cliente_id,fecha,y_real,score_churn,pred_churn
C006847,2025-08-01,0,0.49150496613454414,0
C006848,2025-08-01,0,0.19948401644236896,0
C006850,2025-08-01,0,0.2781226171286234,0
C006851,2025-08-01,0,0.627926854219009,1
C006852,2025-08-01,0,0.332002439895568,0
C006853,2025-08-01,0,0.6118475335605632,1
C006854,2025-08-01,0,0.775629553298113,1
C006856,2025-08-01,0,0.23462327784975004,0
C006857,2025-08-01,0,0.25624382170358084,0
C006858,2025-08-01,0,0.2832333435151177,0
C006859,2025-08-01,0,0.7915776354811258,1
C006861,2025-08-01,0,0.585337584180133,1
C006862,2025-08-01,0,0.2130219846247566,0
C006863,2025-08-01,0,0.5222724083119431,1
C006864,2025-08-01,0,0.4180592869876575,0
C006865,2025-08-01,0,0.309941137736565,0
C006866,2025-08-01,0,0.28611856368332084,0
C006867,2025-08-01,0,0.24983353389852825,0
C006869,2025-08-01,0,0.7214254804131741,1
C006870,2025-08-01,0,0.20516026075343297,0
C006871,2025-08-01,0,0.28383686445247425,0
C006872,2025-08-01,0,0.5723096591325953,1
C006873,2025-08-01,0,0.255085300491653,0
C006874,2025-08-01,0,0.5916690685894158,1
C006875,2025-08-01,0,0.5309487018355971,1
C006876,2025-08-01,0,0.23078456800381913,0
C006878,2025-08-01,0,0.22831725440299727,0
C006879,2025-08-01,0,0.2673107379793426,0
C006880,2025-08-01,0,0.5289443815113529,1
C006881,2025-08-01,0,0.45511983393143574,0
C006883,2025-08-01,0,0.3286160099636974,0
C006884,2025-08-01,0,0.301137695749943,0
C006885,2025-08-01,0,0.3888014277785135,0
C006886,2025-08-01,0,0.3147987188209945,0
C006887,2025-08-01,0,0.5073896804541267,1
C006888,2025-08-01,0,0.2680842893096746,0
C006890,2025-08-01,0,0.591751685544432,1
C006891,2025-08-01,0,0.6093734624081443,1
C006892,2025-08-01,0,0.42637667245125366,0
C006893,2025-08-01,0,0.5281384212741561,1
C006895,2025-08-01,0,0.608190880258248,1
C006896,2025-08-01,0,0.5383504703648618,1
C006898,2025-08-01,0,0.6311030564396412,1
C006900,2025-08-01,0,0.2779852765861766,0
C006901,2025-08-01,0,0.22799106124181603,0
C006902,2025-08-01,0,0.26753196272514074,0
C006903,2025-08-01,0,0.3570159304093856,0
C006904,2025-08-01,0,0.7094130398356948,1
C006905,2025-08-01,0,0.4150938666384551,0
C006906,2025-08-01,0,0.27666269273552796,0
C006908,2025-08-01,0,0.24279305659945996,0
C006909,2025-08-01,0,0.9059991120124096,1
C006910,2025-08-01,0,0.4570728057456745,0
C006912,2025-08-01,0,0.24614854397440336,0
C006913,2025-08-01,0,0.8915732136178145,1
C006914,2025-08-01,0,0.2666262077864535,0
C006915,2025-08-01,0,0.19050427344253631,0
C006917,2025-08-01,0,0.4913451254591787,0
C006918,2025-08-01,0,0.42246665569513236,0
C006919,2025-08-01,0,0.5029825292914144,1
C006920,2025-08-01,0,0.4556158887826426,0
C006921,2025-08-01,0,0.23542085525330514,0
C006922,2025-08-01,0,0.34244346899975536,0
C006923,2025-08-01,0,0.1761004682153252,0
C006924,2025-08-01,0,0.1646404570835432,0
C006926,2025-08-01,0,0.2785188062510419,0
C006927,2025-08-01,0,0.2749218425290951,0
C006928,2025-08-01,0,0.41743894877140075,0
C006929,2025-08-01,0,0.395224785947476,0
C006930,2025-08-01,0,0.2947211620035032,0
C006932,2025-08-01,0,0.5206891635958337,1
C006933,2025-08-01,0,0.22248977812431003,0
C006934,2025-08-01,0,0.17615763377750443,0
C006935,2025-08-01,0,0.426659986428309,0
C006936,2025-08-01,0,0.6794646720176764,1
C006937,2025-08-01,0,0.16762676738049267,0
C006938,2025-08-01,0,0.2547287320441995,0
C006939,2025-08-01,0,0.31214238134217454,0
C006940,2025-08-01,0,0.5388407401930922,1
C006941,2025-08-01,0,0.40594169633124444,0
C006942,2025-08-01,0,0.26312667103706405,0
C006943,2025-08-01,0,0.33200507044486904,0
C006944,2025-08-01,0,0.18019910276326204,0
C006945,2025-08-01,0,0.4058262835331955,0
C006946,2025-08-01,0,0.1981877051910743,0
C006947,2025-08-01,0,0.8169259649937471,1
C006949,2025-08-01,0,0.46265843758339603,0
C006950,2025-08-01,0,0.1409344201007795,0
C006951,2025-08-01,0,0.2840368781738225,0
C006952,2025-08-01,0,0.2965502833750171,0
C006953,2025-08-01,0,0.33209546069035173,0
C006955,2025-08-01,0,0.3629772042643956,0
C006956,2025-08-01,0,0.1797677429667433,0
C006957,2025-08-01,0,0.6078672501903072,1
C006958,2025-08-01,0,0.3024710051413407,0
C006959,2025-08-01,0,0.5082262012556877,1
C006960,2025-08-01,0,0.12317758446678098,0
C006961,2025-08-01,0,0.22300415314020458,0
C006963,2025-08-01,0,0.18201535055969767,0
C006965,2025-08-01,0,0.7708417694767816,1
C006966,2025-08-01,0,0.5327385753885495,1
C006967,2025-08-01,0,0.65817483853052,1
C006968,2025-08-01,0,0.25995274014866376,0
C006969,2025-08-01,0,0.34066977687597705,0
C006970,2025-08-01,0,0.2574770989558134,0
C006971,2025-08-01,0,0.5569415843910906,1
C006972,2025-08-01,0,0.5572616668077734,1
C006973,2025-08-01,0,0.21683975036014302,0
C006974,2025-08-01,0,0.43572740131313475,0
C006975,2025-08-01,0,0.4898899316466186,0
C006978,2025-08-01,0,0.5353834418384407,1
C006979,2025-08-01,0,0.36602150386040666,0
C006980,2025-08-01,0,0.6926966269402334,1
C006981,2025-08-01,0,0.596174131384001,1
C006982,2025-08-01,0,0.2612347751924524,0
C006983,2025-08-01,0,0.7710177570529702,1
C006984,2025-08-01,0,0.6990017472216684,1
C006986,2025-08-01,0,0.4685733727796725,0
C006987,2025-08-01,0,0.2204595899041313,0
C006988,2025-08-01,0,0.5699940190360678,1
C006989,2025-08-01,0,0.5579784726923678,1
C006991,2025-08-01,0,0.2760461792592939,0
C006992,2025-08-01,0,0.4248596524554013,0
C006993,2025-08-01,0,0.3445127907512736,0
C006995,2025-08-01,0,0.24009189775236645,0
C006996,2025-08-01,0,0.4819873092918696,0
C006998,2025-08-01,0,0.26107133814031636,0
C007003,2025-08-01,0,0.613593160561764,1
C007006,2025-08-01,0,0.2463762300194457,0
C007007,2025-08-01,0,0.2920847815832683,0
C007008,2025-08-01,0,0.4469605914704272,0
C007009,2025-08-01,0,0.5837763851370035,1
C007010,2025-08-01,0,0.34864894269701135,0
C007011,2025-08-01,0,0.6100246860560858,1
C007012,2025-08-01,0,0.2741926698555488,0
C007013,2025-08-01,0,0.45929854086069344,0
C007014,2025-08-01,0,0.604858333079681,1
C007015,2025-08-01,0,0.3719535249836808,0
C007016,2025-08-01,0,0.21636018731278203,0
C007017,2025-08-01,0,0.37094467507170825,0
C007018,2025-08-01,0,0.3077272044061893,0
C007019,2025-08-01,0,0.6197715828105578,1
C007020,2025-08-01,0,0.2875577727009217,0
C007021,2025-08-01,0,0.6067458320892266,1
C007022,2025-08-01,0,0.325475076385347,0
C007023,2025-08-01,0,0.3120270152770317,0
C007027,2025-08-01,0,0.231543328401835,0
C007028,2025-08-01,0,0.2347612880691728,0
C007030,2025-08-01,0,0.15282165075538195,0
C007031,2025-08-01,0,0.5535844470968991,1
C007032,2025-08-01,0,0.2599838410116038,0
C007034,2025-08-01,0,0.2939673941037863,0
C007035,2025-08-01,0,0.5859111756636057,1
C007036,2025-08-01,0,0.7126795222868122,1
C007037,2025-08-01,0,0.6461547791775252,1
C007038,2025-08-01,0,0.35042229816675835,0
C007039,2025-08-01,0,0.2814489864486247,0
C007040,2025-08-01,0,0.29728378695294266,0
C007042,2025-08-01,0,0.43031875514654566,0
C007043,2025-08-01,0,0.4805921881747506,0
C007044,2025-08-01,0,0.3824848357345878,0
C007045,2025-08-01,0,0.26201558650697526,0
C007046,2025-08-01,0,0.5798145198272661,1
C007047,2025-08-01,0,0.41067288685328907,0
C007048,2025-08-01,0,0.40266131227741375,0
C007050,2025-08-01,1,0.16470523073209065,0
C007051,2025-08-01,0,0.28980662001755736,0
C007052,2025-08-01,0,0.40884336989786557,0
C007053,2025-08-01,0,0.45194259427651956,0
C007055,2025-08-01,0,0.24853403261340498,0
C007056,2025-08-01,0,0.45800794934131855,0
C007057,2025-08-01,0,0.2865646689525,0
C007058,2025-08-01,0,0.290803696585452,0
C007061,2025-08-01,0,0.2654788075532905,0
C007062,2025-08-01,0,0.578750669634367,1
C007063,2025-08-01,0,0.24613649787821815,0
C007064,2025-08-01,0,0.8231791284821839,1
C007065,2025-08-01,0,0.2846965061518406,0
C007066,2025-08-01,0,0.5046116374871609,1
C007067,2025-08-01,0,0.4315253147725915,0
C007069,2025-08-01,0,0.24969245435469184,0
C007070,2025-08-01,0,0.17644030934291305,0
C007071,2025-08-01,0,0.9614758659413754,1
C007072,2025-08-01,0,0.47193728894206355,0
C007073,2025-08-01,0,0.2178152510870454,0
C007074,2025-08-01,0,0.2843138547979648,0
C007075,2025-08-01,0,0.1548723459486803,0
C007076,2025-08-01,0,0.5067401462638182,1
C007078,2025-08-01,0,0.23242664395743337,0
C007079,2025-08-01,0,0.22684229037175196,0
C007080,2025-08-01,0,0.2345935901822272,0
C007081,2025-08-01,0,0.5966768704882925,1
C007082,2025-08-01,0,0.37315088475788916,0
C007083,2025-08-01,0,0.27038394492471796,0
C007085,2025-08-01,0,0.3937481906957949,0
C007086,2025-08-01,1,0.5680168487038602,1
C007087,2025-08-01,0,0.36287483472791854,0
C007088,2025-08-01,0,0.264242952666577,0
C007089,2025-08-01,0,0.3605076318305107,0
C007090,2025-08-01,0,0.31731477567986766,0
C007091,2025-08-01,0,0.5259393618946037,1
C007092,2025-08-01,0,0.5666295943920995,1
C007093,2025-08-01,0,0.5217984970435557,1
C007095,2025-08-01,0,0.34287204753242706,0
C007096,2025-08-01,0,0.3993260574156184,0
C007097,2025-08-01,0,0.2550215217407726,0
C007099,2025-08-01,0,0.2132452167249866,0
C007100,2025-08-01,0,0.6265033818093106,1
C007101,2025-08-01,0,0.35490228250940775,0
C007102,2025-08-01,0,0.42773841243165445,0
C007103,2025-08-01,0,0.27401100900030195,0
C007104,2025-08-01,0,0.44831347305050834,0
C007105,2025-08-01,0,0.1912600034340815,0
C007106,2025-08-01,0,0.3462748429179415,0
C007107,2025-08-01,0,0.4140435363818036,0
C007108,2025-08-01,0,0.24907827347167555,0
C007109,2025-08-01,0,0.18743857609208694,0
C007110,2025-08-01,0,0.18585852071143888,0
C007111,2025-08-01,0,0.17321651851206615,0
C007112,2025-08-01,0,0.3002332380739424,0
C007114,2025-08-01,0,0.3100654099728457,0
C007117,2025-08-01,0,0.6001493864885911,1
C007118,2025-08-01,0,0.3908499551440898,0
C007119,2025-08-01,0,0.1654931307734395,0
C007120,2025-08-01,0,0.42455692784469234,0
C007121,2025-08-01,0,0.1378095184263296,0
C007123,2025-08-01,0,0.3395843863790198,0
C007124,2025-08-01,0,0.1398704872529603,0
C007125,2025-08-01,0,0.15279077322647064,0
C007129,2025-08-01,0,0.36365201817757814,0
C007130,2025-08-01,0,0.22824042162308647,0
C007131,2025-08-01,0,0.18174082702096994,0
C007132,2025-08-01,0,0.8314584807904597,1
C007134,2025-08-01,0,0.2017056211277057,0
C007137,2025-08-01,0,0.2699649836584053,0
C007138,2025-08-01,0,0.2533191356203326,0
C007139,2025-08-01,0,0.1864878245254771,0
C007142,2025-08-01,0,0.3384715150210153,0
C007143,2025-08-01,0,0.2698166583039096,0
C007145,2025-08-01,0,0.48461261164869035,0
C007146,2025-08-01,0,0.4971685405466338,0
C007147,2025-08-01,0,0.2756329231987195,0
C007148,2025-08-01,0,0.24286994810909732,0
C007149,2025-08-01,0,0.5399988806838598,1
C007150,2025-08-01,0,0.25051034115538756,0
C007151,2025-08-01,0,0.31500031442396964,0
C007152,2025-08-01,0,0.7103426631360964,1
C007153,2025-08-01,0,0.4407238981188643,0
C007154,2025-08-01,0,0.5402664875345105,1
C007155,2025-08-01,0,0.32669868401960334,0
C007156,2025-08-01,0,0.2791158600627116,0
C007157,2025-08-01,1,0.9025563359877039,1
C007159,2025-08-01,0,0.4897365457186336,0
C007160,2025-08-01,0,0.35797007588659224,0
C007161,2025-08-01,0,0.6041426495109121,1
C007162,2025-08-01,0,0.37425571016942816,0
C007163,2025-08-01,0,0.334576974234029,0
C007165,2025-08-01,0,0.6497115444994027,1
C007166,2025-08-01,0,0.2611450268186299,0
C007167,2025-08-01,0,0.3144735132610477,0
C007168,2025-08-01,0,0.6325135678037833,1
C007169,2025-08-01,0,0.3621277579351036,0
C007170,2025-08-01,0,0.3256208788998251,0
C007171,2025-08-01,0,0.18447382685471586,0
C007172,2025-08-01,0,0.28215897164986875,0
C007174,2025-08-01,0,0.49277206014938374,0
C007175,2025-08-01,0,0.2955281957509766,0
C007177,2025-08-01,0,0.2580584413246282,0
C007178,2025-08-01,0,0.6810090375046263,1
C007180,2025-08-01,0,0.373603267254235,0
C007181,2025-08-01,0,0.1752862722550422,0
C007182,2025-08-01,0,0.5359489667354074,1
C007183,2025-08-01,0,0.24539673024751799,0
C007184,2025-08-01,0,0.5618074770505178,1
C007185,2025-08-01,0,0.5798224214816601,1
C007186,2025-08-01,0,0.4671487746557011,0
C007189,2025-08-01,0,0.2678486880549654,0
C007190,2025-08-01,0,0.5091792364848623,1
C007191,2025-08-01,0,0.330418362788625,0
C007194,2025-08-01,0,0.5258429646762395,1
C007195,2025-08-01,0,0.26201555063857224,0
C007196,2025-08-01,0,0.1993109745788495,0
C007197,2025-08-01,0,0.26968539438239597,0
C007198,2025-08-01,0,0.2134721119014532,0
C007199,2025-08-01,0,0.36559546328607223,0
C007201,2025-08-01,0,0.3920277551384224,0
C007202,2025-08-01,0,0.37063083393551244,0
C007204,2025-08-01,0,0.32521546455880007,0
C007205,2025-08-01,0,0.18731042521317073,0
C007206,2025-08-01,0,0.5237784257449719,1
C007207,2025-08-01,0,0.713125282768679,1
C007208,2025-08-01,0,0.34172790432298583,0
C007209,2025-08-01,0,0.34046208905427233,0
C007210,2025-08-01,0,0.3925546641047658,0
C007211,2025-08-01,0,0.19460174000515312,0
C007212,2025-08-01,0,0.25563634175596395,0
C007213,2025-08-01,0,0.6065442817691292,1
C007214,2025-08-01,0,0.3378090716411196,0
C007215,2025-08-01,0,0.3807123067069651,0
C007217,2025-08-01,0,0.2660130499439109,0
C007218,2025-08-01,0,0.44219102796224363,0
C007219,2025-08-01,0,0.5474948042071451,1
C007224,2025-08-01,0,0.5498428893325631,1
C007225,2025-08-01,0,0.5395654944910424,1
C007226,2025-08-01,0,0.4454634341002281,0
C007227,2025-08-01,0,0.40128028711502167,0
C007230,2025-08-01,0,0.783022458086537,1
C007231,2025-08-01,0,0.3549289282425439,0
C007232,2025-08-01,0,0.5247632697037912,1
C007235,2025-08-01,0,0.22948522025327092,0
C007236,2025-08-01,0,0.2586785519583976,0
C007238,2025-08-01,0,0.3028882455370798,0
C007239,2025-08-01,0,0.2469218135563232,0
C007240,2025-08-01,0,0.6603215421695724,1
C007241,2025-08-01,0,0.26203682728928035,0
C007242,2025-08-01,0,0.2213670262604559,0
C007243,2025-08-01,0,0.6292106349475759,1
C007244,2025-08-01,0,0.25922486850902343,0
C007245,2025-08-01,0,0.6278127744632095,1
C007246,2025-08-01,0,0.31133375173943767,0
C007247,2025-08-01,0,0.40147868598307085,0
C007248,2025-08-01,0,0.5180143939962467,1
C007249,2025-08-01,0,0.22725204988389622,0
C007250,2025-08-01,0,0.23167495477220643,0
C007252,2025-08-01,0,0.4861215372295266,0
C007254,2025-08-01,0,0.5576439921553417,1
C007255,2025-08-01,0,0.35554507739248287,0
C007256,2025-08-01,0,0.3016501459477511,0
C007258,2025-08-01,0,0.15278465662643043,0
C007259,2025-08-01,0,0.3357182120239365,0
C007260,2025-08-01,0,0.5668644138186859,1
C007261,2025-08-01,0,0.1684917279428182,0
C007262,2025-08-01,0,0.301094182777881,0
C007263,2025-08-01,0,0.2971992787615001,0
C007264,2025-08-01,0,0.374074401054613,0
C007265,2025-08-01,0,0.5986317077950783,1
C007267,2025-08-01,0,0.42232053815714277,0
C007268,2025-08-01,0,0.5222751147342254,1
C007269,2025-08-01,0,0.19635998233418572,0
C007271,2025-08-01,0,0.3330661065631225,0
C007272,2025-08-01,0,0.24346094591260498,0
C007273,2025-08-01,0,0.6771331479190162,1
C007274,2025-08-01,0,0.17780787984922738,0
C007275,2025-08-01,0,0.2788758369698753,0
C007277,2025-08-01,0,0.41237538244931865,0
C007278,2025-08-01,0,0.5485382021212117,1
C007280,2025-08-01,0,0.4206888336503402,0
C007281,2025-08-01,0,0.49586237733990673,0
C007282,2025-08-01,0,0.44632112359905823,0
C007283,2025-08-01,0,0.28917845323619396,0
C007284,2025-08-01,0,0.3346938936703574,0
C007285,2025-08-01,0,0.303103005672935,0
C007286,2025-08-01,0,0.5242479899990886,1
C007287,2025-08-01,0,0.20665451075924787,0
C007288,2025-08-01,0,0.27946573595580204,0
C007290,2025-08-01,0,0.8050633207700709,1
C007292,2025-08-01,0,0.28089669366993547,0
C007293,2025-08-01,0,0.28855884250600256,0
C007294,2025-08-01,0,0.2928678298626356,0
C007295,2025-08-01,0,0.5665055299543073,1
C007297,2025-08-01,0,0.2704022752663504,0
C007298,2025-08-01,0,0.6309797890390267,1
C007299,2025-08-01,0,0.1993692626925769,0
C007300,2025-08-01,0,0.8218819605808637,1
C007302,2025-08-01,0,0.5484424256337513,1
C007303,2025-08-01,0,0.27688398081741156,0
C007304,2025-08-01,0,0.2619660308371676,0
C007305,2025-08-01,0,0.3733331877558159,0
C007306,2025-08-01,0,0.14743563723339942,0
C007307,2025-08-01,0,0.5233775697169196,1
C007308,2025-08-01,0,0.626557451377575,1
C007309,2025-08-01,0,0.2987070460158761,0
C007310,2025-08-01,0,0.631634449445595,1
C007311,2025-08-01,0,0.45084237676769984,0
C007312,2025-08-01,0,0.23264936376457507,0
C007313,2025-08-01,0,0.7589099922794663,1
C007315,2025-08-01,0,0.33808809402359824,0
C007318,2025-08-01,0,0.6106285949031596,1
C007319,2025-08-01,0,0.16860957906186944,0
C007321,2025-08-01,0,0.6525241019715998,1
C007322,2025-08-01,0,0.3574590087172244,0
C007323,2025-08-01,0,0.3960518188795088,0
C007324,2025-08-01,0,0.29797226593761167,0
C007327,2025-08-01,0,0.2549080770626525,0
C007328,2025-08-01,0,0.19417848711851313,0
C007330,2025-08-01,0,0.15100168220668828,0
C007331,2025-08-01,0,0.5625027675094784,1
C007332,2025-08-01,0,0.15530150429133865,0
C007334,2025-08-01,0,0.5664130682678543,1
C007336,2025-08-01,0,0.17029527643139822,0
C007338,2025-08-01,0,0.5356908596749866,1
C007339,2025-08-01,0,0.6321411630850287,1
C007340,2025-08-01,0,0.20505967216749832,0
C007341,2025-08-01,0,0.39274556566562224,0
C007342,2025-08-01,0,0.10846777715180822,0
C007343,2025-08-01,0,0.18914681368916741,0
C007344,2025-08-01,0,0.44221978469026335,0
C007345,2025-08-01,0,0.3585961178658277,0
C007346,2025-08-01,0,0.29486553098706414,0
C007348,2025-08-01,0,0.2254774668565542,0
C007349,2025-08-01,0,0.48468546037530497,0
C007351,2025-08-01,0,0.5802960667379633,1
C007352,2025-08-01,0,0.21778583850780642,0
C007353,2025-08-01,0,0.21324963343700606,0
C007354,2025-08-01,0,0.2572565596365408,0
C007355,2025-08-01,0,0.19544314328518617,0
C007356,2025-08-01,0,0.2855558485675338,0
C007357,2025-08-01,0,0.7910898794528388,1
C007358,2025-08-01,0,0.21953818318915846,0
C007359,2025-08-01,0,0.20471719231303598,0
C007361,2025-08-01,0,0.20518413612473446,0
C007362,2025-08-01,0,0.6215096267064237,1
C007364,2025-08-01,0,0.23617032899507703,0
C007366,2025-08-01,0,0.5472309801773767,1
C007368,2025-08-01,0,0.30397796869835947,0
C007369,2025-08-01,0,0.24700571764785395,0
C007370,2025-08-01,0,0.8192103299120872,1
C007371,2025-08-01,0,0.2194240727982936,0
C007372,2025-08-01,0,0.2683466141467232,0
C007373,2025-08-01,0,0.37584061499215843,0
C007374,2025-08-01,0,0.23003924029276282,0
C007376,2025-08-01,0,0.622067595423517,1
C007379,2025-08-01,0,0.5467929812136609,1
C007380,2025-08-01,0,0.25667468727801884,0
C007382,2025-08-01,0,0.7308029635461126,1
C007383,2025-08-01,0,0.5897717658177036,1
C007384,2025-08-01,0,0.6300965657593343,1
C007385,2025-08-01,0,0.3063187689076741,0
C007386,2025-08-01,0,0.27010763878625044,0
C007387,2025-08-01,0,0.27015504331601586,0
C007388,2025-08-01,0,0.21338835771046422,0
C007390,2025-08-01,0,0.25907322303217,0
C007392,2025-08-01,0,0.1986047792627452,0
C007394,2025-08-01,0,0.42309553231331115,0
C007396,2025-08-01,0,0.1932203038786994,0
C007397,2025-08-01,0,0.4086282951906434,0
C007398,2025-08-01,0,0.36977917738817034,0
C007399,2025-08-01,0,0.40886072095272896,0
C007400,2025-08-01,0,0.4569712962288481,0
C007401,2025-08-01,0,0.33193552865881115,0
C007402,2025-08-01,0,0.20622713942759513,0
C007403,2025-08-01,0,0.37086987932197857,0
C007404,2025-08-01,0,0.19743358583150247,0
C007406,2025-08-01,0,0.2825223034712795,0
C007409,2025-08-01,0,0.17214083022978743,0
C007410,2025-08-01,0,0.8524693311577412,1
C007411,2025-08-01,0,0.4853705059366388,0
C007412,2025-08-01,0,0.4792546886318444,0
C007413,2025-08-01,0,0.5069929782801738,1
C007414,2025-08-01,0,0.5426522189389347,1
C007415,2025-08-01,0,0.6052214073724718,1
C007416,2025-08-01,0,0.3893635057120524,0
C007418,2025-08-01,0,0.4029888103175973,0
C007419,2025-08-01,0,0.24896838363944243,0
C007420,2025-08-01,0,0.5902830771755319,1
C007421,2025-08-01,0,0.5069599443844937,1
C007422,2025-08-01,0,0.47787415089164104,0
C007423,2025-08-01,0,0.23564009001162362,0
C007424,2025-08-01,0,0.28393428795072095,0
C007426,2025-08-01,0,0.8122440781081933,1
C007427,2025-08-01,0,0.7013267734187415,1
C007428,2025-08-01,0,0.28063319269875964,0
C007429,2025-08-01,0,0.35942872134440185,0
C007430,2025-08-01,0,0.41975901808867666,0
C007431,2025-08-01,0,0.41883625332917584,0
C007432,2025-08-01,0,0.5374105135171051,1
C007433,2025-08-01,0,0.5972097287857753,1
C007434,2025-08-01,0,0.26744648116536784,0
C007435,2025-08-01,0,0.7420484636489691,1
C007436,2025-08-01,0,0.27121293732441687,0
C007438,2025-08-01,0,0.5025032467202036,1
C007439,2025-08-01,0,0.49297830637908985,0
C007441,2025-08-01,0,0.126581129795348,0
C007442,2025-08-01,0,0.18143131304771504,0
C007443,2025-08-01,0,0.6927497119786654,1
C007444,2025-08-01,0,0.27688368574459665,0
C007445,2025-08-01,0,0.3270358941574669,0
C007446,2025-08-01,0,0.4110323242670019,0
C007447,2025-08-01,0,0.4612319130708464,0
C007448,2025-08-01,0,0.4992307618294637,0
C007450,2025-08-01,0,0.21476954247969446,0
C007451,2025-08-01,0,0.24996294235509783,0
C007452,2025-08-01,0,0.3506482879297146,0
C007453,2025-08-01,0,0.19675262252592324,0
C007454,2025-08-01,0,0.36334877059196574,0
C007455,2025-08-01,0,0.6074324467169301,1
C007457,2025-08-01,0,0.815505103110521,1
C007459,2025-08-01,0,0.28015872899198824,0
C007460,2025-08-01,0,0.5178391389870148,1
C007461,2025-08-01,0,0.2662193302021138,0
C007462,2025-08-01,0,0.2770919314264665,0
C007463,2025-08-01,0,0.36858940845072624,0
C007464,2025-08-01,0,0.20754395675726475,0
C007465,2025-08-01,0,0.6163016400995106,1
C007466,2025-08-01,0,0.5862893562371773,1
C007467,2025-08-01,0,0.8348156138766355,1
C007469,2025-08-01,0,0.37201021779738064,0
C007470,2025-08-01,0,0.19197732362857783,0
C007471,2025-08-01,0,0.27894108214801255,0
C007472,2025-08-01,0,0.6102198800524833,1
C007474,2025-08-01,0,0.16985433939620978,0
C007476,2025-08-01,0,0.33834331140233825,0
C007477,2025-08-01,0,0.26266677008764017,0
C007478,2025-08-01,0,0.19960244176027517,0
C007479,2025-08-01,0,0.16285086465367357,0
C007480,2025-08-01,0,0.18895835651342516,0
C007481,2025-08-01,0,0.3163619388158097,0
C007482,2025-08-01,0,0.21504709467753005,0
C007483,2025-08-01,0,0.2987889435304134,0
C007484,2025-08-01,0,0.535183906949731,1
C007485,2025-08-01,0,0.10192874801018764,0
C007487,2025-08-01,0,0.20671833863383607,0
C007489,2025-08-01,0,0.2562801250684876,0
C007490,2025-08-01,0,0.3457332407522012,0
C007491,2025-08-01,0,0.3442503009071669,0
C007492,2025-08-01,0,0.6010329500290311,1
C007493,2025-08-01,0,0.2065458958939014,0
C007494,2025-08-01,0,0.3043166796729678,0
C007495,2025-08-01,0,0.20941204544705969,0
C007497,2025-08-01,0,0.482529827961512,0
C007498,2025-08-01,0,0.22687637466504332,0
C007499,2025-08-01,0,0.4838809719785976,0
C007500,2025-08-01,0,0.3357082063583596,0
C007501,2025-08-01,0,0.21819148111033085,0
C007502,2025-08-01,0,0.6117545315657661,1
C007504,2025-08-01,0,0.12483458822605929,0
C007505,2025-08-01,0,0.3993010248463993,0
C007506,2025-08-01,0,0.535377999243733,1
C007507,2025-08-01,0,0.21471925441717402,0
C007508,2025-08-01,0,0.39151646153409625,0
C007509,2025-08-01,0,0.35034614164518957,0
C007510,2025-08-01,0,0.24855677516563082,0
C007511,2025-08-01,0,0.25006632012177266,0
C007512,2025-08-01,0,0.29472157003643684,0
C007513,2025-08-01,0,0.7176277458332312,1
C007514,2025-08-01,0,0.2893311738875241,0
C007515,2025-08-01,0,0.40953364897997213,0
C007516,2025-08-01,0,0.5129863231190042,1
C007518,2025-08-01,0,0.3495699908834527,0
C007519,2025-08-01,0,0.7601850061088723,1
C007520,2025-08-01,0,0.3388205242056259,0
C007521,2025-08-01,0,0.3916286084795584,0
C007523,2025-08-01,0,0.23889533087610032,0
C007524,2025-08-01,0,0.2862487463795723,0
C007526,2025-08-01,0,0.2719805749710763,0
C007527,2025-08-01,0,0.2761856804035974,0
C007528,2025-08-01,0,0.5903460786077257,1
C007530,2025-08-01,0,0.5300870426232824,1
C007531,2025-08-01,0,0.2903262430519324,0
C007532,2025-08-01,0,0.5409651559037637,1
C007533,2025-08-01,0,0.7428322761042656,1
C007534,2025-08-01,0,0.41191166244896366,0
C007536,2025-08-01,0,0.2327524065398732,0
C007537,2025-08-01,0,0.22626467316235832,0
C007538,2025-08-01,0,0.28423706881103766,0
C007539,2025-08-01,0,0.30344200998591214,0
C007540,2025-08-01,0,0.5572692185554603,1
C007541,2025-08-01,0,0.3469503313432893,0
C007543,2025-08-01,0,0.47464695819595987,0
C007544,2025-08-01,0,0.38863568226282624,0
C007545,2025-08-01,0,0.29686328304573095,0
C007546,2025-08-01,0,0.20663365646663956,0
C007547,2025-08-01,0,0.35079298724849556,0
C007549,2025-08-01,0,0.26515679672557446,0
C007550,2025-08-01,0,0.5775515723503671,1
C007551,2025-08-01,0,0.18288994759024016,0
C007552,2025-08-01,0,0.31036585054461485,0
C007553,2025-08-01,0,0.23055016752448534,0
C007554,2025-08-01,0,0.46183287999679395,0
C007555,2025-08-01,0,0.3707989582820468,0
C007557,2025-08-01,0,0.2588605047461553,0
C007559,2025-08-01,0,0.38600998287429905,0
C007561,2025-08-01,0,0.18135037891619585,0
C007562,2025-08-01,1,0.1809111438967394,0
C007563,2025-08-01,0,0.24390267367695473,0
C007564,2025-08-01,0,0.2738780256087383,0
C007565,2025-08-01,0,0.13273205325994747,0
C007566,2025-08-01,0,0.43816532177882184,0
C007567,2025-08-01,0,0.2563871309775794,0
C007568,2025-08-01,0,0.5035821841219784,1
C007569,2025-08-01,0,0.3170768846098155,0
C007571,2025-08-01,0,0.4516386423392354,0
C007572,2025-08-01,0,0.5506768637889987,1
