cliente_id,fecha,y_real,score_churn,pred_churn
C001489,2025-08-01,0,0.2169587626398381,0
C001490,2025-08-01,0,0.4591574545684082,0
C001491,2025-08-01,0,0.4532684896504836,0
C001492,2025-08-01,0,0.25155593385578967,0
C001493,2025-08-01,0,0.3893977168291086,0
C001495,2025-08-01,0,0.3581866386234579,0
C001496,2025-08-01,0,0.32881162606281766,0
C001498,2025-08-01,0,0.4677563205831291,0
C001499,2025-08-01,0,0.6591489599886552,1
C001500,2025-08-01,0,0.41396938000580513,0
C001501,2025-08-01,0,0.31888167528131245,0
C001502,2025-08-01,0,0.24261761921339042,0
C001504,2025-08-01,0,0.7031764846906223,1
C001505,2025-08-01,0,0.24457054394414418,0
C001506,2025-08-01,0,0.24502800725840487,0
C001507,2025-08-01,0,0.5332422397312155,1
C001508,2025-08-01,0,0.3007038261198628,0
C001509,2025-08-01,0,0.5679675862085762,1
C001511,2025-08-01,0,0.29398933444391256,0
C001512,2025-08-01,0,0.5591261537148094,1
C001513,2025-08-01,0,0.6118238295084242,1
C001514,2025-08-01,0,0.7661736402853017,1
C001515,2025-08-01,0,0.2354007688555686,0
C001516,2025-08-01,0,0.21670270125762578,0
C001517,2025-08-01,0,0.22359058127518597,0
C001519,2025-08-01,0,0.205977249425311,0
C001520,2025-08-01,0,0.5033215986992281,1
C001521,2025-08-01,0,0.2090735257809783,0
C001522,2025-08-01,0,0.33800312513897274,0
C001523,2025-08-01,0,0.23267596467589166,0
C001524,2025-08-01,0,0.2165951471198589,0
C001525,2025-08-01,0,0.3789717257317725,0
C001526,2025-08-01,0,0.23212218812279553,0
C001527,2025-08-01,0,0.3163173507853092,0
C001530,2025-08-01,0,0.23372810399089633,0
C001531,2025-08-01,0,0.38042388868466864,0
C001532,2025-08-01,0,0.26019959774199464,0
C001533,2025-08-01,0,0.30797938291531557,0
C001534,2025-08-01,0,0.38802312564238695,0
C001535,2025-08-01,0,0.30456266111184654,0
C001536,2025-08-01,0,0.23466455202255745,0
C001537,2025-08-01,0,0.21109811568933717,0
C001539,2025-08-01,0,0.30960427153707704,0
C001541,2025-08-01,0,0.2588552713496216,0
C001542,2025-08-01,0,0.2403586489298376,0
C001543,2025-08-01,0,0.7053653884786045,1
C001544,2025-08-01,0,0.2006114957608091,0
C001545,2025-08-01,0,0.26540298692965947,0
C001546,2025-08-01,0,0.2637588176416334,0
C001547,2025-08-01,0,0.4888850774493641,0
C001548,2025-08-01,0,0.2898106414087667,0
C001549,2025-08-01,0,0.2830040374677551,0
C001550,2025-08-01,0,0.2169261557326096,0
C001551,2025-08-01,0,0.43486479402998185,0
C001552,2025-08-01,0,0.24589327413728976,0
C001553,2025-08-01,0,0.22942976173720234,0
C001554,2025-08-01,0,0.40711969686319277,0
C001555,2025-08-01,0,0.21777925906750545,0
C001556,2025-08-01,0,0.2803510293763063,0
C001557,2025-08-01,0,0.23993375088991803,0
C001558,2025-08-01,0,0.22154257413446427,0
C001559,2025-08-01,0,0.30734268733002196,0
C001560,2025-08-01,0,0.3024075564102329,0
C001561,2025-08-01,0,0.27349182995852644,0
C001562,2025-08-01,0,0.8064647732322919,1
C001563,2025-08-01,0,0.22934923428553744,0
C001564,2025-08-01,0,0.286624734380776,0
C001566,2025-08-01,0,0.32001796727771403,0
C001567,2025-08-01,0,0.3440532663595557,0
C001568,2025-08-01,0,0.27776295754839847,0
C001569,2025-08-01,0,0.482973873787356,0
C001570,2025-08-01,0,0.17634188807269777,0
C001571,2025-08-01,0,0.5650970820413471,1
C001573,2025-08-01,0,0.20696233735570022,0
C001574,2025-08-01,0,0.25859436387867846,0
C001575,2025-08-01,0,0.2609902278363059,0
C001576,2025-08-01,0,0.15328893140256158,0
C001577,2025-08-01,0,0.23532582691053336,0
C001578,2025-08-01,0,0.2831820266883856,0
C001579,2025-08-01,0,0.3332402274909386,0
C001580,2025-08-01,0,0.21861390736275244,0
C001581,2025-08-01,0,0.2553685711618477,0
C001582,2025-08-01,0,0.35997523305791146,0
C001584,2025-08-01,0,0.18538982455118044,0
C001585,2025-08-01,0,0.25198318097701006,0
C001586,2025-08-01,0,0.31132490374665217,0
C001587,2025-08-01,0,0.3336652928138921,0
C001588,2025-08-01,0,0.2905214229309944,0
C001589,2025-08-01,0,0.24145548806283737,0
C001590,2025-08-01,0,0.2020483709338706,0
C001591,2025-08-01,0,0.6294785326941597,1
C001593,2025-08-01,0,0.6102151978015714,1
C001594,2025-08-01,0,0.7020798557631414,1
C001596,2025-08-01,0,0.6362366523161038,1
C001597,2025-08-01,0,0.49354090362192626,0
C001598,2025-08-01,0,0.2790571929395883,0
C001599,2025-08-01,0,0.27179601745607157,0
C001600,2025-08-01,0,0.20452624331133923,0
C001601,2025-08-01,0,0.20638979281956082,0
C001602,2025-08-01,0,0.22734013726043703,0
C001604,2025-08-01,0,0.2897700822997822,0
C001605,2025-08-01,0,0.2286116011013154,0
C001606,2025-08-01,0,0.2697550478360186,0
C001607,2025-08-01,0,0.17746483865560608,0
C001608,2025-08-01,0,0.16962436518672483,0
C001609,2025-08-01,0,0.4168590016288994,0
C001610,2025-08-01,0,0.3772016093411665,0
C001612,2025-08-01,0,0.2979436021066226,0
C001613,2025-08-01,0,0.29509348227635807,0
C001614,2025-08-01,0,0.3537383640947153,0
C001615,2025-08-01,0,0.3254529193875868,0
C001616,2025-08-01,0,0.412034072002357,0
C001618,2025-08-01,0,0.16864257557081327,0
C001619,2025-08-01,0,0.5253133163494622,1
C001621,2025-08-01,0,0.7119459211551076,1
C001622,2025-08-01,0,0.26159282658944427,0
C001623,2025-08-01,0,0.2378147044691747,0
C001624,2025-08-01,0,0.3570506734461912,0
C001625,2025-08-01,0,0.3539335152957881,0
C001626,2025-08-01,0,0.5212545966455495,1
C001627,2025-08-01,0,0.6256963967442302,1
C001630,2025-08-01,0,0.5929149128210726,1
C001631,2025-08-01,0,0.31626777850618626,0
C001632,2025-08-01,0,0.31490069876170806,0
C001636,2025-08-01,0,0.401117664792497,0
C001638,2025-08-01,0,0.2840064948287606,0
C001639,2025-08-01,0,0.223455885234278,0
C001640,2025-08-01,0,0.7761978132803925,1
C001641,2025-08-01,0,0.27581252358712555,0
C001642,2025-08-01,0,0.3334067815465355,0
C001643,2025-08-01,0,0.2860727888458989,0
C001644,2025-08-01,0,0.3683396015774621,0
C001646,2025-08-01,0,0.2234714215514187,0
C001647,2025-08-01,0,0.21099405298990603,0
C001649,2025-08-01,0,0.18987955195665882,0
C001650,2025-08-01,0,0.20875003839493353,0
C001651,2025-08-01,0,0.4515480131406953,0
C001652,2025-08-01,0,0.3384767893347343,0
C001653,2025-08-01,0,0.47011154569258173,0
C001654,2025-08-01,0,0.28523751928299085,0
C001655,2025-08-01,0,0.30339516211094614,0
C001656,2025-08-01,0,0.5018501594809308,1
C001657,2025-08-01,0,0.24727513810184754,0
C001658,2025-08-01,0,0.6293497863635124,1
C001660,2025-08-01,0,0.3972106427456696,0
C001661,2025-08-01,0,0.576236327270239,1
C001662,2025-08-01,0,0.3725259782769726,0
C001663,2025-08-01,0,0.4882832890709496,0
C001665,2025-08-01,0,0.193319398723967,0
C001666,2025-08-01,0,0.31981887233407,0
C001668,2025-08-01,0,0.47369160409823197,0
C001669,2025-08-01,0,0.4659647946752016,0
C001670,2025-08-01,0,0.3439870368105464,0
C001671,2025-08-01,0,0.7709702769538007,1
C001672,2025-08-01,0,0.37363051348881854,0
C001673,2025-08-01,0,0.2122559410928181,0
C001674,2025-08-01,0,0.2514805469594524,0
C001675,2025-08-01,0,0.24053309460028618,0
C001676,2025-08-01,0,0.33091467882715087,0
C001678,2025-08-01,0,0.6173630979076734,1
C001679,2025-08-01,0,0.22159832258519985,0
C001680,2025-08-01,0,0.3554566224907592,0
C001681,2025-08-01,0,0.47219382214911443,0
C001682,2025-08-01,0,0.3134034315847813,0
C001683,2025-08-01,0,0.5194015187461217,1
C001684,2025-08-01,0,0.20097882613210008,0
C001685,2025-08-01,0,0.5631970734397209,1
C001686,2025-08-01,0,0.1935776733850931,0
C001687,2025-08-01,0,0.28892500172348173,0
C001688,2025-08-01,0,0.32272059185765645,0
C001689,2025-08-01,0,0.29027561311966305,0
C001691,2025-08-01,0,0.2254905484620061,0
C001692,2025-08-01,0,0.2426125438427937,0
C001693,2025-08-01,0,0.20628222382279546,0
C001694,2025-08-01,0,0.5998146229087498,1
C001695,2025-08-01,0,0.32102525344246385,0
C001696,2025-08-01,0,0.2864415738199701,0
C001697,2025-08-01,0,0.6849058056473514,1
C001698,2025-08-01,0,0.2218668893239574,0
C001699,2025-08-01,0,0.45285692347301165,0
C001700,2025-08-01,0,0.47227013729075196,0
C001701,2025-08-01,0,0.21014906456375315,0
C001702,2025-08-01,0,0.2985827936010644,0
C001703,2025-08-01,0,0.27339657836561976,0
C001705,2025-08-01,0,0.2724290551081476,0
C001706,2025-08-01,0,0.5816058832771415,1
C001707,2025-08-01,0,0.46801087436372585,0
C001710,2025-08-01,0,0.44926379157461793,0
C001711,2025-08-01,0,0.22904656985314542,0
C001712,2025-08-01,0,0.2924165725268704,0
C001713,2025-08-01,0,0.5652761061163654,1
C001714,2025-08-01,0,0.23599659606610185,0
C001717,2025-08-01,0,0.2739526461061018,0
C001718,2025-08-01,0,0.16567157689311413,0
C001719,2025-08-01,0,0.7467041927527152,1
C001720,2025-08-01,0,0.2301004482459728,0
C001721,2025-08-01,0,0.38841732176686083,0
C001722,2025-08-01,0,0.5531145478070191,1
C001723,2025-08-01,0,0.27409551748919675,0
C001725,2025-08-01,0,0.48967944432861743,0
C001726,2025-08-01,0,0.4775269860028992,0
C001727,2025-08-01,0,0.3652402510875946,0
C001728,2025-08-01,0,0.3386337397098792,0
C001729,2025-08-01,0,0.2729550960514475,0
C001731,2025-08-01,0,0.5017060652373325,1
C001732,2025-08-01,0,0.4803412266702606,0
C001733,2025-08-01,0,0.20029759225216745,0
C001734,2025-08-01,0,0.19054394842538966,0
C001737,2025-08-01,0,0.24432229004830067,0
C001740,2025-08-01,0,0.23549057882880436,0
C001741,2025-08-01,0,0.336336394650708,0
C001742,2025-08-01,0,0.199690079867932,0
C001743,2025-08-01,0,0.3591869095873983,0
C001745,2025-08-01,0,0.25126065990744145,0
C001746,2025-08-01,0,0.34126313337209313,0
C001748,2025-08-01,0,0.567879473204406,1
C001749,2025-08-01,0,0.2807418251599308,0
C001750,2025-08-01,0,0.3371026377958055,0
C001751,2025-08-01,0,0.7222745947137172,1
C001752,2025-08-01,0,0.457957254288203,0
C001753,2025-08-01,0,0.39710983892451945,0
C001754,2025-08-01,0,0.5663257121294869,1
C001755,2025-08-01,0,0.5016865742014225,1
C001756,2025-08-01,0,0.24604999819685994,0
C001757,2025-08-01,0,0.20857068955125976,0
C001759,2025-08-01,0,0.21745720729309548,0
C001760,2025-08-01,0,0.5129492982984322,1
C001761,2025-08-01,0,0.3993584388659083,0
C001762,2025-08-01,0,0.26333409607757285,0
C001763,2025-08-01,0,0.5201880077425209,1
C001764,2025-08-01,0,0.38145188246400014,0
C001765,2025-08-01,0,0.3189554983519834,0
C001766,2025-08-01,0,0.2695550057160191,0
C001767,2025-08-01,0,0.3664219288672277,0
C001770,2025-08-01,0,0.494628858577929,0
C001771,2025-08-01,0,0.252026292727591,0
C001772,2025-08-01,0,0.22984628628424872,0
C001773,2025-08-01,0,0.45513939118792796,0
C001774,2025-08-01,0,0.2659402728503346,0
C001775,2025-08-01,0,0.6902750354919902,1
C001776,2025-08-01,0,0.35497025998746956,0
C001777,2025-08-01,0,0.3274697407123045,0
C001779,2025-08-01,0,0.273559282699821,0
C001780,2025-08-01,0,0.21741823480831574,0
C001782,2025-08-01,0,0.30986780766007666,0
C001783,2025-08-01,0,0.24356808379184874,0
C001784,2025-08-01,0,0.23004673941298856,0
C001785,2025-08-01,0,0.2335730482414458,0
C001786,2025-08-01,0,0.3931290164467329,0
C001787,2025-08-01,0,0.6316145471312165,1
C001788,2025-08-01,0,0.2489777729635373,0
C001789,2025-08-01,0,0.7427484761684564,1
C001790,2025-08-01,0,0.5777699890880132,1
C001791,2025-08-01,0,0.2623183498194929,0
C001792,2025-08-01,0,0.5890567958844982,1
C001793,2025-08-01,0,0.5193997751331828,1
C001794,2025-08-01,0,0.28451073046421005,0
C001795,2025-08-01,0,0.2374329254311889,0
C001796,2025-08-01,0,0.2733158315344897,0
C001797,2025-08-01,0,0.23217329819083174,0
C001798,2025-08-01,0,0.2356424721046952,0
C001799,2025-08-01,0,0.30109742131167205,0
C001800,2025-08-01,0,0.3924447136132163,0
C001801,2025-08-01,0,0.4668968680881468,0
C001803,2025-08-01,0,0.2984135670790817,0
C001805,2025-08-01,0,0.3361767089044313,0
C001807,2025-08-01,0,0.34038833952713543,0
C001809,2025-08-01,0,0.5672827886738449,1
C001810,2025-08-01,0,0.38161555196654734,0
C001813,2025-08-01,0,0.5017057265704802,1
C001814,2025-08-01,0,0.20281725683372784,0
C001815,2025-08-01,0,0.5215893137497429,1
C001816,2025-08-01,0,0.3937775075022606,0
C001817,2025-08-01,0,0.22855147775666199,0
C001818,2025-08-01,0,0.24985494000205974,0
C001819,2025-08-01,0,0.1811553231851471,0
C001820,2025-08-01,0,0.2986313028192466,0
C001821,2025-08-01,0,0.24614614809228264,0
C001822,2025-08-01,0,0.5221697430455762,1
C001823,2025-08-01,0,0.40283767907024454,0
C001825,2025-08-01,0,0.5053156212900066,1
C001826,2025-08-01,0,0.43839889524301945,0
C001827,2025-08-01,0,0.20416556692802765,0
C001828,2025-08-01,0,0.2282264924507628,0
C001829,2025-08-01,0,0.25688283602488976,0
C001830,2025-08-01,0,0.21787456780485245,0
C001832,2025-08-01,0,0.2808343183314804,0
C001833,2025-08-01,0,0.6075085385574962,1
C001834,2025-08-01,0,0.26449814454642795,0
C001836,2025-08-01,0,0.3862555184134198,0
C001837,2025-08-01,0,0.5430567949990055,1
C001839,2025-08-01,0,0.28758904809560104,0
C001840,2025-08-01,0,0.4878502043173991,0
C001842,2025-08-01,0,0.19716048822297197,0
C001843,2025-08-01,0,0.1967523562618515,0
C001844,2025-08-01,0,0.21371380160554954,0
C001845,2025-08-01,0,0.19207839801865703,0
C001846,2025-08-01,0,0.23110402875550315,0
C001847,2025-08-01,0,0.5809971289779292,1
C001848,2025-08-01,0,0.3495133044092951,0
C001849,2025-08-01,0,0.28030878198477643,0
C001850,2025-08-01,0,0.28390712034634064,0
C001851,2025-08-01,0,0.5429129406138988,1
C001852,2025-08-01,0,0.47204955777011065,0
C001853,2025-08-01,0,0.25473227941410076,0
C001854,2025-08-01,0,0.22230525942349114,0
C001855,2025-08-01,0,0.3877964631788592,0
C001856,2025-08-01,0,0.415412658237541,0
C001857,2025-08-01,0,0.4057711067371917,0
C001858,2025-08-01,0,0.22376839012136182,0
C001859,2025-08-01,0,0.27524376143839485,0
C001860,2025-08-01,0,0.17376925439010196,0
C001861,2025-08-01,0,0.4450965726902005,0
C001863,2025-08-01,0,0.30361181625933203,0
C001864,2025-08-01,0,0.27887806348712024,0
C001865,2025-08-01,0,0.2952034402813842,0
C001866,2025-08-01,0,0.3594371246410561,0
C001867,2025-08-01,0,0.2203932437087045,0
C001868,2025-08-01,0,0.542841323761992,1
C001869,2025-08-01,0,0.84881148761341,1
C001870,2025-08-01,0,0.1712324024092444,0
C001874,2025-08-01,0,0.3178615804674096,0
C001875,2025-08-01,0,0.2510345268439031,0
C001876,2025-08-01,0,0.23079287585058242,0
C001877,2025-08-01,0,0.22122511825063682,0
C001878,2025-08-01,0,0.6064690005725315,1
C001879,2025-08-01,0,0.5664301929956267,1
C001880,2025-08-01,0,0.33732134854406226,0
C001881,2025-08-01,0,0.22620081713605375,0
C001882,2025-08-01,0,0.42534788217921826,0
C001885,2025-08-01,0,0.3972691594347332,0
C001886,2025-08-01,0,0.33120109752745813,0
C001887,2025-08-01,0,0.27336140011180843,0
C001889,2025-08-01,0,0.36862094502027865,0
C001890,2025-08-01,0,0.3981808856710321,0
C001891,2025-08-01,0,0.23512191444143934,0
C001892,2025-08-01,0,0.22998834885594638,0
C001893,2025-08-01,0,0.3270570358898926,0
C001895,2025-08-01,0,0.3529435895824299,0
C001896,2025-08-01,0,0.22544694423236264,0
C001897,2025-08-01,0,0.4181663239469556,0
C001898,2025-08-01,0,0.19333472191121628,0
C001899,2025-08-01,0,0.38661392585174587,0
C001900,2025-08-01,0,0.49731937690664146,0
C001901,2025-08-01,0,0.19972528697469735,0
C001903,2025-08-01,0,0.3737879099093514,0
C001904,2025-08-01,0,0.44422828303992207,0
C001905,2025-08-01,0,0.1880911158259847,0
C001906,2025-08-01,0,0.38542833777333285,0
C001907,2025-08-01,0,0.5978783669036364,1
C001908,2025-08-01,0,0.6269725235677063,1
C001909,2025-08-01,0,0.27561097214701863,0
C001910,2025-08-01,0,0.2209802293553739,0
C001911,2025-08-01,0,0.42712051607012425,0
C001912,2025-08-01,0,0.29810984100059784,0
C001913,2025-08-01,0,0.2871563980157369,0
C001914,2025-08-01,0,0.3125271894301439,0
C001915,2025-08-01,0,0.8109222450271534,1
C001916,2025-08-01,0,0.4592067385802216,0
C001917,2025-08-01,1,0.5488513033620931,1
C001918,2025-08-01,0,0.9198898743877919,1
C001919,2025-08-01,0,0.26282863038402327,0
C001921,2025-08-01,0,0.2741074334467648,0
C001922,2025-08-01,0,0.2699507808212821,0
C001923,2025-08-01,0,0.25620582609549697,0
C001924,2025-08-01,0,0.34073493071835137,0
C001925,2025-08-01,0,0.5028929841921238,1
C001926,2025-08-01,0,0.3699584874912114,0
C001927,2025-08-01,0,0.3574088021963835,0
C001930,2025-08-01,0,0.2892460206330303,0
C001931,2025-08-01,0,0.6743535843453551,1
C001933,2025-08-01,0,0.29184683464448113,0
C001934,2025-08-01,0,0.19817280152359124,0
C001936,2025-08-01,0,0.29532807208358436,0
C001937,2025-08-01,0,0.21938774375957237,0
C001938,2025-08-01,0,0.21422275917592698,0
C001940,2025-08-01,0,0.6068475444990975,1
C001941,2025-08-01,0,0.7482966530166067,1
C001942,2025-08-01,0,0.3644204896930713,0
C001943,2025-08-01,0,0.3680552019814695,0
C001944,2025-08-01,0,0.2568600652081001,0
C001945,2025-08-01,0,0.2642335102746318,0
C001946,2025-08-01,0,0.23359089807347902,0
C001947,2025-08-01,0,0.49516526764853463,0
C001948,2025-08-01,0,0.2448099955562023,0
C001949,2025-08-01,0,0.5906868754143534,1
C001950,2025-08-01,0,0.26234508793206984,0
C001951,2025-08-01,0,0.3566154246338623,0
C001952,2025-08-01,0,0.5827866118918232,1
C001953,2025-08-01,0,0.23761404897606803,0
C001954,2025-08-01,0,0.22466176191764456,0
C001957,2025-08-01,0,0.2946372696385452,0
C001958,2025-08-01,0,0.3445122204990358,0
C001959,2025-08-01,0,0.38517969928093937,0
C001961,2025-08-01,0,0.5767220348281841,1
C001962,2025-08-01,0,0.6233365553798744,1
C001963,2025-08-01,0,0.26358856608680303,0
C001964,2025-08-01,0,0.37517692861868324,0
C001965,2025-08-01,0,0.44612976214511213,0
C001966,2025-08-01,0,0.4147223161205427,0
C001967,2025-08-01,0,0.4981030315794693,0
C001969,2025-08-01,0,0.4777169654103551,0
C001970,2025-08-01,0,0.19971444057091614,0
C001971,2025-08-01,0,0.34050699594187606,0
C001972,2025-08-01,0,0.20320990042184484,0
C001973,2025-08-01,0,0.40993651780222545,0
C001974,2025-08-01,0,0.7197304618684557,1
C001975,2025-08-01,0,0.23288388425377296,0
C001976,2025-08-01,0,0.5029308122634037,1
C001977,2025-08-01,0,0.2894259957764398,0
C001978,2025-08-01,0,0.2251647020562628,0
C001979,2025-08-01,0,0.49512987743222614,0
C001980,2025-08-01,0,0.5355492363781856,1
C001982,2025-08-01,0,0.2646074749779757,0
C001984,2025-08-01,0,0.41082712458344456,0
C001985,2025-08-01,0,0.4435000698777205,0
C001986,2025-08-01,0,0.44342418837199926,0
C001987,2025-08-01,0,0.2598659812458396,0
C001989,2025-08-01,0,0.3423506043310161,0
C001990,2025-08-01,0,0.25597764373028414,0
C001991,2025-08-01,0,0.43131751897530757,0
C001992,2025-08-01,0,0.3627466510742099,0
C001993,2025-08-01,0,0.631631836738157,1
C001995,2025-08-01,0,0.23437497217032105,0
C001996,2025-08-01,0,0.27734287004675867,0
C001997,2025-08-01,0,0.20897783777433837,0
C001999,2025-08-01,0,0.29154675141639363,0
C002000,2025-08-01,0,0.25893559999771354,0
C002001,2025-08-01,0,0.3240329581263068,0
C002002,2025-08-01,0,0.5364534414754626,1
C002003,2025-08-01,0,0.2018555694463483,0
C002004,2025-08-01,0,0.4115706925705855,0
C002005,2025-08-01,0,0.24621022589230235,0
C002006,2025-08-01,0,0.24944054049724912,0
C002007,2025-08-01,0,0.17530086733018163,0
C002008,2025-08-01,0,0.21227507074375981,0
C002009,2025-08-01,0,0.22525091776170278,0
C002010,2025-08-01,0,0.25876828301533766,0
C002013,2025-08-01,0,0.2124259060343154,0
C002014,2025-08-01,0,0.4199862579729625,0
C002015,2025-08-01,0,0.35442507987441424,0
C002016,2025-08-01,0,0.24999214748261495,0
C002017,2025-08-01,0,0.4570901757488027,0
C002018,2025-08-01,0,0.38323671360216593,0
C002019,2025-08-01,0,0.4748325356226873,0
C002020,2025-08-01,0,0.26522818591806346,0
C002021,2025-08-01,0,0.3934522724563584,0
C002022,2025-08-01,0,0.5052111029562882,1
C002025,2025-08-01,0,0.30720663813275184,0
C002026,2025-08-01,0,0.3520692355889935,0
C002027,2025-08-01,0,0.4565231100982737,0
C002028,2025-08-01,0,0.3218634575351478,0
C002029,2025-08-01,0,0.31394254524754284,0
C002030,2025-08-01,0,0.2607815977361838,0
C002031,2025-08-01,0,0.36945631789993705,0
C002032,2025-08-01,0,0.6860793430298681,1
C002034,2025-08-01,0,0.41781738684270947,0
C002035,2025-08-01,0,0.3572592684394759,0
C002036,2025-08-01,0,0.20359561394710401,0
C002037,2025-08-01,0,0.22473200433435547,0
C002038,2025-08-01,0,0.5395639606386634,1
C002040,2025-08-01,0,0.5252036552459005,1
C002041,2025-08-01,0,0.24667036737478487,0
C002042,2025-08-01,0,0.5186155463919826,1
C002043,2025-08-01,0,0.3946863625710839,0
C002044,2025-08-01,0,0.28150811084791566,0
C002045,2025-08-01,0,0.6288165996048671,1
C002046,2025-08-01,0,0.31832207676778507,0
C002047,2025-08-01,0,0.322938428644248,0
C002048,2025-08-01,0,0.40920363101179397,0
C002049,2025-08-01,0,0.25094458346660625,0
C002053,2025-08-01,0,0.3540610021874249,0
C002054,2025-08-01,0,0.3181196066873524,0
C002055,2025-08-01,0,0.32130195728899646,0
C002056,2025-08-01,0,0.2746095545526326,0
C002057,2025-08-01,0,0.2755294832634311,0
C002058,2025-08-01,0,0.2717924049178112,0
C002059,2025-08-01,0,0.23132188362883424,0
C002060,2025-08-01,0,0.4447496736147935,0
C002061,2025-08-01,0,0.45467122200217447,0
C002062,2025-08-01,0,0.1638331533071244,0
C002063,2025-08-01,0,0.2727363009533055,0
C002065,2025-08-01,0,0.3000961289812661,0
C002067,2025-08-01,0,0.2504099646064828,0
C002068,2025-08-01,0,0.23746265815929427,0
C002069,2025-08-01,0,0.23816536592953172,0
C002070,2025-08-01,0,0.27393368869020523,0
C002071,2025-08-01,0,0.33772425300142994,0
C002072,2025-08-01,0,0.3094938891442463,0
C002073,2025-08-01,0,0.2935627593339869,0
C002074,2025-08-01,0,0.35181124131683655,0
C002075,2025-08-01,0,0.6157113014932387,1
C002076,2025-08-01,0,0.34377804875279394,0
C002077,2025-08-01,0,0.3027983397399261,0
C002078,2025-08-01,0,0.4402203095032313,0
C002079,2025-08-01,0,0.17455212320327212,0
C002080,2025-08-01,0,0.5480775733171084,1
C002081,2025-08-01,0,0.3310384579558026,0
C002082,2025-08-01,0,0.46781202222931867,0
C002084,2025-08-01,0,0.19760279418204,0
C002086,2025-08-01,0,0.20253317489453115,0
C002087,2025-08-01,0,0.3531971694904552,0
C002088,2025-08-01,0,0.41048328803915124,0
C002090,2025-08-01,0,0.22243097334988066,0
C002092,2025-08-01,0,0.29587291530289633,0
C002093,2025-08-01,0,0.2649599382124471,0
C002095,2025-08-01,0,0.2307430742125669,0
C002096,2025-08-01,0,0.2925723375676833,0
C002097,2025-08-01,0,0.4021834859803412,0
C002098,2025-08-01,0,0.25348873122262194,0
C002099,2025-08-01,0,0.19800175910755588,0
C002100,2025-08-01,0,0.2353768562749369,0
C002101,2025-08-01,0,0.47260397832759177,0
C002102,2025-08-01,0,0.24054749971644013,0
C002105,2025-08-01,0,0.2598785564473365,0
C002106,2025-08-01,0,0.3220705867163538,0
C002108,2025-08-01,0,0.35872483903864477,0
C002110,2025-08-01,0,0.5772912369157515,1
C002111,2025-08-01,0,0.7823588125101125,1
C002112,2025-08-01,0,0.2912505078185796,0
C002113,2025-08-01,0,0.1550162553452968,0
C002115,2025-08-01,0,0.5628563539350713,1
C002116,2025-08-01,0,0.46792386427833466,0
C002117,2025-08-01,0,0.4503355861156099,0
C002118,2025-08-01,0,0.37735745890427025,0
C002119,2025-08-01,0,0.33162549514088746,0
C002120,2025-08-01,0,0.18891746619952815,0
C002121,2025-08-01,0,0.233288328443748,0
C002124,2025-08-01,0,0.4563833542749307,0
C002125,2025-08-01,0,0.26360933843469325,0
C002127,2025-08-01,0,0.30682283456019765,0
C002128,2025-08-01,0,0.36575880775837116,0
C002129,2025-08-01,0,0.5806792754092837,1
C002132,2025-08-01,0,0.20414093631503877,0
C002133,2025-08-01,0,0.28398252547035185,0
C002134,2025-08-01,0,0.2165465269135841,0
C002135,2025-08-01,0,0.6045200380633678,1
C002137,2025-08-01,0,0.3231502781623679,0
C002138,2025-08-01,0,0.2940455988500366,0
C002139,2025-08-01,0,0.5493578483820893,1
C002140,2025-08-01,0,0.35756576500096937,0
C002141,2025-08-01,0,0.4845498286042204,0
C002142,2025-08-01,0,0.29747954551944605,0
C002143,2025-08-01,0,0.31656894223162185,0
C002144,2025-08-01,0,0.1871336997733946,0
C002146,2025-08-01,0,0.2648972387523711,0
C002147,2025-08-01,0,0.30682141985974565,0
C002148,2025-08-01,0,0.6466574200091749,1
C002149,2025-08-01,0,0.2564283981345418,0
C002150,2025-08-01,0,0.6635215272087589,1
C002152,2025-08-01,0,0.35885249238118955,0
C002153,2025-08-01,0,0.24413181795770353,0
C002154,2025-08-01,0,0.2937904507871112,0
C002156,2025-08-01,0,0.25341918340821784,0
C002157,2025-08-01,0,0.39791476752161414,0
C002158,2025-08-01,0,0.23713457242726618,0
C002159,2025-08-01,0,0.32414306426854034,0
C002160,2025-08-01,0,0.372087564265328,0
C002161,2025-08-01,0,0.6193128820077239,1
C002162,2025-08-01,0,0.19950732463861137,0
C002163,2025-08-01,0,0.3013728392003853,0
C002164,2025-08-01,0,0.4069532698380848,0
C002165,2025-08-01,0,0.30911599560938874,0
C002166,2025-08-01,0,0.5042963225543872,1
C002167,2025-08-01,0,0.20693835150435755,0
C002168,2025-08-01,0,0.5836088036670278,1
C002169,2025-08-01,0,0.3338827054679976,0
C002170,2025-08-01,0,0.21300910433045528,0
C002172,2025-08-01,0,0.21001561837525248,0
C002173,2025-08-01,0,0.2316490229006481,0
C002174,2025-08-01,0,0.17480497745086762,0
C002175,2025-08-01,0,0.32501726367551825,0
C002176,2025-08-01,0,0.22465858517844742,0
C002177,2025-08-01,0,0.43043512944039386,0
C002178,2025-08-01,0,0.21546202290765012,0
C002179,2025-08-01,0,0.5217979574128848,1
C002180,2025-08-01,0,0.2353115561505635,0
C002181,2025-08-01,0,0.28575122505869777,0
C002182,2025-08-01,0,0.24956779373739513,0
C002183,2025-08-01,0,0.36085896239086734,0
C002184,2025-08-01,0,0.2207295893114109,0
C002185,2025-08-01,0,0.6544768681971578,1
C002186,2025-08-01,0,0.23514789804107533,0
