cliente_id,fecha,y_real,score_churn,pred_churn
C009229,2025-08-01,0,0.25372904028625043,0
C009231,2025-08-01,0,0.6568284225857011,1
C009232,2025-08-01,0,0.2406467849712173,0
C009233,2025-08-01,0,0.5638972990178496,1
C009234,2025-08-01,0,0.2596997080542604,0
C009235,2025-08-01,0,0.20770261362642983,0
C009236,2025-08-01,0,0.19940997473031055,0
C009237,2025-08-01,0,0.6831249813907604,1
C009238,2025-08-01,0,0.4475573702271694,0
C009239,2025-08-01,0,0.29339119592457497,0
C009240,2025-08-01,0,0.2532687659064666,0
C009242,2025-08-01,0,0.2480736418727292,0
C009243,2025-08-01,0,0.6849782140390905,1
C009245,2025-08-01,0,0.4741777570956692,0
C009247,2025-08-01,0,0.23775652598031813,0
C009248,2025-08-01,0,0.7595804322083416,1
C009249,2025-08-01,0,0.47594501952917884,0
C009250,2025-08-01,0,0.29422143662654454,0
C009252,2025-08-01,0,0.38283872597512103,0
C009255,2025-08-01,0,0.17081127239675434,0
C009256,2025-08-01,0,0.4305124060939036,0
C009258,2025-08-01,0,0.24733380308896763,0
C009259,2025-08-01,0,0.31537808213673363,0
C009260,2025-08-01,0,0.3556795953180631,0
C009261,2025-08-01,0,0.6014605973239776,1
C009262,2025-08-01,0,0.25813011930102786,0
C009263,2025-08-01,0,0.3215690356042595,0
C009264,2025-08-01,0,0.6388897640383392,1
C009265,2025-08-01,0,0.6227578235891581,1
C009266,2025-08-01,1,0.7318415001441495,1
C009267,2025-08-01,0,0.22812550924168834,0
C009269,2025-08-01,0,0.21562667244510644,0
C009270,2025-08-01,0,0.20273199240938683,0
C009272,2025-08-01,0,0.42031039080752086,0
C009273,2025-08-01,0,0.22650517025198436,0
C009274,2025-08-01,0,0.39608080813813407,0
C009276,2025-08-01,0,0.3786318458893373,0
C009277,2025-08-01,0,0.6037378642070232,1
C009279,2025-08-01,0,0.2866812732519036,0
C009280,2025-08-01,0,0.2508986808276682,0
C009281,2025-08-01,0,0.2220422594750849,0
C009282,2025-08-01,0,0.3145477422581157,0
C009283,2025-08-01,0,0.27234103527205317,0
C009284,2025-08-01,0,0.3195798428361761,0
C009285,2025-08-01,0,0.3014104745388291,0
C009286,2025-08-01,0,0.708105308675507,1
C009287,2025-08-01,0,0.21009550926517326,0
C009288,2025-08-01,0,0.19547809264128266,0
C009290,2025-08-01,0,0.47519794700653645,0
C009291,2025-08-01,0,0.7363787192161325,1
C009292,2025-08-01,0,0.383458861555795,0
C009293,2025-08-01,0,0.27940781001848203,0
C009294,2025-08-01,0,0.5034708426777699,1
C009295,2025-08-01,0,0.2666761042817259,0
C009296,2025-08-01,0,0.3580328175310805,0
C009297,2025-08-01,0,0.4196149265659653,0
C009298,2025-08-01,0,0.3910199726975573,0
C009299,2025-08-01,0,0.7782606062304442,1
C009300,2025-08-01,0,0.5195415731621889,1
C009301,2025-08-01,0,0.2543565167412142,0
C009302,2025-08-01,0,0.43825626139797713,0
C009303,2025-08-01,0,0.22571657580586293,0
C009304,2025-08-01,0,0.24148072761992498,0
C009305,2025-08-01,0,0.38798130777146544,0
C009306,2025-08-01,0,0.3146410502611202,0
C009307,2025-08-01,0,0.3803568184354449,0
C009308,2025-08-01,0,0.21714619789716777,0
C009309,2025-08-01,0,0.266057687740372,0
C009310,2025-08-01,0,0.5165788791193681,1
C009311,2025-08-01,0,0.16762455397003145,0
C009313,2025-08-01,0,0.24002742013614686,0
C009314,2025-08-01,0,0.576963627902932,1
C009315,2025-08-01,0,0.3025505050080152,0
C009316,2025-08-01,0,0.219065676923781,0
C009317,2025-08-01,0,0.2339461807416431,0
C009318,2025-08-01,0,0.3404084506541908,0
C009319,2025-08-01,0,0.2574431036314826,0
C009320,2025-08-01,0,0.46274128493131433,0
C009321,2025-08-01,0,0.5219794254733413,1
C009322,2025-08-01,0,0.2130030069937391,0
C009323,2025-08-01,0,0.27611051611895826,0
C009326,2025-08-01,0,0.3082482247913853,0
C009327,2025-08-01,0,0.6569325388422688,1
C009328,2025-08-01,0,0.363504762640423,0
C009329,2025-08-01,0,0.42515623309951256,0
C009330,2025-08-01,0,0.24903819225205337,0
C009331,2025-08-01,0,0.41884288451759516,0
C009332,2025-08-01,0,0.5533375384997447,1
C009333,2025-08-01,0,0.5160975384453216,1
C009334,2025-08-01,0,0.48715846704174565,0
C009337,2025-08-01,0,0.41423151118524393,0
C009338,2025-08-01,0,0.39452783942408354,0
C009339,2025-08-01,0,0.28980827278986265,0
C009340,2025-08-01,0,0.31369969368401973,0
C009343,2025-08-01,0,0.39280082791947357,0
C009344,2025-08-01,0,0.6121678396854177,1
C009345,2025-08-01,0,0.4133715620386688,0
C009347,2025-08-01,0,0.8190778791622858,1
C009348,2025-08-01,0,0.24247442768563982,0
C009351,2025-08-01,0,0.36858142049516074,0
C009352,2025-08-01,0,0.5507601327046447,1
C009354,2025-08-01,0,0.5177050653815891,1
C009355,2025-08-01,0,0.4037231680545818,0
C009356,2025-08-01,0,0.3138730603811687,0
C009358,2025-08-01,0,0.6697345385289178,1
C009359,2025-08-01,0,0.3269721241177576,0
C009360,2025-08-01,0,0.32525368152387213,0
C009361,2025-08-01,0,0.21586429730685275,0
C009363,2025-08-01,0,0.35454381782690925,0
C009364,2025-08-01,0,0.2659701118441502,0
C009365,2025-08-01,0,0.29289357069004374,0
C009366,2025-08-01,0,0.168203460995191,0
C009367,2025-08-01,0,0.3377372762061729,0
C009368,2025-08-01,0,0.5001849189622379,1
C009369,2025-08-01,0,0.25576831398035027,0
C009370,2025-08-01,0,0.46889352733222056,0
C009371,2025-08-01,0,0.2004618788414308,0
C009372,2025-08-01,0,0.37203498971005383,0
C009374,2025-08-01,0,0.2463685655014943,0
C009375,2025-08-01,0,0.4970836046175612,0
C009377,2025-08-01,0,0.25612065264718975,0
C009378,2025-08-01,0,0.25676639671131757,0
C009379,2025-08-01,0,0.2821977400355171,0
C009380,2025-08-01,0,0.2262482025495336,0
C009381,2025-08-01,0,0.24725030731744244,0
C009382,2025-08-01,0,0.45294777367646355,0
C009384,2025-08-01,0,0.21630740499491896,0
C009385,2025-08-01,0,0.24161857380845886,0
C009387,2025-08-01,0,0.22968666782354655,0
C009388,2025-08-01,0,0.22702309491849917,0
C009389,2025-08-01,0,0.2827955785525939,0
C009390,2025-08-01,0,0.5036234281744822,1
C009391,2025-08-01,0,0.7646071926737871,1
C009392,2025-08-01,0,0.3187184036579733,0
C009393,2025-08-01,0,0.44004684660773885,0
C009395,2025-08-01,0,0.5704604452764606,1
C009396,2025-08-01,0,0.5805039110985653,1
C009397,2025-08-01,0,0.5798252000487041,1
C009399,2025-08-01,0,0.3297185494700789,0
C009401,2025-08-01,0,0.627618252771255,1
C009402,2025-08-01,0,0.5505789539381171,1
C009404,2025-08-01,0,0.30901715535357394,0
C009406,2025-08-01,0,0.9050106050894414,1
C009407,2025-08-01,0,0.2629063073124258,0
C009408,2025-08-01,0,0.21442633730796534,0
C009409,2025-08-01,0,0.3265010226308192,0
C009410,2025-08-01,0,0.36476737705277873,0
C009411,2025-08-01,0,0.4082935782695835,0
C009412,2025-08-01,0,0.3070782685563121,0
C009413,2025-08-01,0,0.25299960205715527,0
C009414,2025-08-01,0,0.2868862003391607,0
C009416,2025-08-01,0,0.383501147594117,0
C009417,2025-08-01,0,0.43208368759819693,0
C009418,2025-08-01,0,0.48072906720795033,0
C009419,2025-08-01,0,0.3419670065659683,0
C009420,2025-08-01,0,0.16433582719977666,0
C009421,2025-08-01,0,0.5059157942122327,1
C009422,2025-08-01,0,0.3293408514855629,0
C009423,2025-08-01,0,0.565360537396428,1
C009424,2025-08-01,0,0.7885164121177545,1
C009425,2025-08-01,0,0.4860664443450242,0
C009426,2025-08-01,0,0.2014275390832293,0
C009428,2025-08-01,0,0.4867725921721759,0
C009429,2025-08-01,0,0.3699325006414752,0
C009431,2025-08-01,0,0.2954576434706162,0
C009432,2025-08-01,0,0.8318262920426173,1
C009433,2025-08-01,0,0.29365062385458324,0
C009434,2025-08-01,0,0.31733465148304807,0
C009435,2025-08-01,0,0.2630983865119305,0
C009436,2025-08-01,0,0.41054915451949425,0
C009437,2025-08-01,0,0.2830254259571655,0
C009438,2025-08-01,0,0.1959364916215178,0
C009439,2025-08-01,0,0.3009558357850199,0
C009441,2025-08-01,0,0.26815034812954497,0
C009442,2025-08-01,0,0.21716124698830933,0
C009443,2025-08-01,0,0.29120483166205174,0
C009444,2025-08-01,0,0.19155882425041948,0
C009445,2025-08-01,0,0.34594866503214233,0
C009446,2025-08-01,0,0.19509926696847726,0
C009447,2025-08-01,0,0.503214573131325,1
C009449,2025-08-01,0,0.46153215496519767,0
C009450,2025-08-01,0,0.37049645033023765,0
C009451,2025-08-01,0,0.28560756855718034,0
C009452,2025-08-01,0,0.20541738661621173,0
C009453,2025-08-01,0,0.2252723010344803,0
C009454,2025-08-01,0,0.5718579620495032,1
C009455,2025-08-01,0,0.399238670121939,0
C009456,2025-08-01,0,0.23129000230647662,0
C009457,2025-08-01,0,0.4809245869904659,0
C009458,2025-08-01,0,0.24785607502298812,0
C009459,2025-08-01,0,0.5139125152131631,1
C009460,2025-08-01,0,0.6460251635840639,1
C009461,2025-08-01,0,0.1655527166811167,0
C009462,2025-08-01,0,0.30490172545373473,0
C009464,2025-08-01,0,0.2956629278016681,0
C009465,2025-08-01,0,0.39856347848457807,0
C009466,2025-08-01,0,0.2435386543274696,0
C009468,2025-08-01,0,0.3359639008248752,0
C009469,2025-08-01,0,0.3720250744304419,0
C009470,2025-08-01,0,0.4678670729539056,0
C009471,2025-08-01,0,0.5757222450872986,1
C009472,2025-08-01,0,0.41971805406917045,0
C009473,2025-08-01,0,0.31082179238726576,0
C009474,2025-08-01,0,0.5018528969432255,1
C009475,2025-08-01,0,0.4672513409998787,0
C009476,2025-08-01,0,0.45504319922019315,0
C009477,2025-08-01,0,0.28526741937201566,0
C009478,2025-08-01,0,0.20936397432166814,0
C009479,2025-08-01,0,0.5091681024160748,1
C009480,2025-08-01,0,0.4328156703938413,0
C009481,2025-08-01,0,0.49435802549836566,0
C009482,2025-08-01,0,0.39659101380900835,0
C009483,2025-08-01,0,0.40246160809856335,0
C009484,2025-08-01,0,0.49669693802361015,0
C009485,2025-08-01,0,0.42437010208090487,0
C009486,2025-08-01,0,0.1968820083430879,0
C009489,2025-08-01,0,0.2478791236897439,0
C009490,2025-08-01,0,0.26034759657703554,0
C009491,2025-08-01,0,0.36365856842926725,0
C009492,2025-08-01,0,0.4354220953770013,0
C009494,2025-08-01,0,0.16041899692732203,0
C009496,2025-08-01,0,0.26293433015239287,0
C009497,2025-08-01,0,0.4570916446440574,0
C009498,2025-08-01,0,0.275781058948291,0
C009499,2025-08-01,0,0.31456696235998055,0
C009500,2025-08-01,0,0.54076713871433,1
C009502,2025-08-01,0,0.3764687911020281,0
C009504,2025-08-01,0,0.5491384172794435,1
C009505,2025-08-01,0,0.1469855757913086,0
C009506,2025-08-01,0,0.5208498196665995,1
C009507,2025-08-01,0,0.24355303473015294,0
C009509,2025-08-01,0,0.7286199098789294,1
C009510,2025-08-01,0,0.49643210890554773,0
C009511,2025-08-01,0,0.295999767163322,0
C009512,2025-08-01,0,0.44799465214731515,0
C009513,2025-08-01,0,0.27941104569532804,0
C009514,2025-08-01,0,0.2252425408250967,0
C009515,2025-08-01,0,0.22769874794035627,0
C009517,2025-08-01,0,0.1997850154294041,0
C009518,2025-08-01,0,0.5699279060896102,1
C009519,2025-08-01,0,0.30536897908559035,0
C009520,2025-08-01,0,0.6034229816646295,1
C009521,2025-08-01,0,0.5460770063244922,1
C009524,2025-08-01,0,0.48547429076223053,0
C009525,2025-08-01,0,0.40728888166861055,0
C009526,2025-08-01,0,0.29809997710492625,0
C009527,2025-08-01,0,0.3601279175482294,0
C009528,2025-08-01,0,0.710896512198905,1
C009529,2025-08-01,0,0.3570088671977542,0
C009530,2025-08-01,0,0.54646150231417,1
C009532,2025-08-01,0,0.5302326371994271,1
C009533,2025-08-01,0,0.21605892215867867,0
C009534,2025-08-01,0,0.2433652039920588,0
C009535,2025-08-01,0,0.23384197848625463,0
C009536,2025-08-01,0,0.3977785994574487,0
C009537,2025-08-01,0,0.34907215295239413,0
C009538,2025-08-01,0,0.5143322286332409,1
C009539,2025-08-01,0,0.39015277181032665,0
C009540,2025-08-01,0,0.43480205703844904,0
C009541,2025-08-01,0,0.3823374068326821,0
C009542,2025-08-01,0,0.2943805434437994,0
C009544,2025-08-01,0,0.30636407821057837,0
C009545,2025-08-01,0,0.27167255847502997,0
C009546,2025-08-01,0,0.2620253793196941,0
C009547,2025-08-01,0,0.3486649603422062,0
C009548,2025-08-01,0,0.3173930512592637,0
C009550,2025-08-01,0,0.21478552096724113,0
C009551,2025-08-01,0,0.2537968389697324,0
C009552,2025-08-01,0,0.1490208405413348,0
C009553,2025-08-01,0,0.4513293447495376,0
C009554,2025-08-01,0,0.4660409926721261,0
C009555,2025-08-01,0,0.27746074852119784,0
C009557,2025-08-01,0,0.5311427778765481,1
C009558,2025-08-01,0,0.510716437409053,1
C009559,2025-08-01,0,0.2675862016061586,0
C009560,2025-08-01,0,0.3164334766146657,0
C009561,2025-08-01,0,0.24253774765777797,0
C009562,2025-08-01,0,0.6222197975050707,1
C009564,2025-08-01,0,0.44759941994075625,0
C009566,2025-08-01,0,0.4367838532429941,0
C009568,2025-08-01,0,0.20995045824951358,0
C009569,2025-08-01,0,0.5516421381879536,1
C009570,2025-08-01,0,0.6068230259290112,1
C009571,2025-08-01,0,0.25223894383545026,0
C009573,2025-08-01,0,0.45177612574355286,0
C009574,2025-08-01,0,0.7819616352088147,1
C009575,2025-08-01,0,0.422467092138573,0
C009576,2025-08-01,0,0.3930625597951497,0
C009577,2025-08-01,0,0.45685454702213135,0
C009578,2025-08-01,0,0.29549765996064653,0
C009580,2025-08-01,0,0.4321515198559064,0
C009581,2025-08-01,0,0.5402435641030642,1
C009582,2025-08-01,0,0.451792836342797,0
C009583,2025-08-01,0,0.22401516981840983,0
C009585,2025-08-01,0,0.3302602331544728,0
C009586,2025-08-01,0,0.44997558500735974,0
C009588,2025-08-01,0,0.6581726853213575,1
C009589,2025-08-01,0,0.18545748263975434,0
C009590,2025-08-01,0,0.5395564678561656,1
C009591,2025-08-01,0,0.48419579889730513,0
C009592,2025-08-01,0,0.7272745946889945,1
C009593,2025-08-01,0,0.2536148974530037,0
C009595,2025-08-01,0,0.2078926834813486,0
C009596,2025-08-01,0,0.37430726571602685,0
C009597,2025-08-01,0,0.2115697452286481,0
C009598,2025-08-01,0,0.43311600859932187,0
C009599,2025-08-01,0,0.5527440118093806,1
C009600,2025-08-01,0,0.6933153433567508,1
C009601,2025-08-01,0,0.3348305346995675,0
C009602,2025-08-01,0,0.5132067611102212,1
C009603,2025-08-01,0,0.26019301396991446,0
C009604,2025-08-01,0,0.30111625463039304,0
C009605,2025-08-01,0,0.384587553435685,0
C009606,2025-08-01,0,0.18622699830143982,0
C009607,2025-08-01,0,0.3792265827517925,0
C009608,2025-08-01,0,0.2227236424073349,0
C009609,2025-08-01,0,0.2993060040378556,0
C009610,2025-08-01,0,0.5300546341799557,1
C009612,2025-08-01,0,0.6117974214020983,1
C009614,2025-08-01,0,0.21287862459609597,0
C009615,2025-08-01,0,0.43230959087064674,0
C009616,2025-08-01,0,0.2951462245637334,0
C009619,2025-08-01,0,0.2198111587535385,0
C009620,2025-08-01,0,0.6970790944170447,1
C009621,2025-08-01,0,0.30798715514353553,0
C009622,2025-08-01,0,0.7826301614943988,1
C009623,2025-08-01,0,0.24086741128317152,0
C009624,2025-08-01,0,0.7069053343441208,1
C009625,2025-08-01,0,0.24559586390316152,0
C009626,2025-08-01,0,0.42659348548596004,0
C009627,2025-08-01,0,0.21047287710063364,0
C009629,2025-08-01,0,0.15751119649915327,0
C009630,2025-08-01,0,0.5709067987022707,1
C009632,2025-08-01,0,0.17986732956603246,0
C009633,2025-08-01,0,0.2264879381990916,0
C009635,2025-08-01,0,0.7377576944476506,1
C009636,2025-08-01,0,0.761149084911535,1
C009637,2025-08-01,0,0.20895731052848293,0
C009638,2025-08-01,0,0.21936210718214288,0
C009640,2025-08-01,0,0.3999629001627401,0
C009641,2025-08-01,0,0.7079604355450608,1
C009644,2025-08-01,0,0.494502198893155,0
C009645,2025-08-01,0,0.29128368236188196,0
C009646,2025-08-01,0,0.21050639262780937,0
C009647,2025-08-01,0,0.3893049714213416,0
C009648,2025-08-01,0,0.2867469685586794,0
C009649,2025-08-01,0,0.5178852882766319,1
C009650,2025-08-01,0,0.7213799701247159,1
C009651,2025-08-01,0,0.41799134484557987,0
C009652,2025-08-01,0,0.24972838239368983,0
C009653,2025-08-01,0,0.3053289791909949,0
C009655,2025-08-01,0,0.5325796787423331,1
C009656,2025-08-01,0,0.20499361125963503,0
C009657,2025-08-01,0,0.7396266237218848,1
C009658,2025-08-01,0,0.25945136712861616,0
C009659,2025-08-01,0,0.24736803035630633,0
C009662,2025-08-01,0,0.5520307167284687,1
C009663,2025-08-01,0,0.5103833985711411,1
C009664,2025-08-01,0,0.37931511808416085,0
C009665,2025-08-01,0,0.7487081885864854,1
C009666,2025-08-01,0,0.5094063482447253,1
C009668,2025-08-01,0,0.348001715862415,0
C009669,2025-08-01,0,0.28785521882892756,0
C009670,2025-08-01,0,0.22724928932493174,0
C009671,2025-08-01,0,0.2239752234413491,0
C009672,2025-08-01,0,0.23248076207619595,0
C009673,2025-08-01,0,0.11291912733544486,0
C009675,2025-08-01,0,0.7015811070394302,1
C009676,2025-08-01,0,0.2824403196512715,0
C009677,2025-08-01,0,0.2505625347671851,0
C009678,2025-08-01,0,0.3130068486175496,0
C009679,2025-08-01,0,0.5957019095735151,1
C009680,2025-08-01,0,0.44220739874227,0
C009681,2025-08-01,0,0.2889178095101473,0
C009683,2025-08-01,0,0.19094144903038912,0
C009684,2025-08-01,0,0.4538739594835764,0
C009685,2025-08-01,0,0.20929651595093274,0
C009687,2025-08-01,0,0.7303601159389582,1
C009688,2025-08-01,0,0.7122447550289623,1
C009690,2025-08-01,0,0.3825129885969436,0
C009691,2025-08-01,0,0.6688100919441556,1
C009692,2025-08-01,0,0.5506161659304938,1
C009693,2025-08-01,0,0.6129091038423465,1
C009694,2025-08-01,0,0.37904652664462996,0
C009696,2025-08-01,0,0.3313866278976526,0
C009697,2025-08-01,0,0.3164961635432595,0
C009698,2025-08-01,0,0.42529020441581206,0
C009700,2025-08-01,0,0.4889111129789762,0
C009701,2025-08-01,0,0.49441739607523577,0
C009702,2025-08-01,0,0.23916283247007297,0
C009703,2025-08-01,0,0.302130209791651,0
C009704,2025-08-01,0,0.23602638186972671,0
C009705,2025-08-01,0,0.2660118882336605,0
C009706,2025-08-01,0,0.22712608453696467,0
C009707,2025-08-01,0,0.23648090958265142,0
C009708,2025-08-01,0,0.372995409582653,0
C009709,2025-08-01,0,0.5016164287814612,1
C009710,2025-08-01,0,0.6964661120514917,1
C009711,2025-08-01,0,0.28632135236373313,0
C009712,2025-08-01,0,0.8011101226935078,1
C009713,2025-08-01,0,0.37103148597230245,0
C009714,2025-08-01,0,0.5691432309510939,1
C009716,2025-08-01,0,0.4275857350003865,0
C009718,2025-08-01,0,0.7884202528533684,1
C009719,2025-08-01,0,0.3562040900699808,0
C009721,2025-08-01,0,0.4460782769795924,0
C009722,2025-08-01,0,0.37533654347986417,0
C009723,2025-08-01,0,0.26354501869192737,0
C009724,2025-08-01,0,0.19535346233647605,0
C009725,2025-08-01,0,0.2957874539431776,0
C009726,2025-08-01,0,0.23101719349326613,0
C009727,2025-08-01,0,0.21284810469965423,0
C009728,2025-08-01,0,0.1605696463394578,0
C009729,2025-08-01,0,0.18691956509381413,0
C009730,2025-08-01,0,0.3608518318508427,0
C009732,2025-08-01,0,0.3578705401302183,0
C009734,2025-08-01,0,0.2177051034997138,0
C009735,2025-08-01,0,0.47820545676274995,0
C009736,2025-08-01,0,0.22096038976910698,0
C009738,2025-08-01,0,0.27371743375025537,0
C009739,2025-08-01,0,0.5084198332369227,1
C009741,2025-08-01,0,0.24786364851345907,0
C009742,2025-08-01,0,0.23359803501285298,0
C009743,2025-08-01,0,0.2874299234129254,0
C009744,2025-08-01,0,0.2166554777957681,0
C009745,2025-08-01,0,0.16437159715412658,0
C009746,2025-08-01,0,0.2255366804001254,0
C009747,2025-08-01,0,0.5196130318029246,1
C009748,2025-08-01,0,0.18608788357944717,0
C009749,2025-08-01,0,0.7257445872096149,1
C009752,2025-08-01,0,0.2995326066910399,0
C009753,2025-08-01,0,0.4585701720363104,0
C009754,2025-08-01,0,0.4383174148920848,0
C009755,2025-08-01,0,0.24584519425969692,0
C009756,2025-08-01,0,0.40309710188098774,0
C009757,2025-08-01,0,0.529348995106965,1
C009758,2025-08-01,0,0.31913767855921055,0
C009759,2025-08-01,0,0.3808556237015296,0
C009760,2025-08-01,0,0.19279638024029516,0
C009761,2025-08-01,0,0.5501401731809905,1
C009762,2025-08-01,0,0.38159294987698933,0
C009763,2025-08-01,0,0.5795046048403774,1
C009764,2025-08-01,0,0.25352712755008106,0
C009765,2025-08-01,0,0.419835612245329,0
C009766,2025-08-01,0,0.7394397327002185,1
C009767,2025-08-01,0,0.47784629324659533,0
C009768,2025-08-01,0,0.42123623181217834,0
C009769,2025-08-01,0,0.407530872029298,0
C009770,2025-08-01,0,0.4642126606903116,0
C009771,2025-08-01,0,0.42013884837791177,0
C009774,2025-08-01,0,0.28181187381935274,0
C009776,2025-08-01,0,0.24226745104828643,0
C009779,2025-08-01,0,0.28557198324203403,0
C009781,2025-08-01,0,0.2512100647542224,0
C009782,2025-08-01,0,0.227196590620296,0
C009785,2025-08-01,0,0.4644989323466398,0
C009786,2025-08-01,0,0.5417794063101521,1
C009788,2025-08-01,0,0.6345393772925788,1
C009790,2025-08-01,0,0.2686618828837561,0
C009792,2025-08-01,0,0.25739696616422036,0
C009795,2025-08-01,0,0.4752566695555861,0
C009796,2025-08-01,0,0.5064769519764314,1
C009797,2025-08-01,0,0.36283473091757074,0
C009799,2025-08-01,0,0.7972201351356502,1
C009800,2025-08-01,0,0.5636031079690194,1
C009801,2025-08-01,0,0.3892014506493375,0
C009802,2025-08-01,0,0.24888614264749093,0
C009805,2025-08-01,0,0.40498080827460425,0
C009806,2025-08-01,0,0.24823790367201348,0
C009807,2025-08-01,0,0.5486480309585405,1
C009811,2025-08-01,0,0.3216061314441167,0
C009812,2025-08-01,0,0.40449713155376404,0
C009813,2025-08-01,0,0.5175131980587984,1
C009815,2025-08-01,0,0.5545782642656923,1
C009816,2025-08-01,0,0.3166742575254015,0
C009817,2025-08-01,0,0.24545282675582156,0
C009818,2025-08-01,1,0.8074212769483302,1
C009819,2025-08-01,0,0.31476197548145235,0
C009821,2025-08-01,0,0.22221944847221192,0
C009822,2025-08-01,0,0.22397412192078872,0
C009823,2025-08-01,0,0.31797763246393945,0
C009824,2025-08-01,0,0.34220851337608627,0
C009826,2025-08-01,0,0.6268550477501221,1
C009827,2025-08-01,0,0.2027368945174753,0
C009828,2025-08-01,0,0.2868129998415741,0
C009830,2025-08-01,0,0.3009409131707243,0
C009831,2025-08-01,0,0.269211034583395,0
C009832,2025-08-01,0,0.16907455911392885,0
C009833,2025-08-01,0,0.3527987888775119,0
C009834,2025-08-01,0,0.5293309123391539,1
C009835,2025-08-01,0,0.4187161060193287,0
C009836,2025-08-01,0,0.537351039180445,1
C009837,2025-08-01,0,0.30150914048320804,0
C009839,2025-08-01,0,0.5190432847511469,1
C009840,2025-08-01,0,0.49914270362650653,0
C009841,2025-08-01,0,0.590035873225776,1
C009842,2025-08-01,0,0.5193342957258756,1
C009843,2025-08-01,0,0.4828771387831972,0
C009844,2025-08-01,0,0.3950707041379958,0
C009845,2025-08-01,0,0.6345944567399556,1
C009847,2025-08-01,0,0.697675177123804,1
C009848,2025-08-01,0,0.31191650310289515,0
C009849,2025-08-01,0,0.40228554127667937,0
C009850,2025-08-01,0,0.3455599807827553,0
C009851,2025-08-01,0,0.19709298104212192,0
C009852,2025-08-01,0,0.3720763538161789,0
C009853,2025-08-01,0,0.3223820101369666,0
C009854,2025-08-01,0,0.2504572452250325,0
C009855,2025-08-01,0,0.41129825156450894,0
C009858,2025-08-01,0,0.5903755598440679,1
C009859,2025-08-01,0,0.3090974989484248,0
C009860,2025-08-01,0,0.2984928472969789,0
C009861,2025-08-01,0,0.30380888567816583,0
C009862,2025-08-01,0,0.21915510285953485,0
C009863,2025-08-01,0,0.7117794336659878,1
C009864,2025-08-01,0,0.17963891578442615,0
C009865,2025-08-01,0,0.44600237252707364,0
C009866,2025-08-01,0,0.3464339352485189,0
C009867,2025-08-01,0,0.5722336229721718,1
C009868,2025-08-01,0,0.3122302872978589,0
C009869,2025-08-01,0,0.25723432895882914,0
C009870,2025-08-01,0,0.2950185439487845,0
C009871,2025-08-01,0,0.3224619602129244,0
C009872,2025-08-01,0,0.5264502211952214,1
C009873,2025-08-01,0,0.6501487621114945,1
C009874,2025-08-01,0,0.2312159320047992,0
C009876,2025-08-01,0,0.27728221400612313,0
C009877,2025-08-01,0,0.299564992464953,0
C009878,2025-08-01,0,0.3258459583202608,0
C009879,2025-08-01,0,0.21955304740670242,0
C009881,2025-08-01,0,0.511567383979924,1
C009882,2025-08-01,0,0.21906738028253916,0
C009884,2025-08-01,0,0.37409271915024894,0
C009885,2025-08-01,0,0.18224357248973572,0
C009886,2025-08-01,0,0.3691088748344018,0
C009887,2025-08-01,0,0.7235479664120258,1
C009888,2025-08-01,0,0.26029346202485887,0
C009889,2025-08-01,0,0.35654609005284865,0
C009890,2025-08-01,0,0.47577121845054243,0
C009891,2025-08-01,0,0.2698041313984587,0
C009892,2025-08-01,0,0.22295979645552758,0
C009894,2025-08-01,0,0.4372138983837789,0
C009896,2025-08-01,0,0.26045186134235665,0
C009897,2025-08-01,0,0.508781486417945,1
C009899,2025-08-01,0,0.3090227618990383,0
C009900,2025-08-01,0,0.4797047689088482,0
C009901,2025-08-01,0,0.2763788027979558,0
C009902,2025-08-01,0,0.5241479417610656,1
C009903,2025-08-01,0,0.6988020834852054,1
C009906,2025-08-01,0,0.37569675938226993,0
C009908,2025-08-01,0,0.412876626274398,0
C009909,2025-08-01,0,0.6300424190177041,1
C009910,2025-08-01,0,0.2525498898313746,0
C009911,2025-08-01,0,0.3258346940059684,0
C009912,2025-08-01,0,0.4847118184722647,0
C009913,2025-08-01,0,0.29463889480682953,0
C009914,2025-08-01,0,0.5727452935627696,1
C009915,2025-08-01,0,0.37071198932547944,0
C009916,2025-08-01,0,0.22686713786649004,0
C009917,2025-08-01,0,0.2567468479626662,0
C009918,2025-08-01,0,0.5517149004881906,1
C009919,2025-08-01,0,0.4145183265072706,0
C009920,2025-08-01,0,0.4787452288832149,0
C009921,2025-08-01,0,0.4333755519459673,0
C009922,2025-08-01,0,0.29388860747823026,0
C009923,2025-08-01,0,0.2583610911010952,0
C009924,2025-08-01,0,0.3584086459915178,0
C009925,2025-08-01,0,0.4435010350089218,0
C009926,2025-08-01,0,0.21528388512007646,0
C009927,2025-08-01,0,0.5407069057756596,1
C009928,2025-08-01,0,0.5877492890926066,1
C009929,2025-08-01,0,0.4812308536086604,0
C009930,2025-08-01,0,0.7502500336145579,1
C009931,2025-08-01,0,0.525333547790869,1
C009932,2025-08-01,0,0.3253426605250601,0
C009933,2025-08-01,0,0.5085699093999638,1
C009934,2025-08-01,0,0.5855985627969171,1
C009935,2025-08-01,0,0.2973105380885718,0
C009936,2025-08-01,0,0.1576539963302711,0
C009937,2025-08-01,0,0.25700863472661284,0
C009938,2025-08-01,0,0.2596293554524075,0
C009939,2025-08-01,0,0.21199521266205495,0
C009941,2025-08-01,0,0.2974281088103714,0
