cliente_id,fecha,y_real,score_churn,pred_churn
C002925,2025-08-01,0,0.11527902957270357,0
C002926,2025-08-01,0,0.020279663298865894,0
C002927,2025-08-01,0,0.60669344618295,1
C002928,2025-08-01,0,1.9892489019527866e-05,0
C002929,2025-08-01,0,0.05408313708004809,0
C002930,2025-08-01,0,0.1997678169218193,0
C002931,2025-08-01,0,0.04604354756630078,0
C002933,2025-08-01,0,0.5870198595552543,1
C002934,2025-08-01,0,0.9355979130405919,1
C002935,2025-08-01,0,0.4516878790317713,0
C002937,2025-08-01,0,0.8007827263472779,1
C002938,2025-08-01,0,0.5783367405613948,1
C002939,2025-08-01,0,0.7731736310443406,1
C002941,2025-08-01,0,0.27573604636083343,0
C002942,2025-08-01,0,0.7968306451354442,1
C002944,2025-08-01,0,0.08341409738396398,0
C002945,2025-08-01,0,0.32337015764954813,0
C002946,2025-08-01,0,0.533744603287687,1
C002947,2025-08-01,0,0.9193613798365369,1
C002948,2025-08-01,0,0.3779637672958058,0
C002949,2025-08-01,0,0.023764186899170897,0
C002950,2025-08-01,0,0.18061183196422717,0
C002951,2025-08-01,0,0.02355324215637527,0
C002952,2025-08-01,0,0.429288177454822,0
C002953,2025-08-01,0,0.4127138832389979,0
C002954,2025-08-01,0,0.8637895203467086,1
C002955,2025-08-01,0,0.2996075390749237,0
C002956,2025-08-01,0,0.8494781580306611,1
C002957,2025-08-01,0,0.058241754511070526,0
C002958,2025-08-01,0,0.15419282353211963,0
C002959,2025-08-01,0,0.20466410055321013,0
C002960,2025-08-01,0,0.912618718667227,1
C002961,2025-08-01,0,0.2860403811315649,0
C002962,2025-08-01,0,0.16277975722089694,0
C002963,2025-08-01,0,0.662303103616866,1
C002964,2025-08-01,0,0.18921036188093085,0
C002966,2025-08-01,0,0.4179368288390488,0
C002967,2025-08-01,0,0.9285833041739998,1
C002968,2025-08-01,0,0.48128080942807505,0
C002969,2025-08-01,0,0.1045248020124969,0
C002970,2025-08-01,0,0.12110723000797767,0
C002971,2025-08-01,0,0.03899139117013985,0
C002972,2025-08-01,0,0.5311346414625724,1
C002975,2025-08-01,0,0.5088084900530915,1
C002976,2025-08-01,0,0.3955375831624613,0
C002977,2025-08-01,0,0.5018601010006523,1
C002978,2025-08-01,0,0.18972103767755383,0
C002979,2025-08-01,0,0.18978244462704877,0
C002980,2025-08-01,0,0.9357947203950927,1
C002981,2025-08-01,0,0.4566866099808381,0
C002982,2025-08-01,0,0.3777687634699278,0
C002983,2025-08-01,0,0.8918014231709487,1
C002984,2025-08-01,0,0.20755442619886402,0
C002985,2025-08-01,0,0.697042267226123,1
C002986,2025-08-01,0,0.6302111480924806,1
C002988,2025-08-01,0,0.10366232273718837,0
C002989,2025-08-01,0,0.18299558210524366,0
C002990,2025-08-01,0,0.7775447334543651,1
C002991,2025-08-01,0,0.018696122784781274,0
C002992,2025-08-01,0,0.3033481132906797,0
C002993,2025-08-01,0,0.6744960981261211,1
C002994,2025-08-01,0,0.4206449024371095,0
C002995,2025-08-01,0,0.02857856085576027,0
C002996,2025-08-01,0,0.7941729939528084,1
C002997,2025-08-01,0,0.748310459079191,1
C002998,2025-08-01,0,0.6221956082294516,1
C002999,2025-08-01,0,0.6625326857403089,1
C003000,2025-08-01,0,0.8441937083923179,1
C003002,2025-08-01,0,0.1071616368704939,0
C003003,2025-08-01,0,0.15795476610539533,0
C003004,2025-08-01,0,0.9008456608847557,1
C003005,2025-08-01,0,0.4934312383495453,0
C003006,2025-08-01,0,0.3079335364317437,0
C003007,2025-08-01,0,0.20629109310138402,0
C003008,2025-08-01,0,0.1607651671093666,0
C003010,2025-08-01,0,0.2234891660277831,0
C003012,2025-08-01,0,0.8417708437694271,1
C003013,2025-08-01,0,0.7293095358304224,1
C003014,2025-08-01,0,0.2751153829995833,0
C003015,2025-08-01,0,0.6251758710646984,1
C003016,2025-08-01,0,0.6858815143840598,1
C003018,2025-08-01,0,0.44928726238205796,0
C003019,2025-08-01,0,0.7280144141117603,1
C003020,2025-08-01,0,0.5731039960470762,1
C003021,2025-08-01,0,0.016876656560928783,0
C003025,2025-08-01,0,0.8329921713683895,1
C003026,2025-08-01,0,0.021709217411698668,0
C003027,2025-08-01,0,0.31513819809703575,0
C003028,2025-08-01,0,0.6007644447171651,1
C003029,2025-08-01,0,0.19468538422521015,0
C003032,2025-08-01,0,0.6079187514227244,1
C003033,2025-08-01,0,0.09175902816818841,0
C003034,2025-08-01,0,0.37542036910910265,0
C003035,2025-08-01,0,0.43058720906800746,0
C003036,2025-08-01,0,0.31266967469695756,0
C003040,2025-08-01,0,0.3430076945252676,0
C003041,2025-08-01,0,0.028774741412964412,0
C003043,2025-08-01,0,0.6134463700228021,1
C003044,2025-08-01,0,0.2175471191327447,0
C003045,2025-08-01,0,0.49701371536071554,0
C003047,2025-08-01,0,0.01323986295327666,0
C003048,2025-08-01,0,0.9003304857716677,1
C003049,2025-08-01,0,0.8943833949709947,1
C003051,2025-08-01,0,0.881330296163072,1
C003053,2025-08-01,0,0.732715825765254,1
C003056,2025-08-01,0,0.34984720926347473,0
C003058,2025-08-01,0,0.0680374014878565,0
C003059,2025-08-01,0,0.8214500114243238,1
C003060,2025-08-01,0,0.39724117526311764,0
C003061,2025-08-01,0,0.07461665106034286,0
C003062,2025-08-01,0,0.3911121854752889,0
C003064,2025-08-01,0,0.6269716436083753,1
C003065,2025-08-01,0,0.23494296827997563,0
C003066,2025-08-01,0,0.06660994948622445,0
C003067,2025-08-01,0,0.5753548238758619,1
C003068,2025-08-01,0,0.12144095335449472,0
C003069,2025-08-01,0,0.22530790608190351,0
C003070,2025-08-01,0,0.3680039356155471,0
C003071,2025-08-01,0,0.15055442051335807,0
C003073,2025-08-01,0,0.14238097407637137,0
C003074,2025-08-01,0,0.31629885934832136,0
C003075,2025-08-01,0,0.5640508140313846,1
C003076,2025-08-01,0,0.9342661322383046,1
C003077,2025-08-01,0,0.926457990617111,1
C003078,2025-08-01,0,0.24158815391247473,0
C003079,2025-08-01,0,0.6199301223524762,1
C003080,2025-08-01,0,0.15211513551273675,0
C003081,2025-08-01,0,0.6966077055735024,1
C003082,2025-08-01,0,0.04886291132158374,0
C003085,2025-08-01,0,0.5879262862810397,1
C003086,2025-08-01,0,0.8952795502488301,1
C003088,2025-08-01,0,0.2694660506777882,0
C003089,2025-08-01,0,0.3661944138260162,0
C003091,2025-08-01,0,0.4618724821915906,0
C003092,2025-08-01,0,0.874101924950935,1
C003093,2025-08-01,0,0.929632922253069,1
C003094,2025-08-01,0,0.24657275199839834,0
C003095,2025-08-01,0,0.34621095772144567,0
C003096,2025-08-01,0,0.09926363096940342,0
C003098,2025-08-01,0,0.10257102611620302,0
C003099,2025-08-01,0,0.17748325085870215,0
C003100,2025-08-01,0,0.8674124250224983,1
C003103,2025-08-01,0,0.04879221746853896,0
C003104,2025-08-01,0,0.5212753005779318,1
C003105,2025-08-01,0,0.0116699866696611,0
C003106,2025-08-01,0,0.1321400665087708,0
C003107,2025-08-01,0,0.6217703783760956,1
C003108,2025-08-01,0,0.32631995460055246,0
C003110,2025-08-01,0,0.05231088010422588,0
C003111,2025-08-01,0,0.624741051751723,1
C003112,2025-08-01,0,0.23190110062733674,0
C003113,2025-08-01,0,0.10963526594462217,0
C003114,2025-08-01,0,0.14524167848215577,0
C003115,2025-08-01,0,0.13070780496281206,0
C003116,2025-08-01,0,0.02526792177905573,0
C003117,2025-08-01,0,0.009727409537837371,0
C003118,2025-08-01,0,0.2201819512604961,0
C003119,2025-08-01,0,0.7147001452240274,1
C003120,2025-08-01,0,0.976550712254824,1
C003121,2025-08-01,0,0.23278996866280308,0
C003122,2025-08-01,0,0.917932539294349,1
C003123,2025-08-01,0,0.644541462020579,1
C003126,2025-08-01,1,0.4005028788440384,0
C003127,2025-08-01,0,0.27100065122848627,0
C003128,2025-08-01,0,0.03781121665352619,0
C003129,2025-08-01,0,0.000728936506086679,0
C003130,2025-08-01,0,0.2645986774895439,0
C003131,2025-08-01,0,0.31217288209039906,0
C003132,2025-08-01,0,0.8832688572146924,1
C003134,2025-08-01,0,0.6875413431859141,1
C003135,2025-08-01,0,0.5508486228745167,1
C003136,2025-08-01,0,0.7053170491768285,1
C003137,2025-08-01,0,0.5716621425717323,1
C003139,2025-08-01,0,0.38051967559810224,0
C003140,2025-08-01,0,0.0266643189477583,0
C003141,2025-08-01,0,0.26487066895581196,0
C003142,2025-08-01,0,0.04160099037318677,0
C003143,2025-08-01,0,0.31814853868042003,0
C003144,2025-08-01,0,0.5655854269673566,1
C003145,2025-08-01,0,0.4912073095152104,0
C003146,2025-08-01,0,0.2804280420427323,0
C003147,2025-08-01,0,0.11043957340411084,0
C003149,2025-08-01,0,0.8079293075864679,1
C003150,2025-08-01,0,0.10550989092028386,0
C003151,2025-08-01,0,0.10637625072343412,0
C003152,2025-08-01,0,0.1486540251995615,0
C003154,2025-08-01,0,0.23749275647822007,0
C003155,2025-08-01,0,0.180808076419761,0
C003157,2025-08-01,0,0.6637386353761446,1
C003158,2025-08-01,0,0.4587585905777513,0
C003160,2025-08-01,0,0.9739928355045814,1
C003161,2025-08-01,0,0.10274733482958792,0
C003162,2025-08-01,0,0.2552833134368786,0
C003163,2025-08-01,0,0.10436473735799745,0
C003164,2025-08-01,0,0.12234168320273826,0
C003165,2025-08-01,0,0.051573760225577796,0
C003166,2025-08-01,0,0.3141941349848167,0
C003168,2025-08-01,0,0.293552342650701,0
C003169,2025-08-01,0,0.9059419336490251,1
C003170,2025-08-01,0,0.08423662765591966,0
C003172,2025-08-01,0,0.10987158474780205,0
C003174,2025-08-01,0,0.29185657598117737,0
C003175,2025-08-01,0,0.020011066640833637,0
C003176,2025-08-01,0,0.6975081194856417,1
C003177,2025-08-01,0,0.9311340801554756,1
C003178,2025-08-01,0,0.15247951070516766,0
C003179,2025-08-01,0,0.21725593107309182,0
C003181,2025-08-01,0,0.16897443021121838,0
C003182,2025-08-01,0,0.18686368034212567,0
C003183,2025-08-01,0,0.11724683616816123,0
C003184,2025-08-01,0,0.6032296891284189,1
C003187,2025-08-01,0,0.13302913243085407,0
C003190,2025-08-01,0,0.725285731327097,1
C003191,2025-08-01,0,0.1518715686078405,0
C003193,2025-08-01,0,0.17147596336747364,0
C003194,2025-08-01,0,0.5470323920690352,1
C003195,2025-08-01,0,0.45419631975425095,0
C003196,2025-08-01,0,0.04708995200592495,0
C003198,2025-08-01,0,0.6727343534750116,1
C003199,2025-08-01,0,0.09695590364133967,0
C003201,2025-08-01,0,0.3121180041548117,0
C003202,2025-08-01,0,0.3705483203614233,0
C003203,2025-08-01,0,0.6067670238542943,1
C003204,2025-08-01,0,0.5635306637477805,1
C003205,2025-08-01,0,0.36252137487649766,0
C003206,2025-08-01,0,0.005806986352052932,0
C003207,2025-08-01,0,0.07157991006389093,0
C003208,2025-08-01,0,0.6583136107308145,1
C003209,2025-08-01,0,0.17643231161736878,0
C003210,2025-08-01,0,0.5461419611705673,1
C003211,2025-08-01,0,0.9663400676646543,1
C003212,2025-08-01,0,0.1953476391286871,0
C003213,2025-08-01,0,0.3945976913126047,0
C003214,2025-08-01,0,0.012499246689892145,0
C003215,2025-08-01,0,0.009686479791675473,0
C003216,2025-08-01,0,0.8625062142658092,1
C003217,2025-08-01,0,0.6429614830769611,1
C003218,2025-08-01,0,0.359030024971858,0
C003219,2025-08-01,0,0.5160098092865214,1
C003220,2025-08-01,0,0.8579333215544737,1
C003221,2025-08-01,0,0.7890475168588068,1
C003222,2025-08-01,0,0.09839990831724287,0
C003223,2025-08-01,0,0.012827980650647247,0
C003224,2025-08-01,0,0.1992231678126918,0
C003225,2025-08-01,0,0.10097647590589214,0
C003226,2025-08-01,0,0.5748032025808827,1
C003227,2025-08-01,0,0.1655832471546572,0
C003228,2025-08-01,0,0.3148700050890809,0
C003230,2025-08-01,0,0.6205717770799097,1
C003231,2025-08-01,0,0.3689814977809174,0
C003232,2025-08-01,0,0.11898648821278156,0
C003233,2025-08-01,0,0.3017781422699163,0
C003234,2025-08-01,0,0.9706106695540331,1
C003236,2025-08-01,0,0.06704937252885747,0
C003237,2025-08-01,0,0.2617617216994292,0
C003238,2025-08-01,0,0.6410138710054036,1
C003239,2025-08-01,0,0.5633040413746361,1
C003240,2025-08-01,0,0.7297388777060705,1
C003242,2025-08-01,0,0.1387415505885133,0
C003243,2025-08-01,0,0.6296702545883816,1
C003244,2025-08-01,0,0.5080296315603073,1
C003246,2025-08-01,0,0.3787290599981203,0
C003247,2025-08-01,0,0.8422140323240243,1
C003248,2025-08-01,0,0.27224410398963805,0
C003249,2025-08-01,0,0.8368041338398575,1
C003250,2025-08-01,0,0.47516750259134105,0
C003251,2025-08-01,0,0.11159262371697377,0
C003252,2025-08-01,0,0.2232911018469402,0
C003253,2025-08-01,0,0.10681469668761133,0
C003254,2025-08-01,0,0.43527586244351363,0
C003255,2025-08-01,0,0.789919598731529,1
C003256,2025-08-01,0,0.6352508464009388,1
C003257,2025-08-01,0,0.835407463521264,1
C003259,2025-08-01,0,0.4308087091666355,0
C003260,2025-08-01,0,0.8383357480160454,1
C003261,2025-08-01,0,0.17703887949556094,0
C003262,2025-08-01,0,0.39260259071086556,0
C003263,2025-08-01,0,0.8138252175673216,1
C003264,2025-08-01,0,0.574582330248985,1
C003265,2025-08-01,0,0.9037363870729671,1
C003266,2025-08-01,0,0.5730261156337947,1
C003267,2025-08-01,0,0.2272236263749363,0
C003268,2025-08-01,0,0.490722686399,0
C003269,2025-08-01,0,0.09353782024707662,0
C003270,2025-08-01,0,0.052460443735270146,0
C003274,2025-08-01,0,0.3285033749139222,0
C003275,2025-08-01,0,0.3731885369976285,0
C003276,2025-08-01,0,0.6663547532829689,1
C003279,2025-08-01,0,0.5518299665777306,1
C003280,2025-08-01,0,0.8614507363174552,1
C003282,2025-08-01,0,0.09739474398802869,0
C003283,2025-08-01,0,0.17261056793597154,0
C003284,2025-08-01,0,0.7672179736506446,1
C003285,2025-08-01,0,0.5217687358623005,1
C003286,2025-08-01,0,0.9383486762303772,1
C003287,2025-08-01,0,0.574328530460107,1
C003291,2025-08-01,0,0.6331537598456537,1
C003293,2025-08-01,0,0.10914452070068055,0
C003294,2025-08-01,0,0.3367332326287957,0
C003295,2025-08-01,0,0.6407310214950175,1
C003297,2025-08-01,0,0.9012461539609994,1
C003298,2025-08-01,0,0.3747715878120783,0
C003299,2025-08-01,0,0.2809658839333647,0
C003300,2025-08-01,0,0.5936557546614823,1
C003301,2025-08-01,0,0.20301307682035374,0
C003302,2025-08-01,0,0.840386553276059,1
C003303,2025-08-01,0,0.4904533074511726,0
C003304,2025-08-01,0,0.38835913067717903,0
C003309,2025-08-01,0,0.21468497664257155,0
C003310,2025-08-01,0,0.6226657374413532,1
C003311,2025-08-01,0,0.15032952902853333,0
C003312,2025-08-01,0,0.17153579826561197,0
C003313,2025-08-01,0,0.4424133166029135,0
C003314,2025-08-01,0,0.5725099271383655,1
C003315,2025-08-01,0,0.496504293831535,0
C003316,2025-08-01,0,0.41318421063804306,0
C003317,2025-08-01,0,0.4242464200427758,0
C003319,2025-08-01,0,0.20301470117598394,0
C003320,2025-08-01,0,0.9215670617891495,1
C003321,2025-08-01,0,0.34992059085293625,0
C003323,2025-08-01,0,0.21084419206743082,0
C003325,2025-08-01,0,0.12238611250947676,0
C003327,2025-08-01,0,0.9111532962766573,1
C003328,2025-08-01,0,0.3816919713560488,0
C003329,2025-08-01,0,0.6085390014031176,1
C003330,2025-08-01,0,0.5192861642512946,1
C003331,2025-08-01,0,0.31942129605942926,0
C003334,2025-08-01,0,0.1223648383545031,0
C003335,2025-08-01,0,0.5632753693078862,1
C003337,2025-08-01,0,0.3573669371705032,0
C003338,2025-08-01,0,0.8332140203743864,1
C003339,2025-08-01,0,0.49133801679608025,0
C003340,2025-08-01,0,0.23083671360435087,0
C003342,2025-08-01,0,0.15985606462271168,0
C003343,2025-08-01,0,0.6673241975743142,1
C003344,2025-08-01,0,0.8161663808406585,1
C003345,2025-08-01,0,0.014745404259476286,0
C003346,2025-08-01,0,0.1630861995595261,0
C003347,2025-08-01,0,0.24008261424790237,0
C003348,2025-08-01,0,0.10041027487810261,0
C003349,2025-08-01,0,0.37365593215914394,0
C003350,2025-08-01,0,0.05695908450835176,0
C003351,2025-08-01,0,0.5545745380495113,1
C003352,2025-08-01,0,0.14037832427105282,0
C003354,2025-08-01,0,0.9899427059781332,1
C003355,2025-08-01,0,0.46973983442452216,0
C003356,2025-08-01,0,0.9340628177166483,1
C003357,2025-08-01,0,0.7549652891027369,1
C003358,2025-08-01,0,0.34514332095776706,0
C003359,2025-08-01,0,0.14939435885514424,0
C003360,2025-08-01,0,0.5258905872047024,1
C003361,2025-08-01,0,0.9601479186992935,1
C003362,2025-08-01,0,0.6955850050718829,1
C003363,2025-08-01,0,0.24717666769295712,0
C003364,2025-08-01,0,0.03258041790305079,0
C003366,2025-08-01,0,0.7093149058480395,1
C003367,2025-08-01,0,0.23860245661363655,0
C003368,2025-08-01,0,0.026465031396580664,0
C003369,2025-08-01,0,0.07689306903677104,0
C003370,2025-08-01,0,0.044654676582560296,0
C003371,2025-08-01,0,0.8969964681879075,1
C003372,2025-08-01,0,0.3378843502680078,0
C003373,2025-08-01,0,0.2750900626345155,0
C003374,2025-08-01,0,0.032952831676163974,0
C003375,2025-08-01,0,0.23252688833712606,0
C003377,2025-08-01,0,0.13941520196081883,0
C003378,2025-08-01,0,0.7524370024846687,1
C003379,2025-08-01,0,0.5105145420685723,1
C003380,2025-08-01,0,0.12773546591992385,0
C003381,2025-08-01,0,0.49617142590155044,0
C003382,2025-08-01,0,0.5324668250275898,1
C003383,2025-08-01,0,0.31453262052787595,0
C003384,2025-08-01,0,0.2537617417040471,0
C003387,2025-08-01,0,0.2827691010312942,0
C003388,2025-08-01,0,0.05062085860889919,0
C003389,2025-08-01,0,0.3270470692446447,0
C003390,2025-08-01,0,0.07897427956661643,0
C003391,2025-08-01,0,0.18956646383337283,0
C003392,2025-08-01,0,0.5563119533224056,1
C003393,2025-08-01,0,0.4514099252769628,0
C003395,2025-08-01,0,0.764528476721329,1
C003396,2025-08-01,0,0.2659586646667113,0
C003397,2025-08-01,0,0.9082171569843223,1
C003398,2025-08-01,0,0.11705478112373517,0
C003400,2025-08-01,0,0.9629152226461452,1
C003402,2025-08-01,0,0.9457158094410588,1
C003403,2025-08-01,0,0.21479459772365783,0
C003404,2025-08-01,0,0.9796939111298136,1
C003406,2025-08-01,0,0.8158286276657485,1
C003407,2025-08-01,0,0.5880753555897408,1
C003408,2025-08-01,0,0.25706482007166387,0
C003409,2025-08-01,0,0.354773690663058,0
C003410,2025-08-01,0,0.805982710854952,1
C003411,2025-08-01,0,0.10412614366266698,0
C003412,2025-08-01,0,0.1559917439267124,0
C003413,2025-08-01,0,0.6137214689506593,1
C003416,2025-08-01,0,0.08265005753476323,0
C003417,2025-08-01,0,0.6765652651121492,1
C003418,2025-08-01,0,0.8383949318371495,1
C003419,2025-08-01,0,0.5880147737790363,1
C003420,2025-08-01,0,0.3681364844306276,0
C003421,2025-08-01,0,0.41042400537408996,0
C003423,2025-08-01,0,0.4974863800440396,0
C003425,2025-08-01,0,0.16451393499257166,0
C003426,2025-08-01,0,0.8011536656856024,1
C003427,2025-08-01,0,0.49937133285904295,0
C003428,2025-08-01,0,0.9673820552758828,1
C003429,2025-08-01,0,0.541992253133147,1
C003430,2025-08-01,0,0.3136899284505896,0
C003431,2025-08-01,0,0.2464932225851341,0
C003432,2025-08-01,0,0.04887114460495178,0
C003433,2025-08-01,0,0.4248323214618551,0
C003434,2025-08-01,0,0.14971449275805668,0
C003435,2025-08-01,0,0.9097069193809783,1
C003436,2025-08-01,0,0.15276687394140773,0
C003437,2025-08-01,0,0.5903046613733275,1
C003438,2025-08-01,0,0.9865346952409474,1
C003439,2025-08-01,0,0.3961058398439367,0
C003440,2025-08-01,0,0.1889802630354762,0
C003441,2025-08-01,0,0.4137144368430614,0
C003443,2025-08-01,0,0.4090491273320831,0
C003444,2025-08-01,0,0.25600031107795074,0
C003446,2025-08-01,0,0.8587549392486099,1
C003447,2025-08-01,0,0.10253772975115631,0
C003448,2025-08-01,0,0.26050566865423763,0
C003449,2025-08-01,0,0.9021519962844352,1
C003451,2025-08-01,0,0.1781297474680455,0
C003452,2025-08-01,0,0.04791358131853617,0
C003453,2025-08-01,0,0.1762746562347808,0
C003454,2025-08-01,0,0.29874930291930873,0
C003455,2025-08-01,0,0.09274078812005683,0
C003456,2025-08-01,0,0.5049760201193816,1
C003457,2025-08-01,0,0.06299242871412278,0
C003458,2025-08-01,0,0.7868003921018082,1
C003460,2025-08-01,0,0.3750901900654,0
C003461,2025-08-01,0,0.027416203241037287,0
C003462,2025-08-01,0,0.9677339684840672,1
C003464,2025-08-01,0,8.647203511095721e-05,0
C003465,2025-08-01,0,0.5626253100444285,1
C003466,2025-08-01,0,0.026005734982422795,0
C003467,2025-08-01,0,0.34234652134886767,0
C003468,2025-08-01,0,0.6357747181479554,1
C003469,2025-08-01,0,0.5268264527770522,1
C003470,2025-08-01,0,0.05272305406552684,0
C003471,2025-08-01,0,0.07094170434446116,0
C003472,2025-08-01,0,0.15836273814867008,0
C003473,2025-08-01,0,0.2673737555169262,0
C003474,2025-08-01,0,0.54283615591756,1
C003475,2025-08-01,0,0.5435955463281327,1
C003476,2025-08-01,0,0.49014261994818703,0
C003477,2025-08-01,0,0.32032496520771314,0
C003478,2025-08-01,0,0.8264889666698407,1
C003479,2025-08-01,0,0.09734238450644951,0
C003480,2025-08-01,0,0.5288691337173211,1
C003481,2025-08-01,0,0.6083646813046742,1
C003482,2025-08-01,0,0.31612302944079257,0
C003483,2025-08-01,0,0.7872248228601425,1
C003484,2025-08-01,0,0.46630187963880504,0
C003485,2025-08-01,0,0.19806980690628306,0
C003486,2025-08-01,0,0.16265151678207423,0
C003487,2025-08-01,0,0.006499132038598248,0
C003488,2025-08-01,0,0.9067615339903318,1
C003489,2025-08-01,0,0.7020942036663189,1
C003490,2025-08-01,0,0.4004513410859346,0
C003491,2025-08-01,0,0.059885999227613416,0
C003492,2025-08-01,0,0.13028110721166516,0
C003493,2025-08-01,0,0.277336965775989,0
C003494,2025-08-01,0,0.26535047394194466,0
C003495,2025-08-01,0,0.023572391370073373,0
C003496,2025-08-01,0,0.2888101445424334,0
C003497,2025-08-01,0,0.14188874489827003,0
C003498,2025-08-01,0,0.7165125375497056,1
C003499,2025-08-01,0,0.014428767949873182,0
C003500,2025-08-01,0,0.32877457634251955,0
C003501,2025-08-01,0,0.31723515758625204,0
C003502,2025-08-01,0,0.2261529972552574,0
C003503,2025-08-01,0,0.08536049231288108,0
C003504,2025-08-01,0,0.6730427308050283,1
C003506,2025-08-01,0,0.03781966387690635,0
C003507,2025-08-01,0,0.6645247819951675,1
C003508,2025-08-01,0,0.5571649360356334,1
C003509,2025-08-01,0,0.3300206360690386,0
C003511,2025-08-01,0,0.19527140677338323,0
C003512,2025-08-01,0,0.38769046454183825,0
C003513,2025-08-01,0,0.2556356871187638,0
C003514,2025-08-01,0,0.3133188365955144,0
C003515,2025-08-01,0,0.40526196595542574,0
C003517,2025-08-01,0,0.34376569046029165,0
C003518,2025-08-01,0,0.32268473348249005,0
C003519,2025-08-01,0,0.37644645555685624,0
C003520,2025-08-01,0,0.09023589543752128,0
C003523,2025-08-01,0,0.045690089738652254,0
C003524,2025-08-01,0,0.013948193155914591,0
C003526,2025-08-01,0,0.07528281728188688,0
C003527,2025-08-01,0,0.031482646595867324,0
C003528,2025-08-01,0,0.12057624666976823,0
C003529,2025-08-01,0,0.685491837726773,1
C003531,2025-08-01,0,0.36851635336041644,0
C003532,2025-08-01,0,0.4950799422852544,0
C003533,2025-08-01,0,0.46560821229959315,0
C003534,2025-08-01,0,0.10851247220324271,0
C003535,2025-08-01,0,0.5327985125174891,1
C003536,2025-08-01,0,0.041191409280530916,0
C003537,2025-08-01,0,0.6745711354815043,1
C003538,2025-08-01,0,0.5560836966841284,1
C003539,2025-08-01,0,0.014514693462785186,0
C003541,2025-08-01,0,0.6315694337994472,1
C003542,2025-08-01,0,2.3565764184860504e-05,0
C003544,2025-08-01,0,0.2766853482328791,0
C003545,2025-08-01,0,0.786024680168915,1
C003547,2025-08-01,0,0.10927012693463209,0
C003548,2025-08-01,0,0.21489555932025645,0
C003549,2025-08-01,0,0.16290389764544078,0
C003551,2025-08-01,0,0.6017600323591399,1
C003553,2025-08-01,0,0.7994465825730068,1
C003554,2025-08-01,0,0.12225838656425789,0
C003555,2025-08-01,0,0.3075823848890558,0
C003556,2025-08-01,0,0.3214995502630994,0
C003559,2025-08-01,0,0.631526434423052,1
C003560,2025-08-01,0,0.4169882037131837,0
C003561,2025-08-01,0,0.09201158123809627,0
C003562,2025-08-01,0,0.49673846076134576,0
C003563,2025-08-01,0,0.8833745301644053,1
C003565,2025-08-01,0,0.25843716012810936,0
C003567,2025-08-01,0,0.47841734880251785,0
C003568,2025-08-01,0,0.30881832255279124,0
C003569,2025-08-01,0,0.31686466552172726,0
C003570,2025-08-01,0,0.8592763797094325,1
C003571,2025-08-01,0,0.34611076498423343,0
C003573,2025-08-01,0,0.7928782585773619,1
C003574,2025-08-01,0,0.8619580999914411,1
C003575,2025-08-01,0,0.9304058019005284,1
C003577,2025-08-01,0,0.19777620436959753,0
C003578,2025-08-01,0,0.4977964483201189,0
C003579,2025-08-01,0,0.9106904264501133,1
C003580,2025-08-01,0,0.7934346534895592,1
C003581,2025-08-01,0,0.6623716334438216,1
C003582,2025-08-01,0,0.7072121149378682,1
C003583,2025-08-01,0,0.9533871502599557,1
C003585,2025-08-01,0,0.00497222743946701,0
C003586,2025-08-01,0,0.3152950320962335,0
C003587,2025-08-01,0,0.004593279862242998,0
C003588,2025-08-01,0,0.38976089267786246,0
C003590,2025-08-01,0,0.19637523606423088,0
C003591,2025-08-01,0,0.24487352867570913,0
C003592,2025-08-01,0,0.7747006795726324,1
C003593,2025-08-01,0,0.8607185943615056,1
C003596,2025-08-01,0,0.21569728850486164,0
C003597,2025-08-01,0,0.8446886949557532,1
C003598,2025-08-01,0,0.8709468895019513,1
C003599,2025-08-01,0,0.14012947930723188,0
C003600,2025-08-01,0,0.5717499505504705,1
C003601,2025-08-01,0,0.22965284798556623,0
C003602,2025-08-01,0,0.03889035578423164,0
C003605,2025-08-01,0,0.3365047742801474,0
C003608,2025-08-01,0,0.1187689081495975,0
C003609,2025-08-01,0,0.6648265468857202,1
C003610,2025-08-01,0,0.48373058008366837,0
C003612,2025-08-01,0,0.8876601767143892,1
C003613,2025-08-01,0,0.10454669230418721,0
C003614,2025-08-01,0,0.9806150198591154,1
C003617,2025-08-01,0,0.06065544585687869,0
C003618,2025-08-01,0,0.117778360935603,0
C003619,2025-08-01,0,0.6569487365001058,1
C003620,2025-08-01,0,0.3206911372752777,0
C003621,2025-08-01,0,0.6826283093462284,1
C003622,2025-08-01,0,0.42964817428002267,0
C003623,2025-08-01,0,0.3897502275142357,0
C003625,2025-08-01,0,0.7524915315902589,1
C003626,2025-08-01,0,0.26492836351082477,0
C003627,2025-08-01,0,0.9409831001234665,1
C003629,2025-08-01,0,0.28478536981552305,0
C003632,2025-08-01,0,0.12649178156364652,0
C003633,2025-08-01,0,0.03895339288574175,0
C003634,2025-08-01,0,0.38642692316000293,0
C003635,2025-08-01,0,0.008426463849183623,0
C003637,2025-08-01,0,0.4432759425837183,0
C003639,2025-08-01,0,0.7313747075632544,1
C003640,2025-08-01,0,0.22512833301703297,0
C003641,2025-08-01,0,0.46595017893625185,0
C003642,2025-08-01,0,0.45279868996512096,0
C003644,2025-08-01,0,0.04434016115518551,0
C003645,2025-08-01,0,0.904176108577428,1
