cliente_id,fecha,y_real,score_churn,pred_churn
C006466,2025-09-01,0,0.6875444738597642,1
C006467,2025-09-01,0,0.21509084777774326,0
C006468,2025-09-01,0,0.5447849485815911,1
C006469,2025-09-01,0,0.2758650457016039,0
C006470,2025-09-01,0,0.31283702542687003,0
C006471,2025-09-01,0,0.6023867172949678,1
C006472,2025-09-01,0,0.27875810783601446,0
C006473,2025-09-01,0,0.3724395484474262,0
C006474,2025-09-01,0,0.5140746902668966,1
C006475,2025-09-01,0,0.2947550099996546,0
C006476,2025-09-01,0,0.3603534303294244,0
C006478,2025-09-01,0,0.6406131829136575,1
C006479,2025-09-01,0,0.2232773561086497,0
C006480,2025-09-01,0,0.5342061000365171,1
C006481,2025-09-01,0,0.24729106967173026,0
C006482,2025-09-01,0,0.24247729407690688,0
C006483,2025-09-01,0,0.572428353832003,1
C006484,2025-09-01,0,0.5090764794848522,1
C006485,2025-09-01,0,0.6608663689856905,1
C006486,2025-09-01,0,0.4025127303344517,0
C006487,2025-09-01,0,0.16930075545785525,0
C006488,2025-09-01,0,0.5572726994238031,1
C006489,2025-09-01,0,0.3882206911899596,0
C006490,2025-09-01,0,0.31393531354960136,0
C006491,2025-09-01,0,0.17705049791232078,0
C006492,2025-09-01,0,0.4691939716882995,0
C006493,2025-09-01,0,0.40144108166385045,0
C006494,2025-09-01,0,0.29960576779807063,0
C006495,2025-09-01,0,0.30607325160373605,0
C006497,2025-09-01,0,0.6664140358377879,1
C006498,2025-09-01,0,0.28553668787286784,0
C006499,2025-09-01,0,0.2835723833622349,0
C006500,2025-09-01,0,0.24110212162390102,0
C006501,2025-09-01,0,0.6355750497257796,1
C006502,2025-09-01,0,0.3512210666800022,0
C006504,2025-09-01,0,0.38239897489710356,0
C006505,2025-09-01,0,0.4460773732835477,0
C006507,2025-09-01,0,0.32744508404197786,0
C006509,2025-09-01,0,0.40153805237758466,0
C006510,2025-09-01,0,0.4997497389212238,0
C006511,2025-09-01,0,0.22734207306660306,0
C006512,2025-09-01,0,0.25289964721515995,0
C006513,2025-09-01,0,0.17188910494965026,0
C006514,2025-09-01,0,0.20431913774169586,0
C006516,2025-09-01,0,0.2246544066676736,0
C006517,2025-09-01,0,0.5437858916014026,1
C006518,2025-09-01,0,0.3313632452794632,0
C006520,2025-09-01,0,0.2673164157246577,0
C006521,2025-09-01,0,0.3122507581445257,0
C006522,2025-09-01,0,0.4142645836260968,0
C006523,2025-09-01,0,0.35655793735439983,0
C006524,2025-09-01,0,0.59465785729333,1
C006525,2025-09-01,0,0.42851330575864977,0
C006526,2025-09-01,0,0.36785419331348146,0
C006527,2025-09-01,0,0.4676898005910689,0
C006528,2025-09-01,0,0.28038688568645176,0
C006529,2025-09-01,0,0.21703906656637578,0
C006530,2025-09-01,0,0.5684874056699121,1
C006531,2025-09-01,0,0.5038555453047675,1
C006532,2025-09-01,0,0.33779391486608557,0
C006533,2025-09-01,0,0.29409400145588754,0
C006534,2025-09-01,0,0.37458988854830455,0
C006535,2025-09-01,0,0.31571478260752633,0
C006536,2025-09-01,0,0.4495968043122006,0
C006537,2025-09-01,0,0.4506179162375416,0
C006538,2025-09-01,0,0.23750002654077687,0
C006539,2025-09-01,0,0.34488304354209776,0
C006540,2025-09-01,1,0.9244856015545274,1
C006541,2025-09-01,0,0.4113117453662526,0
C006542,2025-09-01,0,0.23331197371225332,0
C006543,2025-09-01,0,0.2419380891768699,0
C006544,2025-09-01,0,0.3344363760451789,0
C006545,2025-09-01,0,0.17409314079454533,0
C006547,2025-09-01,0,0.3653250557345799,0
C006548,2025-09-01,0,0.35632818273240224,0
C006549,2025-09-01,0,0.47875452688149733,0
C006551,2025-09-01,0,0.6519546934418112,1
C006552,2025-09-01,0,0.3388622053004273,0
C006553,2025-09-01,0,0.311559434395333,0
C006554,2025-09-01,0,0.282725458368247,0
C006555,2025-09-01,0,0.24254721690900655,0
C006557,2025-09-01,0,0.33986801650065324,0
C006558,2025-09-01,0,0.5055365837658868,1
C006559,2025-09-01,0,0.7103726729482884,1
C006560,2025-09-01,0,0.2364898511666965,0
C006563,2025-09-01,0,0.21255179570765412,0
C006565,2025-09-01,0,0.368728657342472,0
C006566,2025-09-01,0,0.27263021642874297,0
C006567,2025-09-01,0,0.23200153316682182,0
C006568,2025-09-01,0,0.5235022613944635,1
C006570,2025-09-01,0,0.31082154059895756,0
C006572,2025-09-01,0,0.4668260658463076,0
C006573,2025-09-01,0,0.2933688358031843,0
C006574,2025-09-01,0,0.22526238544225907,0
C006575,2025-09-01,0,0.3547658284707547,0
C006578,2025-09-01,0,0.20603375760216544,0
C006580,2025-09-01,0,0.2617873330384156,0
C006581,2025-09-01,0,0.18120972692427303,0
C006582,2025-09-01,0,0.2942965328614577,0
C006584,2025-09-01,0,0.19414357643017294,0
C006586,2025-09-01,0,0.24233540231748316,0
C006588,2025-09-01,0,0.2722914041823799,0
C006589,2025-09-01,0,0.3895821462828275,0
C006590,2025-09-01,0,0.5985896306818869,1
C006591,2025-09-01,0,0.30231008785299945,0
C006593,2025-09-01,0,0.4761253204416181,0
C006594,2025-09-01,0,0.5711309847467639,1
C006595,2025-09-01,0,0.636748739785073,1
C006597,2025-09-01,0,0.2549967793829353,0
C006598,2025-09-01,0,0.24193436190220202,0
C006599,2025-09-01,0,0.30618530300328234,0
C006600,2025-09-01,0,0.36374543032482953,0
C006602,2025-09-01,0,0.549654885182383,1
C006603,2025-09-01,0,0.508301471655794,1
C006604,2025-09-01,0,0.2866982469409362,0
C006605,2025-09-01,0,0.5193116555593487,1
C006606,2025-09-01,0,0.27770593528263116,0
C006607,2025-09-01,0,0.41131295584824074,0
C006608,2025-09-01,0,0.4904809924614965,0
C006609,2025-09-01,0,0.28938593758353787,0
C006610,2025-09-01,0,0.4568553625558184,0
C006611,2025-09-01,0,0.5029207931645248,1
C006612,2025-09-01,0,0.20853063842026898,0
C006613,2025-09-01,0,0.35502804097437335,0
C006614,2025-09-01,0,0.25104037137048474,0
C006615,2025-09-01,0,0.45610379486455316,0
C006616,2025-09-01,0,0.24260623562351435,0
C006617,2025-09-01,0,0.3800117219778003,0
C006618,2025-09-01,0,0.4042746674226334,0
C006619,2025-09-01,0,0.22532761640812085,0
C006620,2025-09-01,0,0.19443382183216182,0
C006621,2025-09-01,0,0.26009384988211603,0
C006622,2025-09-01,0,0.28423277695973276,0
C006626,2025-09-01,0,0.2541802999819981,0
C006628,2025-09-01,0,0.25208295731053215,0
C006629,2025-09-01,0,0.4269997219541943,0
C006630,2025-09-01,0,0.6189195089155219,1
C006631,2025-09-01,0,0.37067904551181685,0
C006632,2025-09-01,0,0.5107389320583244,1
C006633,2025-09-01,0,0.3540716297971861,0
C006634,2025-09-01,0,0.22356061669321453,0
C006635,2025-09-01,0,0.21387732230386794,0
C006636,2025-09-01,0,0.4921217108386606,0
C006637,2025-09-01,0,0.2690442552147919,0
C006638,2025-09-01,0,0.21436265875466168,0
C006639,2025-09-01,0,0.24918656132209496,0
C006641,2025-09-01,0,0.257475593485747,0
C006642,2025-09-01,0,0.2707858478577109,0
C006644,2025-09-01,0,0.8865924809315534,1
C006645,2025-09-01,0,0.2178641371501042,0
C006646,2025-09-01,0,0.41468167974370734,0
C006647,2025-09-01,0,0.34401554711911786,0
C006648,2025-09-01,0,0.31606085148108026,0
C006650,2025-09-01,0,0.7247430538755425,1
C006651,2025-09-01,0,0.4456128383971947,0
C006652,2025-09-01,0,0.45540138144319137,0
C006653,2025-09-01,0,0.4960978404429296,0
C006654,2025-09-01,0,0.37150062872069173,0
C006656,2025-09-01,0,0.3117568736559369,0
C006657,2025-09-01,0,0.25674670623371787,0
C006658,2025-09-01,0,0.27148853441618026,0
C006660,2025-09-01,0,0.6258498803097783,1
C006661,2025-09-01,0,0.5181126624079484,1
C006662,2025-09-01,0,0.26638483689568293,0
C006663,2025-09-01,0,0.3080423098348169,0
C006664,2025-09-01,0,0.40857927100473485,0
C006665,2025-09-01,0,0.22424379182421586,0
C006667,2025-09-01,0,0.18706820153091636,0
C006668,2025-09-01,0,0.2374274559171436,0
C006670,2025-09-01,0,0.37009548099988754,0
C006671,2025-09-01,0,0.4137287487938696,0
C006672,2025-09-01,0,0.2932609947667687,0
C006673,2025-09-01,0,0.261935175674575,0
C006674,2025-09-01,0,0.6268806869566002,1
C006675,2025-09-01,0,0.30170417451813336,0
C006676,2025-09-01,0,0.20940592246840575,0
C006678,2025-09-01,0,0.3377442589861317,0
C006679,2025-09-01,0,0.35257110402208863,0
C006680,2025-09-01,0,0.3223046610926616,0
C006682,2025-09-01,0,0.3261261587604986,0
C006684,2025-09-01,0,0.2096834100234609,0
C006686,2025-09-01,0,0.41512437269758073,0
C006687,2025-09-01,0,0.2909702038151932,0
C006688,2025-09-01,0,0.27708306267304644,0
C006689,2025-09-01,0,0.27076857158422485,0
C006690,2025-09-01,0,0.20622145137009787,0
C006691,2025-09-01,0,0.2979695095082424,0
C006692,2025-09-01,0,0.4809916207408085,0
C006693,2025-09-01,0,0.3242512176140797,0
C006694,2025-09-01,0,0.252876490880697,0
C006695,2025-09-01,0,0.6721989425811612,1
C006698,2025-09-01,0,0.2615988211709895,0
C006699,2025-09-01,0,0.5888738969970472,1
C006700,2025-09-01,0,0.25620796867919926,0
C006701,2025-09-01,0,0.19533115908854717,0
C006702,2025-09-01,0,0.6207261376883145,1
C006703,2025-09-01,0,0.24556143140060321,0
C006704,2025-09-01,0,0.24213776734204456,0
C006705,2025-09-01,0,0.7448681146024421,1
C006706,2025-09-01,0,0.230213666477577,0
C006707,2025-09-01,0,0.2729953153059791,0
C006708,2025-09-01,0,0.3315911351326252,0
C006709,2025-09-01,0,0.6160803119162336,1
C006710,2025-09-01,0,0.19384809409738527,0
C006711,2025-09-01,0,0.27943127008389024,0
C006712,2025-09-01,0,0.32471236263648773,0
C006713,2025-09-01,0,0.34363924784801636,0
C006715,2025-09-01,0,0.33143169381965154,0
C006716,2025-09-01,0,0.268571572090698,0
C006717,2025-09-01,0,0.446396476961502,0
C006718,2025-09-01,0,0.66395281820411,1
C006719,2025-09-01,0,0.837529539637182,1
C006720,2025-09-01,0,0.3715598153531368,0
C006721,2025-09-01,0,0.4179282294329584,0
C006722,2025-09-01,0,0.3708445404574476,0
C006723,2025-09-01,0,0.37470335603751215,0
C006724,2025-09-01,0,0.24101130388441727,0
C006725,2025-09-01,0,0.3410614105237695,0
C006726,2025-09-01,0,0.42261696786916203,0
C006727,2025-09-01,0,0.33274303741133887,0
C006729,2025-09-01,0,0.2733621929262848,0
C006730,2025-09-01,0,0.24252807772479634,0
C006731,2025-09-01,0,0.517471301692997,1
C006732,2025-09-01,0,0.37843272197228905,0
C006733,2025-09-01,0,0.4803055188761163,0
C006734,2025-09-01,0,0.22046365723263717,0
C006735,2025-09-01,0,0.34995677866171976,0
C006738,2025-09-01,0,0.27566329609806717,0
C006739,2025-09-01,0,0.34984719324274965,0
C006740,2025-09-01,0,0.45470612127252563,0
C006741,2025-09-01,0,0.295655443369979,0
C006742,2025-09-01,0,0.8024027593652359,1
C006743,2025-09-01,0,0.814405975320119,1
C006744,2025-09-01,0,0.5177293739849992,1
C006745,2025-09-01,0,0.6415055380951828,1
C006746,2025-09-01,0,0.21604661017541676,0
C006747,2025-09-01,0,0.377333952822127,0
C006748,2025-09-01,0,0.3530351720042961,0
C006749,2025-09-01,0,0.6559368974544316,1
C006750,2025-09-01,0,0.322141491278547,0
C006752,2025-09-01,0,0.604852257709889,1
C006753,2025-09-01,0,0.18178920313279012,0
C006754,2025-09-01,0,0.3569879212107014,0
C006756,2025-09-01,0,0.28358662547704,0
C006757,2025-09-01,0,0.23752060573905442,0
C006758,2025-09-01,0,0.3443696048335082,0
C006759,2025-09-01,0,0.41601708522391717,0
C006760,2025-09-01,0,0.5217732938181989,1
C006761,2025-09-01,0,0.42044843936468246,0
C006762,2025-09-01,0,0.23266601283609192,0
C006763,2025-09-01,0,0.3452870977762147,0
C006764,2025-09-01,0,0.38256066352290663,0
C006765,2025-09-01,0,0.3358376820110777,0
C006766,2025-09-01,0,0.5280169613882782,1
C006767,2025-09-01,0,0.25036165712265973,0
C006768,2025-09-01,0,0.19737392680130417,0
C006769,2025-09-01,0,0.2659437246421367,0
C006770,2025-09-01,0,0.7081948111652662,1
C006771,2025-09-01,0,0.5225153208936376,1
C006773,2025-09-01,0,0.21384339559285823,0
C006774,2025-09-01,0,0.3984784808209015,0
C006776,2025-09-01,0,0.334843807310998,0
C006778,2025-09-01,0,0.3051272189502315,0
C006779,2025-09-01,0,0.7553013356855272,1
C006781,2025-09-01,0,0.28816375123957383,0
C006782,2025-09-01,0,0.32876967595939816,0
C006783,2025-09-01,0,0.46840488160906607,0
C006784,2025-09-01,0,0.743284991610888,1
C006787,2025-09-01,0,0.5304330271023645,1
C006788,2025-09-01,0,0.8277315613046696,1
C006789,2025-09-01,0,0.24240770716165846,0
C006790,2025-09-01,0,0.6001611989933213,1
C006791,2025-09-01,0,0.32482809217328784,0
C006792,2025-09-01,0,0.4575129134006803,0
C006793,2025-09-01,0,0.5600709513386914,1
C006794,2025-09-01,0,0.5176104200498396,1
C006795,2025-09-01,0,0.2531532895163635,0
C006796,2025-09-01,0,0.3339036362718342,0
C006797,2025-09-01,0,0.24870825550960665,0
C006799,2025-09-01,0,0.31219280704323765,0
C006800,2025-09-01,0,0.1903831248760716,0
C006801,2025-09-01,0,0.444005033409414,0
C006803,2025-09-01,0,0.5169986864749453,1
C006805,2025-09-01,0,0.36503498506617027,0
C006806,2025-09-01,0,0.2903474457675695,0
C006807,2025-09-01,0,0.6723576699959987,1
C006808,2025-09-01,0,0.2666770973642491,0
C006809,2025-09-01,0,0.3653212753053729,0
C006810,2025-09-01,0,0.2764774444327334,0
C006811,2025-09-01,0,0.2613835850195398,0
C006812,2025-09-01,0,0.16322526938892357,0
C006813,2025-09-01,0,0.5892372817684538,1
C006815,2025-09-01,0,0.18455606747230638,0
C006816,2025-09-01,0,0.44808251884628664,0
C006817,2025-09-01,0,0.2993221800348103,0
C006818,2025-09-01,0,0.5585966602685019,1
C006819,2025-09-01,0,0.21101790353242963,0
C006820,2025-09-01,0,0.22870188098596742,0
C006821,2025-09-01,0,0.5716541364317391,1
C006822,2025-09-01,0,0.2687298603538339,0
C006823,2025-09-01,0,0.2263770279868733,0
C006824,2025-09-01,0,0.29963542500306123,0
C006825,2025-09-01,0,0.2579561994871458,0
C006826,2025-09-01,0,0.2901092309564917,0
C006827,2025-09-01,0,0.3734778703774484,0
C006828,2025-09-01,0,0.6809068061915703,1
C006830,2025-09-01,0,0.5506833615720567,1
C006831,2025-09-01,0,0.19711747173098007,0
C006834,2025-09-01,0,0.7930045887830267,1
C006835,2025-09-01,0,0.40034886827515326,0
C006836,2025-09-01,0,0.24714199569620365,0
C006838,2025-09-01,0,0.32583827306822516,0
C006839,2025-09-01,0,0.2987537199471783,0
C006840,2025-09-01,0,0.38853527468217247,0
C006841,2025-09-01,0,0.3185882438076656,0
C006842,2025-09-01,0,0.2428495911062298,0
C006843,2025-09-01,0,0.4290568422425857,0
C006844,2025-09-01,0,0.5646259901124543,1
C006845,2025-09-01,0,0.2851525972230895,0
C006847,2025-09-01,0,0.502082797991127,1
C006848,2025-09-01,0,0.44808860147181123,0
C006850,2025-09-01,0,0.25079890011877576,0
C006851,2025-09-01,0,0.3605372618348847,0
C006852,2025-09-01,0,0.6576799051428663,1
C006853,2025-09-01,0,0.32863403853785644,0
C006854,2025-09-01,0,0.4517099333640689,0
C006856,2025-09-01,0,0.3949464023650915,0
C006857,2025-09-01,0,0.20140648127349808,0
C006858,2025-09-01,0,0.5127078189646117,1
C006859,2025-09-01,0,0.778478366107457,1
C006861,2025-09-01,0,0.4858054216242463,0
C006862,2025-09-01,0,0.6564863656122059,1
C006863,2025-09-01,0,0.3229322368124853,0
C006864,2025-09-01,0,0.4832804546856928,0
C006865,2025-09-01,0,0.3698628104566739,0
C006866,2025-09-01,0,0.359935152695427,0
C006867,2025-09-01,0,0.4955565571011557,0
C006869,2025-09-01,0,0.4953817111449769,0
C006870,2025-09-01,0,0.23037431861785276,0
C006871,2025-09-01,0,0.31190249622746075,0
C006872,2025-09-01,0,0.31198738603610954,0
C006873,2025-09-01,0,0.6583228787699205,1
C006874,2025-09-01,0,0.7981641702047514,1
C006875,2025-09-01,0,0.5544576839166612,1
C006876,2025-09-01,0,0.1962159900678769,0
C006878,2025-09-01,0,0.34310070470514964,0
C006879,2025-09-01,0,0.3254483713251204,0
C006880,2025-09-01,0,0.2785363732070203,0
C006881,2025-09-01,0,0.6872937856785748,1
C006883,2025-09-01,0,0.27766542161808544,0
C006884,2025-09-01,0,0.25486189065092196,0
C006885,2025-09-01,0,0.356656381370951,0
C006886,2025-09-01,0,0.2361729118405709,0
C006887,2025-09-01,0,0.4409396314774432,0
C006888,2025-09-01,0,0.31226041853868297,0
C006890,2025-09-01,0,0.3015022080368139,0
C006891,2025-09-01,0,0.2641225110751218,0
C006892,2025-09-01,0,0.33521297529414096,0
C006893,2025-09-01,0,0.44870129131233005,0
C006895,2025-09-01,0,0.589546419698549,1
C006896,2025-09-01,0,0.4671089286534231,0
C006898,2025-09-01,0,0.7143651934486767,1
C006900,2025-09-01,0,0.5453160098979556,1
C006901,2025-09-01,0,0.4194981778371172,0
C006902,2025-09-01,0,0.28013968263635636,0
C006903,2025-09-01,0,0.2991175298802824,0
C006904,2025-09-01,1,0.8981609416126765,1
C006905,2025-09-01,0,0.26912009622446315,0
C006906,2025-09-01,0,0.23699709559642398,0
C006908,2025-09-01,0,0.24009514918045638,0
C006909,2025-09-01,0,0.6699081007901055,1
C006910,2025-09-01,0,0.6677895743207796,1
C006912,2025-09-01,0,0.2234762827721911,0
C006913,2025-09-01,0,0.8375565310875629,1
C006914,2025-09-01,0,0.5487736049365864,1
C006915,2025-09-01,0,0.21610398627334065,0
C006917,2025-09-01,0,0.413696723862422,0
C006918,2025-09-01,0,0.2505938833651265,0
C006919,2025-09-01,0,0.4990422485029775,0
C006920,2025-09-01,0,0.5242365823903057,1
C006921,2025-09-01,0,0.22441974246853527,0
C006922,2025-09-01,0,0.2553497672104867,0
C006923,2025-09-01,0,0.3443192008932815,0
C006924,2025-09-01,0,0.180510303768261,0
C006926,2025-09-01,0,0.23550879535090274,0
C006927,2025-09-01,0,0.17547766273916127,0
C006928,2025-09-01,0,0.8546802501630115,1
C006929,2025-09-01,0,0.6731020625445915,1
C006930,2025-09-01,0,0.26224826075935914,0
C006932,2025-09-01,0,0.3985070739384609,0
C006933,2025-09-01,0,0.2306448230618517,0
C006934,2025-09-01,0,0.29171281128413795,0
C006935,2025-09-01,0,0.38964825772830186,0
C006936,2025-09-01,0,0.6998095834030693,1
C006937,2025-09-01,0,0.4905503168510245,0
C006938,2025-09-01,0,0.2437009497739096,0
C006939,2025-09-01,0,0.23865768377836982,0
C006940,2025-09-01,0,0.2115585990112823,0
C006941,2025-09-01,0,0.39233256928838856,0
C006942,2025-09-01,0,0.1883996231541939,0
C006943,2025-09-01,0,0.3570529511590665,0
C006944,2025-09-01,0,0.2477900443061907,0
C006945,2025-09-01,0,0.3402700876243771,0
C006946,2025-09-01,0,0.22194214147144828,0
C006947,2025-09-01,0,0.6010413520572455,1
C006949,2025-09-01,0,0.47363898918129466,0
C006950,2025-09-01,0,0.33291721397327223,0
C006951,2025-09-01,0,0.272951060359948,0
C006952,2025-09-01,0,0.2709467005581965,0
C006953,2025-09-01,0,0.5913914070563362,1
C006955,2025-09-01,0,0.440514046120402,0
C006956,2025-09-01,0,0.43519934961055573,0
C006957,2025-09-01,0,0.4958177328997438,0
C006958,2025-09-01,0,0.26525704812619966,0
C006959,2025-09-01,0,0.5435396430541221,1
C006960,2025-09-01,0,0.36525639120139136,0
C006961,2025-09-01,0,0.4693718775418977,0
C006963,2025-09-01,0,0.2814930015511891,0
C006965,2025-09-01,0,0.3212402068456944,0
C006966,2025-09-01,0,0.2440853444227199,0
C006967,2025-09-01,0,0.4136038820806717,0
C006968,2025-09-01,0,0.24017362726192282,0
C006969,2025-09-01,0,0.319593643483828,0
C006970,2025-09-01,0,0.26113452443316343,0
C006971,2025-09-01,0,0.29345674510191233,0
C006972,2025-09-01,0,0.5013200383856953,1
C006973,2025-09-01,0,0.20211259776321172,0
C006974,2025-09-01,0,0.3245921772552083,0
C006975,2025-09-01,0,0.42612909820696615,0
C006978,2025-09-01,0,0.48978299458536473,0
C006979,2025-09-01,0,0.23453384014039044,0
C006980,2025-09-01,0,0.40684855647163976,0
C006981,2025-09-01,0,0.5677297195414938,1
C006982,2025-09-01,0,0.20240812210445183,0
C006983,2025-09-01,0,0.38502480864792565,0
C006984,2025-09-01,0,0.5088942666417051,1
C006986,2025-09-01,0,0.28807866295354523,0
C006987,2025-09-01,0,0.2658510328312278,0
C006988,2025-09-01,0,0.7092856272406804,1
C006989,2025-09-01,0,0.7639118276865079,1
C006991,2025-09-01,0,0.30281653054909197,0
C006992,2025-09-01,0,0.31886800730833087,0
C006993,2025-09-01,0,0.37818323245342583,0
C006995,2025-09-01,0,0.24363592458713496,0
C006996,2025-09-01,0,0.4646176657041009,0
C006998,2025-09-01,0,0.3214854038915501,0
C007003,2025-09-01,0,0.27141658016459175,0
C007006,2025-09-01,0,0.4679634879487607,0
C007007,2025-09-01,0,0.21964133695961682,0
C007008,2025-09-01,0,0.4708753226345486,0
C007009,2025-09-01,0,0.7824601762089877,1
C007010,2025-09-01,0,0.310925001117925,0
C007011,2025-09-01,0,0.2512452389099046,0
C007012,2025-09-01,0,0.2774777172101209,0
C007013,2025-09-01,0,0.5575297221204939,1
C007014,2025-09-01,0,0.8137679650067144,1
C007015,2025-09-01,0,0.776526576689683,1
C007016,2025-09-01,0,0.24444265624771624,0
C007017,2025-09-01,0,0.6567615378200452,1
C007018,2025-09-01,0,0.3155855338712834,0
C007019,2025-09-01,0,0.40295358884721727,0
C007020,2025-09-01,0,0.7060990698925707,1
C007021,2025-09-01,0,0.5555984833035197,1
C007022,2025-09-01,0,0.32421239672766244,0
C007023,2025-09-01,0,0.45476498008740623,0
C007027,2025-09-01,0,0.43815101749526186,0
C007028,2025-09-01,0,0.2857649172084046,0
C007030,2025-09-01,0,0.3761936857928615,0
C007031,2025-09-01,0,0.4256253331595356,0
C007032,2025-09-01,0,0.2954545372974117,0
C007034,2025-09-01,0,0.16590358334258834,0
C007035,2025-09-01,0,0.5000032791963308,1
C007036,2025-09-01,0,0.2737509466089481,0
C007037,2025-09-01,0,0.44448823751393923,0
C007038,2025-09-01,0,0.5938476941835756,1
C007039,2025-09-01,0,0.5391208081013612,1
C007040,2025-09-01,0,0.29722004622813475,0
C007042,2025-09-01,0,0.5146314187744114,1
C007043,2025-09-01,0,0.19597928872412454,0
C007044,2025-09-01,0,0.2301376690306581,0
C007045,2025-09-01,0,0.24160065094532138,0
C007046,2025-09-01,0,0.5342227379142086,1
C007047,2025-09-01,0,0.40176365882938453,0
C007048,2025-09-01,0,0.3703123883500069,0
C007051,2025-09-01,0,0.3596802818076298,0
C007052,2025-09-01,0,0.47843963176847715,0
C007053,2025-09-01,0,0.4049823559425094,0
C007055,2025-09-01,0,0.20818782819573695,0
C007056,2025-09-01,0,0.36822124697430264,0
C007057,2025-09-01,0,0.3590017752929965,0
C007058,2025-09-01,0,0.22153721093123316,0
C007061,2025-09-01,0,0.2836195454922667,0
C007062,2025-09-01,0,0.5223735206163852,1
C007063,2025-09-01,0,0.2840434894633288,0
C007064,2025-09-01,0,0.7275417209810446,1
C007065,2025-09-01,0,0.3787671156952571,0
C007066,2025-09-01,0,0.5296587730679437,1
C007067,2025-09-01,0,0.4043602438460332,0
C007069,2025-09-01,0,0.38294033581084036,0
C007070,2025-09-01,0,0.2784554801540176,0
C007071,2025-09-01,0,0.8297401796891865,1
C007072,2025-09-01,0,0.6310218947958404,1
C007073,2025-09-01,0,0.24702560885873062,0
C007074,2025-09-01,0,0.3551569006440409,0
C007075,2025-09-01,0,0.2270768655878806,0
C007076,2025-09-01,0,0.4444661970333681,0
C007078,2025-09-01,0,0.35224487498919516,0
C007079,2025-09-01,0,0.18906342530473225,0
C007080,2025-09-01,0,0.2579908332950939,0
C007081,2025-09-01,0,0.6281308046297929,1
C007082,2025-09-01,0,0.3607087859735403,0
C007083,2025-09-01,0,0.19743356414239185,0
C007085,2025-09-01,0,0.3495919609236548,0
C007087,2025-09-01,0,0.8144930189072573,1
C007088,2025-09-01,0,0.2616497615833096,0
C007089,2025-09-01,0,0.31942229818012535,0
C007090,2025-09-01,0,0.46436642077365425,0
C007091,2025-09-01,0,0.21304001409811305,0
C007092,2025-09-01,0,0.29047562110420133,0
C007093,2025-09-01,0,0.2778371341420892,0
C007095,2025-09-01,0,0.3821743691050357,0
C007096,2025-09-01,0,0.20503681173845786,0
C007097,2025-09-01,0,0.2522822843976782,0
C007099,2025-09-01,0,0.22468202740482202,0
C007100,2025-09-01,0,0.5664585453766722,1
C007101,2025-09-01,0,0.4864188520267508,0
C007102,2025-09-01,0,0.23639495081707618,0
C007103,2025-09-01,0,0.2642586987314791,0
C007104,2025-09-01,0,0.42028934970828347,0
C007105,2025-09-01,0,0.45142371928104336,0
C007106,2025-09-01,0,0.32346594534739564,0
C007107,2025-09-01,0,0.2869733008916463,0
C007108,2025-09-01,0,0.2471622407251886,0
C007109,2025-09-01,0,0.36001719669782506,0
C007110,2025-09-01,0,0.19619957631203927,0
C007111,2025-09-01,0,0.23203647478181247,0
C007112,2025-09-01,0,0.3838548752192694,0
C007114,2025-09-01,0,0.2980916502640235,0
C007117,2025-09-01,0,0.5812683543038859,1
C007118,2025-09-01,0,0.3865002006842934,0
C007119,2025-09-01,0,0.18656976330991096,0
C007120,2025-09-01,0,0.22630298834723192,0
C007121,2025-09-01,0,0.23802763387277318,0
C007123,2025-09-01,0,0.27036288457948243,0
C007124,2025-09-01,0,0.3572865802060965,0
C007125,2025-09-01,0,0.23229744319732204,0
C007129,2025-09-01,0,0.39840845546344633,0
C007130,2025-09-01,0,0.21565094012845742,0
C007131,2025-09-01,0,0.43057482902656674,0
C007132,2025-09-01,0,0.591445435638533,1
C007134,2025-09-01,0,0.2918336423531873,0
C007137,2025-09-01,0,0.29823004391018565,0
C007138,2025-09-01,0,0.22008168075057163,0
C007139,2025-09-01,0,0.259742892118927,0
C007142,2025-09-01,0,0.34075356635959064,0
C007143,2025-09-01,0,0.21530747545326312,0
C007145,2025-09-01,0,0.3734169637201727,0
C007146,2025-09-01,0,0.3681211353845894,0
C007147,2025-09-01,0,0.41526444916544164,0
C007148,2025-09-01,0,0.23719202185196378,0
C007149,2025-09-01,0,0.8165213233199221,1
C007150,2025-09-01,0,0.2524474389276125,0
C007151,2025-09-01,0,0.4481213920061481,0
C007152,2025-09-01,0,0.753932755725568,1
C007153,2025-09-01,0,0.22289195393988798,0
C007154,2025-09-01,0,0.27948147219755876,0
C007155,2025-09-01,0,0.26986943665689156,0
C007156,2025-09-01,0,0.5899819656361892,1
C007159,2025-09-01,0,0.4887414373442406,0
C007160,2025-09-01,0,0.3025690488278385,0
C007161,2025-09-01,0,0.5336265428923869,1
C007162,2025-09-01,0,0.38981701282036635,0
C007163,2025-09-01,0,0.29248223967604114,0
C007165,2025-09-01,0,0.41046575838572713,0
C007166,2025-09-01,0,0.32926111047140033,0
C007167,2025-09-01,0,0.4453522779724064,0
C007168,2025-09-01,0,0.48203821338529684,0
C007169,2025-09-01,0,0.36489058278609304,0
C007170,2025-09-01,0,0.30496491627334965,0
C007171,2025-09-01,0,0.20115369080014428,0
C007172,2025-09-01,0,0.3788273450328799,0
C007174,2025-09-01,0,0.4006244029609136,0
C007175,2025-09-01,0,0.4831237183561983,0
C007177,2025-09-01,0,0.20752730425745403,0
