cliente_id,fecha,y_real,score_churn,pred_churn
C008845,2025-08-01,0,0.2941739276103538,0
C008846,2025-08-01,0,0.2537354954037939,0
C008847,2025-08-01,0,0.279166213143624,0
C008848,2025-08-01,0,0.2683462650785256,0
C008849,2025-08-01,0,0.21945617547732618,0
C008851,2025-08-01,0,0.2879001079624114,0
C008852,2025-08-01,0,0.2477225886404354,0
C008853,2025-08-01,0,0.3435845959762315,0
C008854,2025-08-01,0,0.30800696615051326,0
C008855,2025-08-01,0,0.3475022047717189,0
C008856,2025-08-01,0,0.535621295259727,1
C008857,2025-08-01,0,0.20171001381373252,0
C008858,2025-08-01,0,0.21388174460034626,0
C008859,2025-08-01,0,0.20859342257782476,0
C008862,2025-08-01,0,0.2536864636281553,0
C008864,2025-08-01,0,0.21874346022997776,0
C008865,2025-08-01,0,0.3883828104528039,0
C008866,2025-08-01,0,0.267688140704571,0
C008867,2025-08-01,0,0.467857743797569,0
C008869,2025-08-01,0,0.6225107829206077,1
C008870,2025-08-01,0,0.6154080674427533,1
C008872,2025-08-01,0,0.22081940457689944,0
C008873,2025-08-01,0,0.33506635791763945,0
C008874,2025-08-01,0,0.29001203546243637,0
C008875,2025-08-01,0,0.35890254483959394,0
C008876,2025-08-01,0,0.21113969543094213,0
C008877,2025-08-01,0,0.2900404237672832,0
C008878,2025-08-01,0,0.4013022014379048,0
C008879,2025-08-01,0,0.5604374355302847,1
C008880,2025-08-01,0,0.31228518615927253,0
C008881,2025-08-01,0,0.5318627774293748,1
C008883,2025-08-01,0,0.6809772740135355,1
C008885,2025-08-01,0,0.24200741018447663,0
C008886,2025-08-01,0,0.2561627183092382,0
C008887,2025-08-01,0,0.2990087599080295,0
C008888,2025-08-01,0,0.20758359856361125,0
C008890,2025-08-01,0,0.40157666949986287,0
C008891,2025-08-01,0,0.19833262520136552,0
C008893,2025-08-01,0,0.2372597140142299,0
C008894,2025-08-01,0,0.4418543907006021,0
C008895,2025-08-01,0,0.28935024865026676,0
C008897,2025-08-01,0,0.2979117949479659,0
C008898,2025-08-01,0,0.29384851258620576,0
C008899,2025-08-01,0,0.2909014165223009,0
C008902,2025-08-01,0,0.5123536024918124,1
C008903,2025-08-01,0,0.2986511864379098,0
C008904,2025-08-01,0,0.2979928254067212,0
C008905,2025-08-01,0,0.5462527209725294,1
C008906,2025-08-01,0,0.23401263920471252,0
C008907,2025-08-01,0,0.5830101570924981,1
C008908,2025-08-01,0,0.30332584851412453,0
C008909,2025-08-01,0,0.6575590112569732,1
C008910,2025-08-01,0,0.26392020501766894,0
C008912,2025-08-01,0,0.23948947852219082,0
C008913,2025-08-01,0,0.6534414993210508,1
C008915,2025-08-01,0,0.39170953320950014,0
C008916,2025-08-01,0,0.2118947078601255,0
C008917,2025-08-01,0,0.258730955881359,0
C008918,2025-08-01,0,0.48426164510941394,0
C008921,2025-08-01,0,0.4231668451932898,0
C008923,2025-08-01,0,0.7558362934982207,1
C008924,2025-08-01,0,0.3265721245374823,0
C008925,2025-08-01,0,0.31437260353705365,0
C008926,2025-08-01,0,0.2412677208760069,0
C008927,2025-08-01,0,0.5824663012014215,1
C008928,2025-08-01,0,0.24143468388248204,0
C008929,2025-08-01,0,0.28737771030948,0
C008930,2025-08-01,0,0.6394945823026582,1
C008931,2025-08-01,0,0.491008395522995,0
C008932,2025-08-01,0,0.18879820195694696,0
C008933,2025-08-01,0,0.49554124189420606,0
C008934,2025-08-01,0,0.2609745308695588,0
C008935,2025-08-01,0,0.25774060140356847,0
C008936,2025-08-01,0,0.21312396842479245,0
C008937,2025-08-01,0,0.80532686474981,1
C008938,2025-08-01,0,0.31443749007341315,0
C008940,2025-08-01,0,0.2595547780300331,0
C008942,2025-08-01,0,0.319485592330055,0
C008943,2025-08-01,0,0.6901700711033694,1
C008944,2025-08-01,0,0.27855267515798293,0
C008945,2025-08-01,0,0.2786927335601116,0
C008946,2025-08-01,0,0.28776459048878694,0
C008947,2025-08-01,0,0.46873369911063417,0
C008949,2025-08-01,0,0.43455742156153737,0
C008950,2025-08-01,0,0.2193371697838776,0
C008951,2025-08-01,0,0.5343793905506072,1
C008953,2025-08-01,0,0.38333435432423774,0
C008954,2025-08-01,0,0.3074058215302798,0
C008955,2025-08-01,0,0.2852610790000457,0
C008956,2025-08-01,0,0.28537185366065687,0
C008958,2025-08-01,0,0.44195144381411483,0
C008960,2025-08-01,0,0.3532989705241002,0
C008961,2025-08-01,0,0.20425797526348058,0
C008963,2025-08-01,0,0.3732199330587135,0
C008965,2025-08-01,0,0.48583864654033254,0
C008966,2025-08-01,0,0.31190366561671296,0
C008968,2025-08-01,0,0.3555638472547667,0
C008969,2025-08-01,0,0.47819543381234586,0
C008970,2025-08-01,0,0.30431289031572034,0
C008972,2025-08-01,0,0.3717749091505468,0
C008973,2025-08-01,0,0.25357711803170707,0
C008974,2025-08-01,0,0.3984774211687984,0
C008976,2025-08-01,0,0.659957355479218,1
C008977,2025-08-01,0,0.6779179061868017,1
C008978,2025-08-01,0,0.5873761168839682,1
C008979,2025-08-01,0,0.44587142149430964,0
C008980,2025-08-01,0,0.6589010446215655,1
C008981,2025-08-01,0,0.45556044768619464,0
C008982,2025-08-01,0,0.1971408572203238,0
C008983,2025-08-01,0,0.6652318143370042,1
C008984,2025-08-01,0,0.24827449491829034,0
C008985,2025-08-01,0,0.22732081455193198,0
C008986,2025-08-01,0,0.49510510807248687,0
C008987,2025-08-01,0,0.4986560940330875,0
C008988,2025-08-01,0,0.3092452496941762,0
C008989,2025-08-01,0,0.277662549985577,0
C008990,2025-08-01,0,0.5620399839786171,1
C008991,2025-08-01,0,0.19785202449429606,0
C008992,2025-08-01,0,0.22917441696334528,0
C008993,2025-08-01,0,0.2939302870661281,0
C008994,2025-08-01,0,0.39891179801917814,0
C008995,2025-08-01,0,0.6881800406451,1
C008996,2025-08-01,0,0.21947683300697343,0
C008997,2025-08-01,0,0.3192061777328743,0
C008998,2025-08-01,0,0.2206357376449864,0
C008999,2025-08-01,0,0.34624533805202024,0
C009000,2025-08-01,0,0.443851675579202,0
C009001,2025-08-01,0,0.29176039518771246,0
C009002,2025-08-01,0,0.2328940702710503,0
C009005,2025-08-01,0,0.4134527650948837,0
C009006,2025-08-01,0,0.5947273617984447,1
C009007,2025-08-01,0,0.22923426713489242,0
C009008,2025-08-01,0,0.6340147606764749,1
C009009,2025-08-01,0,0.35364090429677636,0
C009010,2025-08-01,0,0.2558859945852131,0
C009011,2025-08-01,0,0.3380584352586624,0
C009013,2025-08-01,0,0.224731176300443,0
C009014,2025-08-01,0,0.2615554885905468,0
C009016,2025-08-01,0,0.35762828623702436,0
C009019,2025-08-01,0,0.2910067740505759,0
C009020,2025-08-01,0,0.25853575199363604,0
C009021,2025-08-01,0,0.22877796749332144,0
C009022,2025-08-01,0,0.33449851651035334,0
C009023,2025-08-01,0,0.2511548784376805,0
C009024,2025-08-01,0,0.2095809179105416,0
C009025,2025-08-01,0,0.5046890420079467,1
C009026,2025-08-01,0,0.5090075553151295,1
C009027,2025-08-01,0,0.308857366351882,0
C009028,2025-08-01,0,0.2659440303162096,0
C009029,2025-08-01,0,0.34404907981331745,0
C009030,2025-08-01,0,0.3452689422093205,0
C009031,2025-08-01,0,0.5566739117491933,1
C009032,2025-08-01,0,0.4958742264919079,0
C009034,2025-08-01,0,0.27348872840952926,0
C009035,2025-08-01,0,0.26823073183473733,0
C009036,2025-08-01,0,0.23560393188351328,0
C009038,2025-08-01,0,0.2891032547431098,0
C009039,2025-08-01,0,0.587311946376902,1
C009041,2025-08-01,0,0.3512674146670649,0
C009042,2025-08-01,0,0.6294254616072549,1
C009043,2025-08-01,0,0.826897932299025,1
C009047,2025-08-01,0,0.20930097004096876,0
C009048,2025-08-01,0,0.6233266927845549,1
C009049,2025-08-01,0,0.32890372006521224,0
C009050,2025-08-01,0,0.2836387969737662,0
C009051,2025-08-01,0,0.3838973296660874,0
C009052,2025-08-01,0,0.40956157159765094,0
C009053,2025-08-01,0,0.2062613065650109,0
C009054,2025-08-01,0,0.25062913738858345,0
C009055,2025-08-01,0,0.657365484765484,1
C009056,2025-08-01,0,0.22550018825512777,0
C009058,2025-08-01,0,0.3743334272821099,0
C009059,2025-08-01,0,0.35132641145119714,0
C009060,2025-08-01,0,0.3627327403800761,0
C009063,2025-08-01,0,0.2149573204590451,0
C009064,2025-08-01,0,0.5488962646333686,1
C009065,2025-08-01,0,0.4838073605729933,0
C009066,2025-08-01,0,0.2902746507540406,0
C009067,2025-08-01,0,0.2690227201089144,0
C009068,2025-08-01,0,0.6376897320995781,1
C009069,2025-08-01,0,0.6465168381125577,1
C009070,2025-08-01,0,0.3083689778504235,0
C009073,2025-08-01,0,0.44433011720954496,0
C009074,2025-08-01,0,0.6451596860534105,1
C009075,2025-08-01,0,0.5256081716470199,1
C009076,2025-08-01,0,0.27757420964148843,0
C009077,2025-08-01,0,0.35703676445175564,0
C009078,2025-08-01,0,0.29408259303691525,0
C009079,2025-08-01,0,0.3556850407319774,0
C009080,2025-08-01,0,0.44940793770150855,0
C009081,2025-08-01,0,0.21753808317254786,0
C009082,2025-08-01,0,0.510167867919413,1
C009083,2025-08-01,0,0.2614330275247347,0
C009084,2025-08-01,0,0.4514019871919317,0
C009085,2025-08-01,0,0.21431625901708878,0
C009086,2025-08-01,0,0.3898664497807496,0
C009087,2025-08-01,0,0.19442638910945748,0
C009088,2025-08-01,0,0.504039455575155,1
C009089,2025-08-01,0,0.39007504311623625,0
C009090,2025-08-01,0,0.4255728055254544,0
C009091,2025-08-01,0,0.732595018603902,1
C009092,2025-08-01,0,0.26250320671129324,0
C009093,2025-08-01,0,0.22461603137743136,0
C009095,2025-08-01,0,0.4698355798882456,0
C009096,2025-08-01,0,0.2696980983918143,0
C009098,2025-08-01,0,0.5766455341808586,1
C009099,2025-08-01,0,0.28222805415077157,0
C009100,2025-08-01,0,0.1809298867981996,0
C009102,2025-08-01,0,0.6574947840629896,1
C009103,2025-08-01,0,0.21637619130479072,0
C009104,2025-08-01,0,0.4988190689174196,0
C009105,2025-08-01,0,0.523830134719381,1
C009106,2025-08-01,0,0.5076218753955373,1
C009107,2025-08-01,0,0.570024480754142,1
C009109,2025-08-01,0,0.24747351570870493,0
C009111,2025-08-01,0,0.30857704406161046,0
C009112,2025-08-01,0,0.4766183430054545,0
C009113,2025-08-01,0,0.5395204750828426,1
C009114,2025-08-01,0,0.21204982213294352,0
C009115,2025-08-01,0,0.41929975493667826,0
C009116,2025-08-01,0,0.4326272411035246,0
C009117,2025-08-01,0,0.1900383230764475,0
C009118,2025-08-01,0,0.20201508002936694,0
C009119,2025-08-01,0,0.3543081515716663,0
C009120,2025-08-01,0,0.368019673529004,0
C009121,2025-08-01,0,0.5896759248548509,1
C009122,2025-08-01,0,0.21459002947233805,0
C009123,2025-08-01,0,0.22942008656445795,0
C009124,2025-08-01,0,0.3831031434797513,0
C009125,2025-08-01,0,0.6619431902898258,1
C009127,2025-08-01,0,0.22700933805585505,0
C009129,2025-08-01,0,0.1948100829819235,0
C009130,2025-08-01,0,0.41988452677422783,0
C009131,2025-08-01,0,0.6030481245054856,1
C009132,2025-08-01,0,0.4640326540716301,0
C009133,2025-08-01,0,0.41147238285304616,0
C009134,2025-08-01,0,0.19756300954249753,0
C009135,2025-08-01,0,0.5886818359876728,1
C009136,2025-08-01,0,0.3410522440644644,0
C009137,2025-08-01,0,0.21143289782740668,0
C009139,2025-08-01,0,0.3010799683506009,0
C009140,2025-08-01,0,0.2117316832280566,0
C009141,2025-08-01,0,0.4677407862582241,0
C009142,2025-08-01,0,0.5086463760513409,1
C009143,2025-08-01,0,0.2059940496649858,0
C009148,2025-08-01,0,0.3956515611964561,0
C009150,2025-08-01,0,0.21495786261234784,0
C009151,2025-08-01,0,0.6275926171783627,1
C009152,2025-08-01,0,0.28105432615555354,0
C009153,2025-08-01,0,0.6136489050283795,1
C009154,2025-08-01,0,0.19198739748959412,0
C009155,2025-08-01,0,0.243499234054649,0
C009157,2025-08-01,0,0.2506583965210478,0
C009158,2025-08-01,0,0.23144963613109176,0
C009159,2025-08-01,0,0.3083597040148132,0
C009161,2025-08-01,0,0.3607049530638565,0
C009162,2025-08-01,0,0.3920814757223379,0
C009165,2025-08-01,0,0.30490434293396135,0
C009166,2025-08-01,0,0.37328089913397267,0
C009167,2025-08-01,0,0.7927127263816623,1
C009168,2025-08-01,0,0.48578632836130015,0
C009171,2025-08-01,0,0.22409602933653797,0
C009172,2025-08-01,0,0.390242252668724,0
C009173,2025-08-01,0,0.3122145742297758,0
C009174,2025-08-01,0,0.22274999590292582,0
C009175,2025-08-01,0,0.20506511692776525,0
C009176,2025-08-01,0,0.5646894876532607,1
C009177,2025-08-01,0,0.27361533566316193,0
C009178,2025-08-01,0,0.5766204493130305,1
C009180,2025-08-01,0,0.367319652643119,0
C009181,2025-08-01,0,0.37893873500272257,0
C009182,2025-08-01,0,0.45033691494911726,0
C009183,2025-08-01,0,0.8502218380328014,1
C009184,2025-08-01,0,0.2727872898097927,0
C009185,2025-08-01,0,0.2643245763833526,0
C009186,2025-08-01,0,0.3967360316944526,0
C009187,2025-08-01,0,0.775957671652672,1
C009188,2025-08-01,0,0.4448589831367415,0
C009189,2025-08-01,0,0.22741833207709033,0
C009190,2025-08-01,0,0.8097610640461733,1
C009191,2025-08-01,0,0.23559545570180843,0
C009192,2025-08-01,0,0.27008372172601197,0
C009193,2025-08-01,0,0.22954683601152662,0
C009194,2025-08-01,0,0.2783680289298083,0
C009195,2025-08-01,0,0.5403769283989027,1
C009196,2025-08-01,0,0.30196282902770016,0
C009197,2025-08-01,0,0.2570270677092359,0
C009198,2025-08-01,0,0.2425893014022284,0
C009201,2025-08-01,0,0.22236586586731422,0
C009202,2025-08-01,0,0.23409723701527332,0
C009203,2025-08-01,0,0.41784654584537645,0
C009204,2025-08-01,0,0.43036625172609,0
C009205,2025-08-01,0,0.6390225401997183,1
C009206,2025-08-01,0,0.2956621122482621,0
C009208,2025-08-01,0,0.7071062372244244,1
C009209,2025-08-01,0,0.2752714422734583,0
C009210,2025-08-01,0,0.7584979749966506,1
C009211,2025-08-01,0,0.19191131050996102,0
C009213,2025-08-01,0,0.22919457290980988,0
C009214,2025-08-01,0,0.1973346914941724,0
C009215,2025-08-01,0,0.560236809162075,1
C009217,2025-08-01,0,0.4468707653011296,0
C009218,2025-08-01,0,0.3460232793378343,0
C009219,2025-08-01,0,0.2718438822754154,0
C009220,2025-08-01,0,0.4906806901695162,0
C009221,2025-08-01,0,0.34186215368170064,0
C009223,2025-08-01,0,0.3030324718145228,0
C009224,2025-08-01,0,0.36833224954468763,0
C009225,2025-08-01,0,0.444772238499488,0
C009226,2025-08-01,0,0.2287589104640237,0
C009228,2025-08-01,0,0.2520016418863206,0
C009229,2025-08-01,0,0.2653206722684985,0
C009231,2025-08-01,0,0.6381809820819294,1
C009232,2025-08-01,0,0.24690977745255277,0
C009233,2025-08-01,0,0.4844927167204127,0
C009234,2025-08-01,0,0.25122899530757903,0
C009235,2025-08-01,0,0.21017235580277557,0
C009236,2025-08-01,0,0.1964802662691019,0
C009237,2025-08-01,0,0.5976085572064193,1
C009238,2025-08-01,0,0.4368511966402122,0
C009239,2025-08-01,0,0.2888807471050814,0
C009240,2025-08-01,0,0.26196714221831774,0
C009242,2025-08-01,0,0.25298345909175485,0
C009243,2025-08-01,0,0.6569673381334413,1
C009245,2025-08-01,0,0.5095512384549032,1
C009247,2025-08-01,0,0.22860205994775437,0
C009248,2025-08-01,0,0.7406347548836111,1
C009249,2025-08-01,0,0.4520511862754475,0
C009250,2025-08-01,0,0.2984287295058616,0
C009252,2025-08-01,0,0.328265442899557,0
C009255,2025-08-01,0,0.1779264659828668,0
C009256,2025-08-01,0,0.4095473869633257,0
C009258,2025-08-01,0,0.2733926563638707,0
C009259,2025-08-01,0,0.256656804564102,0
C009260,2025-08-01,0,0.3663591958375578,0
C009261,2025-08-01,0,0.6077345464725464,1
C009262,2025-08-01,0,0.2711045661109216,0
C009263,2025-08-01,0,0.3005650223036172,0
C009264,2025-08-01,0,0.6338034977652377,1
C009265,2025-08-01,0,0.5791640707081976,1
C009266,2025-08-01,1,0.7862218236654163,1
C009267,2025-08-01,0,0.26546497349271214,0
C009269,2025-08-01,0,0.23164565035895018,0
C009270,2025-08-01,0,0.22485931921914717,0
C009272,2025-08-01,0,0.4527403635496747,0
C009273,2025-08-01,0,0.21689445189757672,0
C009274,2025-08-01,0,0.3375146381305107,0
C009276,2025-08-01,0,0.3434679217354923,0
C009277,2025-08-01,0,0.5869393673658775,1
C009279,2025-08-01,0,0.28256415740075397,0
C009280,2025-08-01,0,0.2843817088408143,0
C009281,2025-08-01,0,0.20988696971212983,0
C009282,2025-08-01,0,0.30958424300447923,0
C009283,2025-08-01,0,0.2741080949881214,0
C009284,2025-08-01,0,0.2664217586648221,0
C009285,2025-08-01,0,0.28575305814628793,0
C009286,2025-08-01,0,0.6878367465024118,1
C009287,2025-08-01,0,0.20386679444087094,0
C009288,2025-08-01,0,0.22107566920222763,0
C009290,2025-08-01,0,0.42893100366086484,0
C009291,2025-08-01,0,0.7146731443055256,1
C009292,2025-08-01,0,0.35721174880309614,0
C009293,2025-08-01,0,0.360475582640671,0
C009294,2025-08-01,0,0.46774644279687366,0
C009295,2025-08-01,0,0.2849564928412857,0
C009296,2025-08-01,0,0.31761816291119627,0
C009297,2025-08-01,0,0.3905783647510211,0
C009298,2025-08-01,0,0.3189801634439964,0
C009299,2025-08-01,0,0.7167813758400898,1
C009300,2025-08-01,0,0.4840148663584882,0
C009301,2025-08-01,0,0.2701541242969975,0
C009302,2025-08-01,0,0.4468165365239137,0
C009303,2025-08-01,0,0.20661778752571697,0
C009304,2025-08-01,0,0.23736448681840774,0
C009305,2025-08-01,0,0.4484257976736318,0
C009306,2025-08-01,0,0.25050413947473155,0
C009307,2025-08-01,0,0.37627246652396173,0
C009308,2025-08-01,0,0.20886906369547828,0
C009309,2025-08-01,0,0.24888240051765403,0
C009310,2025-08-01,0,0.4754495698181333,0
C009311,2025-08-01,0,0.18037031727199995,0
C009313,2025-08-01,0,0.2243387155120221,0
C009314,2025-08-01,0,0.5557698675452456,1
C009315,2025-08-01,0,0.3226308357144594,0
C009316,2025-08-01,0,0.2307806037206406,0
C009317,2025-08-01,0,0.21863740306312252,0
C009318,2025-08-01,0,0.30343857945319136,0
C009319,2025-08-01,0,0.2676526402998885,0
C009320,2025-08-01,0,0.3844186715967822,0
C009321,2025-08-01,0,0.5078414889563686,1
C009322,2025-08-01,0,0.23227707011954274,0
C009323,2025-08-01,0,0.3021081525918486,0
C009326,2025-08-01,0,0.2994399942952376,0
C009327,2025-08-01,0,0.638471568243932,1
C009328,2025-08-01,0,0.4249873946136346,0
C009329,2025-08-01,0,0.4132634584833362,0
C009330,2025-08-01,0,0.2388126440119538,0
C009331,2025-08-01,0,0.39343804836945195,0
C009332,2025-08-01,0,0.5435275796741574,1
C009333,2025-08-01,0,0.45106986266300503,0
C009334,2025-08-01,0,0.47022509344546937,0
C009337,2025-08-01,0,0.37530280989111275,0
C009338,2025-08-01,0,0.3300622459592025,0
C009339,2025-08-01,0,0.2657459725006531,0
C009340,2025-08-01,0,0.27303786145070585,0
C009343,2025-08-01,0,0.34865242186514267,0
C009344,2025-08-01,0,0.5971440797685711,1
C009345,2025-08-01,0,0.3970969723092345,0
C009347,2025-08-01,0,0.8055409891750622,1
C009348,2025-08-01,0,0.26205125900443155,0
C009351,2025-08-01,0,0.3450717380382912,0
C009352,2025-08-01,0,0.5124250791473405,1
C009354,2025-08-01,0,0.4571052266100113,0
C009355,2025-08-01,0,0.3764927192754171,0
C009356,2025-08-01,0,0.288258420365033,0
C009358,2025-08-01,0,0.6540747525633077,1
C009359,2025-08-01,0,0.2779889031240401,0
C009360,2025-08-01,0,0.3179197571073992,0
C009361,2025-08-01,0,0.21011220275941148,0
C009363,2025-08-01,0,0.3288477289152793,0
C009364,2025-08-01,0,0.2715650854327782,0
C009365,2025-08-01,0,0.29856754044692607,0
C009366,2025-08-01,0,0.19017962838600158,0
C009367,2025-08-01,0,0.3331576951561741,0
C009368,2025-08-01,0,0.4765134047011538,0
C009369,2025-08-01,0,0.2547272263370278,0
C009370,2025-08-01,0,0.48852589145526376,0
C009371,2025-08-01,0,0.18788023993083788,0
C009372,2025-08-01,0,0.37801450886172766,0
C009374,2025-08-01,0,0.27740075628688166,0
C009375,2025-08-01,0,0.5475377968530792,1
C009377,2025-08-01,0,0.26450515826874726,0
C009378,2025-08-01,0,0.25089805567350254,0
C009379,2025-08-01,0,0.2949430799917985,0
C009380,2025-08-01,0,0.23406180737454887,0
C009381,2025-08-01,0,0.23954229356508983,0
C009382,2025-08-01,0,0.4593293949987924,0
C009384,2025-08-01,0,0.2114025949778885,0
C009385,2025-08-01,0,0.23967025750471047,0
C009387,2025-08-01,0,0.23056357086190968,0
C009388,2025-08-01,0,0.20611234020353658,0
C009389,2025-08-01,0,0.28048501532374287,0
C009390,2025-08-01,0,0.5121630163965157,1
C009391,2025-08-01,0,0.74223881273513,1
C009392,2025-08-01,0,0.2805137599196001,0
C009393,2025-08-01,0,0.4045923380149817,0
C009395,2025-08-01,0,0.5776556191590463,1
C009396,2025-08-01,0,0.5107449361258943,1
C009397,2025-08-01,0,0.5793224117593679,1
C009399,2025-08-01,0,0.3126400422099194,0
C009401,2025-08-01,0,0.6103464360677339,1
C009402,2025-08-01,0,0.5346559009229284,1
C009404,2025-08-01,0,0.2768141217492363,0
C009406,2025-08-01,0,0.9100614074789284,1
C009407,2025-08-01,0,0.24129914075454376,0
C009408,2025-08-01,0,0.18740889277638767,0
C009409,2025-08-01,0,0.3053678268837799,0
C009410,2025-08-01,0,0.35001242773739816,0
C009411,2025-08-01,0,0.31395510398262527,0
C009412,2025-08-01,0,0.3684296424210552,0
C009413,2025-08-01,0,0.27350659047071113,0
C009414,2025-08-01,0,0.3173317545864468,0
C009416,2025-08-01,0,0.3352858096470415,0
C009417,2025-08-01,0,0.44188191023458906,0
C009418,2025-08-01,0,0.4530213889294315,0
C009419,2025-08-01,0,0.3107029551783964,0
C009420,2025-08-01,0,0.2895253021297178,0
C009421,2025-08-01,0,0.4920345441224419,0
C009422,2025-08-01,0,0.32916738089925196,0
C009423,2025-08-01,0,0.45335647675375934,0
C009424,2025-08-01,0,0.7792967390520685,1
C009425,2025-08-01,0,0.48903822404234026,0
C009426,2025-08-01,0,0.21113266377593706,0
C009428,2025-08-01,0,0.4377369828159682,0
C009429,2025-08-01,0,0.3543806120009375,0
C009431,2025-08-01,0,0.2850817664761272,0
C009432,2025-08-01,0,0.7843132923503758,1
C009433,2025-08-01,0,0.24281670198114863,0
C009434,2025-08-01,0,0.3262509413055585,0
C009435,2025-08-01,0,0.25217903670648145,0
C009436,2025-08-01,0,0.4279868153833099,0
C009437,2025-08-01,0,0.32799450760307153,0
C009438,2025-08-01,0,0.23663032997588623,0
C009439,2025-08-01,0,0.26610710670136306,0
C009441,2025-08-01,0,0.23257093099401258,0
C009442,2025-08-01,0,0.2113417481631386,0
C009443,2025-08-01,0,0.3000180896246039,0
C009444,2025-08-01,0,0.20489424612073573,0
C009445,2025-08-01,0,0.33428843705878925,0
C009446,2025-08-01,0,0.20349936558141427,0
C009447,2025-08-01,0,0.4853731284332316,0
C009449,2025-08-01,0,0.4877977512078152,0
C009450,2025-08-01,0,0.3406618849843934,0
C009451,2025-08-01,0,0.26040418073876953,0
C009452,2025-08-01,0,0.21107259024486072,0
C009453,2025-08-01,0,0.259411383264377,0
C009454,2025-08-01,0,0.5342798808827857,1
C009455,2025-08-01,0,0.3356391421050099,0
C009456,2025-08-01,0,0.22946826468546525,0
C009457,2025-08-01,0,0.4852511958177257,0
C009458,2025-08-01,0,0.25594917338946005,0
C009459,2025-08-01,0,0.5124846911372088,1
C009460,2025-08-01,0,0.6258992108000351,1
C009461,2025-08-01,0,0.16518657216453891,0
C009462,2025-08-01,0,0.2967343853284476,0
C009464,2025-08-01,0,0.2623997217979992,0
C009465,2025-08-01,0,0.36099709619139786,0
C009466,2025-08-01,0,0.26105631656750705,0
C009468,2025-08-01,0,0.3089765195584407,0
C009469,2025-08-01,0,0.33701103490161505,0
C009470,2025-08-01,0,0.45393461853582606,0
C009471,2025-08-01,0,0.5341864265819074,1
C009472,2025-08-01,0,0.3799195645501445,0
C009473,2025-08-01,0,0.3049808165975088,0
C009474,2025-08-01,0,0.42555401990432085,0
C009475,2025-08-01,0,0.4137153318078836,0
C009476,2025-08-01,0,0.4268375894398689,0
C009477,2025-08-01,0,0.2811783003311683,0
C009478,2025-08-01,0,0.23265391141099467,0
C009479,2025-08-01,0,0.5202893931049358,1
C009480,2025-08-01,0,0.46060142650010416,0
C009481,2025-08-01,0,0.4660074923362632,0
C009482,2025-08-01,0,0.3585349014244975,0
C009483,2025-08-01,0,0.4291097305878904,0
C009484,2025-08-01,0,0.41963232266275935,0
C009485,2025-08-01,0,0.3701641357039635,0
C009486,2025-08-01,0,0.20539412656346556,0
C009489,2025-08-01,0,0.23830536327073293,0
C009490,2025-08-01,0,0.2759360957276953,0
C009491,2025-08-01,0,0.34673390518141933,0
C009492,2025-08-01,0,0.44850645230262515,0
C009494,2025-08-01,0,0.26942158681179296,0
C009496,2025-08-01,0,0.25395671142393017,0
C009497,2025-08-01,0,0.42746960986696547,0
C009498,2025-08-01,0,0.24804524115181262,0
C009499,2025-08-01,0,0.3589076660853542,0
C009500,2025-08-01,0,0.5389594807175567,1
C009502,2025-08-01,0,0.36221179286472266,0
C009504,2025-08-01,0,0.4992187667074723,0
C009505,2025-08-01,0,0.18456942282773786,0
C009506,2025-08-01,0,0.4732599400562153,0
C009507,2025-08-01,0,0.2373684097481721,0
C009509,2025-08-01,0,0.7901124883973749,1
C009510,2025-08-01,0,0.4479662345813572,0
C009511,2025-08-01,0,0.24816628331755908,0
C009512,2025-08-01,0,0.3870322961506723,0
C009513,2025-08-01,0,0.2883943423984312,0
C009514,2025-08-01,0,0.26115119030747863,0
C009515,2025-08-01,0,0.255527962643146,0
C009517,2025-08-01,0,0.19159225534609942,0
C009518,2025-08-01,0,0.617503430950847,1
C009519,2025-08-01,0,0.3224009038465781,0
C009520,2025-08-01,0,0.6082950448458279,1
C009521,2025-08-01,0,0.5277957745246515,1
C009524,2025-08-01,0,0.5241611377068129,1
C009525,2025-08-01,0,0.33274517699758643,0
C009526,2025-08-01,0,0.26606718599499984,0
C009527,2025-08-01,0,0.3434639353874828,0
C009528,2025-08-01,0,0.7131770506802617,1
C009529,2025-08-01,0,0.357862837819492,0
C009530,2025-08-01,0,0.5454693403324077,1
C009532,2025-08-01,0,0.42177211480115767,0
C009533,2025-08-01,0,0.21113909812952641,0
C009534,2025-08-01,0,0.24109182302443743,0
C009535,2025-08-01,0,0.22304381755807626,0
C009536,2025-08-01,0,0.38481291490820907,0
C009537,2025-08-01,0,0.35725693497123506,0
C009538,2025-08-01,0,0.5229617891537091,1
C009539,2025-08-01,0,0.37673864377908134,0
C009540,2025-08-01,0,0.37840584158062923,0
C009541,2025-08-01,0,0.3657261453948862,0
C009542,2025-08-01,0,0.2588878190165409,0
C009544,2025-08-01,0,0.25990484730183483,0
C009545,2025-08-01,0,0.24432375931677403,0
C009546,2025-08-01,0,0.2608696858327737,0
C009547,2025-08-01,0,0.31198938484498523,0
C009548,2025-08-01,0,0.3004687315247206,0
C009550,2025-08-01,0,0.20575317502372395,0
C009551,2025-08-01,0,0.2844190986971649,0
C009552,2025-08-01,0,0.20416452711448896,0
C009553,2025-08-01,0,0.4080690424586841,0
C009554,2025-08-01,0,0.41780458964318123,0
C009555,2025-08-01,0,0.2927282205311413,0
C009557,2025-08-01,0,0.4864922341997725,0
