cliente_id,fecha,y_real,score_churn,pred_churn
C008991,2025-08-01,0,0.19781848898749343,0
C008992,2025-08-01,0,0.22913714390632006,0
C008993,2025-08-01,0,0.29265560087620657,0
C008994,2025-08-01,0,0.3991649254634744,0
C008995,2025-08-01,0,0.6884168394258814,1
C008996,2025-08-01,0,0.2196882377063998,0
C008997,2025-08-01,0,0.31953292305356185,0
C008998,2025-08-01,0,0.22077332538981737,0
C008999,2025-08-01,0,0.3466320596368136,0
C009000,2025-08-01,0,0.4443130983466644,0
C009001,2025-08-01,0,0.2915879852126698,0
C009002,2025-08-01,0,0.23327242904500453,0
C009005,2025-08-01,0,0.4136409070519128,0
C009006,2025-08-01,0,0.5950429315114024,1
C009007,2025-08-01,0,0.22920293200837677,0
C009008,2025-08-01,0,0.6341637200221314,1
C009009,2025-08-01,0,0.3537340192153769,0
C009010,2025-08-01,0,0.2560762330863927,0
C009011,2025-08-01,0,0.33831005294521227,0
C009013,2025-08-01,0,0.22468846360534817,0
C009014,2025-08-01,0,0.26197331541085206,0
C009016,2025-08-01,0,0.3579094802897389,0
C009019,2025-08-01,0,0.2911001265346263,0
C009020,2025-08-01,0,0.2587193537002025,0
C009021,2025-08-01,0,0.22914166339976713,0
C009022,2025-08-01,0,0.3351224503755641,0
C009023,2025-08-01,0,0.251101619450715,0
C009024,2025-08-01,0,0.20971538382154237,0
C009025,2025-08-01,0,0.5049340080831147,1
C009026,2025-08-01,0,0.5091218497076511,1
C009027,2025-08-01,0,0.3089762897705246,0
C009028,2025-08-01,0,0.26615388618841923,0
C009029,2025-08-01,0,0.34426478864517085,0
C009030,2025-08-01,0,0.34594487050895384,0
C009031,2025-08-01,0,0.5567021415628646,1
C009032,2025-08-01,0,0.49581003220676934,0
C009034,2025-08-01,0,0.27342615605583576,0
C009035,2025-08-01,0,0.26831469044288486,0
C009036,2025-08-01,0,0.23579761725184997,0
C009038,2025-08-01,0,0.28924897792986515,0
C009039,2025-08-01,0,0.5872871783871063,1
C009041,2025-08-01,0,0.35120638773154095,0
C009042,2025-08-01,0,0.6292572906448541,1
C009043,2025-08-01,0,0.8269215984756086,1
C009047,2025-08-01,0,0.20965286478954662,0
C009048,2025-08-01,0,0.6234375162047003,1
C009049,2025-08-01,0,0.3295716492271896,0
C009050,2025-08-01,0,0.283989380623066,0
C009051,2025-08-01,0,0.3846210451996965,0
C009052,2025-08-01,0,0.409720222632968,0
C009053,2025-08-01,0,0.20646547008668611,0
C009054,2025-08-01,0,0.25079589767573773,0
C009055,2025-08-01,0,0.6575958425887287,1
C009056,2025-08-01,0,0.22571676070820731,0
C009058,2025-08-01,0,0.37488288147198984,0
C009059,2025-08-01,0,0.35167492611270906,0
C009060,2025-08-01,0,0.3630865991859817,0
C009063,2025-08-01,0,0.21511078670195088,0
C009064,2025-08-01,0,0.5489416149719282,1
C009065,2025-08-01,0,0.483701500209556,0
C009066,2025-08-01,0,0.29050839130163497,0
C009067,2025-08-01,0,0.2690682360956207,0
C009068,2025-08-01,0,0.6377242656398914,1
C009069,2025-08-01,0,0.6467059095019312,1
C009070,2025-08-01,0,0.308183819855729,0
C009073,2025-08-01,0,0.4447568400299371,0
C009074,2025-08-01,0,0.6453497701398231,1
C009075,2025-08-01,0,0.525724841008394,1
C009076,2025-08-01,0,0.27748560207544765,0
C009077,2025-08-01,0,0.35713986557708666,0
C009078,2025-08-01,0,0.29417536870039945,0
C009079,2025-08-01,0,0.35584625726858543,0
C009080,2025-08-01,0,0.44946386351528306,0
C009081,2025-08-01,0,0.21770510261951656,0
C009082,2025-08-01,0,0.5091971036751577,1
C009083,2025-08-01,0,0.26140778364319167,0
C009084,2025-08-01,0,0.4514953499243594,0
C009085,2025-08-01,0,0.21440741540755992,0
C009086,2025-08-01,0,0.39065968147419994,0
C009087,2025-08-01,0,0.19479100154219275,0
C009088,2025-08-01,0,0.5042683553962086,1
C009089,2025-08-01,0,0.3903746384265897,0
C009090,2025-08-01,0,0.4258331442678108,0
C009091,2025-08-01,0,0.7330559529453878,1
C009092,2025-08-01,0,0.26265264191444204,0
C009093,2025-08-01,0,0.22457088209227113,0
C009095,2025-08-01,0,0.4701765990349164,0
C009096,2025-08-01,0,0.26995998140285,0
C009098,2025-08-01,0,0.5770651648182312,1
C009099,2025-08-01,0,0.2823540085445054,0
C009100,2025-08-01,0,0.1811643131892365,0
C009102,2025-08-01,0,0.6576419663748899,1
C009103,2025-08-01,0,0.21654128054245017,0
C009104,2025-08-01,0,0.49858114685105914,0
C009105,2025-08-01,0,0.5240534557196711,1
C009106,2025-08-01,0,0.5078204355359877,1
C009107,2025-08-01,0,0.5701993090546936,1
C009109,2025-08-01,0,0.24762328866842118,0
C009111,2025-08-01,0,0.30903048624683666,0
C009112,2025-08-01,0,0.476947582648946,0
C009113,2025-08-01,0,0.5396799821024802,1
C009114,2025-08-01,0,0.2121895458715308,0
C009115,2025-08-01,0,0.41936893482256615,0
C009116,2025-08-01,0,0.4329560078622761,0
C009117,2025-08-01,0,0.19002831440362772,0
C009118,2025-08-01,0,0.20222678311126902,0
C009119,2025-08-01,0,0.35475962340777784,0
C009120,2025-08-01,0,0.36820067423544683,0
C009121,2025-08-01,0,0.5898146777752439,1
C009122,2025-08-01,0,0.21484758019889502,0
C009123,2025-08-01,0,0.22939058143897997,0
C009124,2025-08-01,0,0.3827705663458835,0
C009125,2025-08-01,0,0.662030832486498,1
C009127,2025-08-01,0,0.22735675999986538,0
C009129,2025-08-01,0,0.19516187247402833,0
C009130,2025-08-01,0,0.4203913412454234,0
C009131,2025-08-01,0,0.6038205295212666,1
C009132,2025-08-01,0,0.46415389412817,0
C009133,2025-08-01,0,0.41155604455113365,0
C009134,2025-08-01,0,0.19778045052585216,0
C009135,2025-08-01,0,0.5887376620976997,1
C009136,2025-08-01,0,0.34126610968878074,0
C009137,2025-08-01,0,0.21158738266901386,0
C009139,2025-08-01,0,0.3012435470105536,0
C009140,2025-08-01,0,0.21167870245034753,0
C009141,2025-08-01,0,0.4679577687748533,0
C009142,2025-08-01,0,0.5089399434815554,1
C009143,2025-08-01,0,0.20633659346109678,0
C009148,2025-08-01,0,0.3958305106341293,0
C009150,2025-08-01,0,0.2149226363381917,0
C009151,2025-08-01,0,0.6275943587853695,1
C009152,2025-08-01,0,0.2812973639676146,0
C009153,2025-08-01,0,0.6137832077338561,1
C009154,2025-08-01,0,0.19214981158533323,0
C009155,2025-08-01,0,0.24372526148819948,0
C009157,2025-08-01,0,0.2505405777135517,0
C009158,2025-08-01,0,0.23142822823359907,0
C009159,2025-08-01,0,0.3089805364773468,0
C009161,2025-08-01,0,0.3609585699006327,0
C009162,2025-08-01,0,0.39248579368649833,0
C009165,2025-08-01,0,0.3051233648507574,0
C009166,2025-08-01,0,0.3736737900611632,0
C009167,2025-08-01,0,0.7926563458203509,1
C009168,2025-08-01,0,0.48561978970810227,0
C009171,2025-08-01,0,0.2240484473006179,0
C009172,2025-08-01,0,0.3902665331710114,0
C009173,2025-08-01,0,0.31231450126014937,0
C009174,2025-08-01,0,0.2226942248882169,0
C009175,2025-08-01,0,0.2050415877179164,0
C009176,2025-08-01,0,0.565127303404514,1
C009177,2025-08-01,0,0.273745510177559,0
C009178,2025-08-01,0,0.5766726166285052,1
C009180,2025-08-01,0,0.36762267389464864,0
C009181,2025-08-01,0,0.3792089274294252,0
C009182,2025-08-01,0,0.45109075102464435,0
C009183,2025-08-01,0,0.8503471013231053,1
C009184,2025-08-01,0,0.27317492712339725,0
C009185,2025-08-01,0,0.26461352186963244,0
C009186,2025-08-01,0,0.3973985132704929,0
C009187,2025-08-01,0,0.7760761215447599,1
C009188,2025-08-01,0,0.44492001165287487,0
C009189,2025-08-01,0,0.2275898795153641,0
C009190,2025-08-01,0,0.8102735231990782,1
C009191,2025-08-01,0,0.2357445499794433,0
C009192,2025-08-01,0,0.27053120141442494,0
C009193,2025-08-01,0,0.22694683969376148,0
C009194,2025-08-01,0,0.2787448499460094,0
C009195,2025-08-01,0,0.540553489737655,1
C009196,2025-08-01,0,0.30188645763537786,0
C009197,2025-08-01,0,0.2570462360958764,0
C009198,2025-08-01,0,0.2430025607342882,0
C009201,2025-08-01,0,0.22230865999917826,0
C009202,2025-08-01,0,0.23433355275960435,0
C009203,2025-08-01,0,0.41798601902228694,0
C009204,2025-08-01,0,0.43039348009212236,0
C009205,2025-08-01,0,0.6391004009195657,1
C009206,2025-08-01,0,0.29600162317291556,0
C009208,2025-08-01,0,0.7072321787837661,1
C009209,2025-08-01,0,0.2756251498093595,0
C009210,2025-08-01,0,0.7585380682783943,1
C009211,2025-08-01,0,0.1921204672283214,0
C009213,2025-08-01,0,0.2291587554282028,0
C009214,2025-08-01,0,0.19732578298646247,0
C009215,2025-08-01,0,0.5602877442329913,1
C009217,2025-08-01,0,0.4472968226819148,0
C009218,2025-08-01,0,0.3465032410927944,0
C009219,2025-08-01,0,0.27202140916264034,0
C009220,2025-08-01,0,0.49052251271008135,0
C009221,2025-08-01,0,0.3423482295009293,0
C009223,2025-08-01,0,0.30341246413213685,0
C009224,2025-08-01,0,0.36853306320833884,0
C009225,2025-08-01,0,0.44481829836651815,0
C009226,2025-08-01,0,0.2286722251158649,0
C009228,2025-08-01,0,0.25202472121205194,0
C009229,2025-08-01,0,0.2654955182626696,0
C009231,2025-08-01,0,0.6387076115974881,1
C009232,2025-08-01,0,0.24707291359786296,0
C009233,2025-08-01,0,0.48448441803044423,0
C009234,2025-08-01,0,0.2511767975930033,0
C009235,2025-08-01,0,0.21013999640174588,0
C009236,2025-08-01,0,0.19454836173060577,0
C009237,2025-08-01,0,0.5977893400582603,1
C009238,2025-08-01,0,0.43694883913541893,0
C009239,2025-08-01,0,0.289004674283155,0
C009240,2025-08-01,0,0.2622627650602935,0
C009242,2025-08-01,0,0.25293458275947106,0
C009243,2025-08-01,0,0.6572314779602415,1
C009245,2025-08-01,0,0.5099067533661836,1
C009247,2025-08-01,0,0.2288425193749626,0
C009248,2025-08-01,0,0.7409677868556894,1
C009249,2025-08-01,0,0.4525005327814449,0
C009250,2025-08-01,0,0.29857165777138445,0
C009252,2025-08-01,0,0.32853927356998397,0
C009255,2025-08-01,0,0.1779916981435705,0
C009256,2025-08-01,0,0.40966788077052274,0
C009258,2025-08-01,0,0.2733283052875365,0
C009259,2025-08-01,0,0.25708117911391565,0
C009260,2025-08-01,0,0.36659446860947476,0
C009261,2025-08-01,0,0.6081881257066158,1
C009262,2025-08-01,0,0.270992371166403,0
C009263,2025-08-01,0,0.30073535412570235,0
C009264,2025-08-01,0,0.6340886791570635,1
C009265,2025-08-01,0,0.5789935877707512,1
C009266,2025-08-01,1,0.7864040610025431,1
C009267,2025-08-01,0,0.2655287550589172,0
C009269,2025-08-01,0,0.23162658883851905,0
C009270,2025-08-01,0,0.22481787493256916,0
C009272,2025-08-01,0,0.45286948275635197,0
C009273,2025-08-01,0,0.2170959329507554,0
C009274,2025-08-01,0,0.33793542136516913,0
C009276,2025-08-01,0,0.34367509218491327,0
C009277,2025-08-01,0,0.5871092257260065,1
C009279,2025-08-01,0,0.28252777319856687,0
C009280,2025-08-01,0,0.28463325620293695,0
C009281,2025-08-01,0,0.21011854721074447,0
C009282,2025-08-01,0,0.3100761424733239,0
C009283,2025-08-01,0,0.2743066268066855,0
C009284,2025-08-01,0,0.2663821666935856,0
C009285,2025-08-01,0,0.28589269753153196,0
C009286,2025-08-01,0,0.6886171716071751,1
C009287,2025-08-01,0,0.20384724441444801,0
C009288,2025-08-01,0,0.22116547740356918,0
C009290,2025-08-01,0,0.42975682200202187,0
C009291,2025-08-01,0,0.7148040380619959,1
C009292,2025-08-01,0,0.35776909238876586,0
C009293,2025-08-01,0,0.3605839763272225,0
C009294,2025-08-01,0,0.4684724568846983,0
C009295,2025-08-01,0,0.2849182800356823,0
C009296,2025-08-01,0,0.3180016960347329,0
C009297,2025-08-01,0,0.391383711606371,0
C009298,2025-08-01,0,0.3191321449588496,0
C009299,2025-08-01,0,0.7171014747387896,1
C009300,2025-08-01,0,0.4847308510556273,0
C009301,2025-08-01,0,0.2703337491323039,0
C009302,2025-08-01,0,0.447175643513587,0
C009303,2025-08-01,0,0.20700752791950786,0
C009304,2025-08-01,0,0.23764892170285357,0
C009305,2025-08-01,0,0.44873491942756655,0
C009306,2025-08-01,0,0.25065724223544056,0
C009307,2025-08-01,0,0.3766204098822319,0
C009308,2025-08-01,0,0.20908345559635355,0
C009309,2025-08-01,0,0.24894808066294896,0
C009310,2025-08-01,0,0.4757782356566205,0
C009311,2025-08-01,0,0.18071211856424504,0
C009313,2025-08-01,0,0.2247526817442608,0
C009314,2025-08-01,0,0.5560777617168111,1
C009315,2025-08-01,0,0.32245456572180137,0
C009316,2025-08-01,0,0.23101367797815825,0
C009317,2025-08-01,0,0.2186425305018213,0
C009318,2025-08-01,0,0.3035047441515333,0
C009319,2025-08-01,0,0.2676377617748979,0
C009320,2025-08-01,0,0.38516057289869415,0
C009321,2025-08-01,0,0.5080392950687114,1
C009322,2025-08-01,0,0.23260749271867068,0
C009323,2025-08-01,0,0.3020201719113352,0
C009326,2025-08-01,0,0.29962843140685674,0
C009327,2025-08-01,0,0.6386050644359405,1
C009328,2025-08-01,0,0.4251087901208094,0
C009329,2025-08-01,0,0.4135655221992702,0
C009330,2025-08-01,0,0.23913294776277397,0
C009331,2025-08-01,0,0.39395365156674045,0
C009332,2025-08-01,0,0.5436031246542556,1
C009333,2025-08-01,0,0.4512696413774975,0
C009334,2025-08-01,0,0.4705041358552136,0
C009337,2025-08-01,0,0.37552276753481206,0
C009338,2025-08-01,0,0.33027476007035583,0
C009339,2025-08-01,0,0.2660352422920329,0
C009340,2025-08-01,0,0.27324407267699224,0
C009343,2025-08-01,0,0.34907304347105955,0
C009344,2025-08-01,0,0.5971198902561985,1
C009345,2025-08-01,0,0.39773037377319315,0
C009347,2025-08-01,0,0.8054795183148297,1
C009348,2025-08-01,0,0.2622703113465357,0
C009351,2025-08-01,0,0.3459116110000043,0
C009352,2025-08-01,0,0.512467118340508,1
C009354,2025-08-01,0,0.4575660617372179,0
C009355,2025-08-01,0,0.37649120955324805,0
C009356,2025-08-01,0,0.28830770627273394,0
C009358,2025-08-01,0,0.6544529823314014,1
C009359,2025-08-01,0,0.2781440370145096,0
C009360,2025-08-01,0,0.3185306685614989,0
C009361,2025-08-01,0,0.21047621651966125,0
C009363,2025-08-01,0,0.32931642032137837,0
C009364,2025-08-01,0,0.2717247762428915,0
C009365,2025-08-01,0,0.2987151728827696,0
C009366,2025-08-01,0,0.190516412312946,0
C009367,2025-08-01,0,0.3332850864004548,0
C009368,2025-08-01,0,0.47655233722112633,0
C009369,2025-08-01,0,0.254904211375705,0
C009370,2025-08-01,0,0.4873228085946601,0
C009371,2025-08-01,0,0.187839802819702,0
C009372,2025-08-01,0,0.3785403630477029,0
C009374,2025-08-01,0,0.2776491782965608,0
C009375,2025-08-01,0,0.5478241751298478,1
C009377,2025-08-01,0,0.2648746532728004,0
C009378,2025-08-01,0,0.25091352677604495,0
C009379,2025-08-01,0,0.29498358907081984,0
C009380,2025-08-01,0,0.23378069957767414,0
C009381,2025-08-01,0,0.23975089188462087,0
C009382,2025-08-01,0,0.45963499598614926,0
C009384,2025-08-01,0,0.21163481040823778,0
C009385,2025-08-01,0,0.23983339428645975,0
C009387,2025-08-01,0,0.2305874244816252,0
C009388,2025-08-01,0,0.2062735337594192,0
C009389,2025-08-01,0,0.28088700204768485,0
C009390,2025-08-01,0,0.5123491335948582,1
C009391,2025-08-01,0,0.7425552688680118,1
C009392,2025-08-01,0,0.28082876700166604,0
C009393,2025-08-01,0,0.40470033669012084,0
C009395,2025-08-01,0,0.5777405870088318,1
C009396,2025-08-01,0,0.5113773805432514,1
C009397,2025-08-01,0,0.579709042851222,1
C009399,2025-08-01,0,0.31272797362792604,0
C009401,2025-08-01,0,0.6109376644769664,1
C009402,2025-08-01,0,0.5353607613205567,1
C009404,2025-08-01,0,0.2770577863010633,0
C009406,2025-08-01,0,0.9101121207249098,1
C009407,2025-08-01,0,0.2414598527428792,0
C009408,2025-08-01,0,0.18743353351172534,0
C009409,2025-08-01,0,0.3054579897165793,0
C009410,2025-08-01,0,0.3504096162423801,0
C009411,2025-08-01,0,0.31406183156980866,0
C009412,2025-08-01,0,0.36849031798070875,0
C009413,2025-08-01,0,0.2739744069998783,0
C009414,2025-08-01,0,0.3175651875884827,0
C009416,2025-08-01,0,0.33549978269572367,0
C009417,2025-08-01,0,0.4419969811072623,0
C009418,2025-08-01,0,0.4533307251600008,0
C009419,2025-08-01,0,0.31085189036952915,0
C009420,2025-08-01,0,0.2898915263168835,0
C009421,2025-08-01,0,0.4924856895869854,0
C009422,2025-08-01,0,0.3293170702409466,0
C009423,2025-08-01,0,0.45359148145941675,0
C009424,2025-08-01,0,0.7792518641217985,1
C009425,2025-08-01,0,0.48930473185689666,0
C009426,2025-08-01,0,0.2112754930183499,0
C009428,2025-08-01,0,0.4380200719944328,0
C009429,2025-08-01,0,0.3544737324384408,0
C009431,2025-08-01,0,0.2852333251946312,0
C009432,2025-08-01,0,0.7843088828021262,1
C009433,2025-08-01,0,0.24310637501879104,0
C009434,2025-08-01,0,0.32640768816509447,0
C009435,2025-08-01,0,0.25239046301492984,0
C009436,2025-08-01,0,0.4281774069024133,0
C009437,2025-08-01,0,0.3284428567392743,0
C009438,2025-08-01,0,0.23679624050055273,0
C009439,2025-08-01,0,0.2662791044506602,0
C009441,2025-08-01,0,0.23285023227024926,0
C009442,2025-08-01,0,0.21156504205971413,0
C009443,2025-08-01,0,0.3001880604765152,0
C009444,2025-08-01,0,0.20526532083341512,0
C009445,2025-08-01,0,0.3344278600291597,0
C009446,2025-08-01,0,0.20389323072272475,0
C009447,2025-08-01,0,0.4844358898419492,0
C009449,2025-08-01,0,0.48812913822097326,0
C009450,2025-08-01,0,0.34075462931682854,0
C009451,2025-08-01,0,0.2604089689031561,0
C009452,2025-08-01,0,0.21144050448411014,0
C009453,2025-08-01,0,0.259607137406199,0
C009454,2025-08-01,0,0.5349822070371028,1
C009455,2025-08-01,0,0.33585226319998546,0
C009456,2025-08-01,0,0.2294371648195273,0
C009457,2025-08-01,0,0.485179415156554,0
C009458,2025-08-01,0,0.2559632729215482,0
C009459,2025-08-01,0,0.5128941132817806,1
C009460,2025-08-01,0,0.6260991786485903,1
C009461,2025-08-01,0,0.16521919219140582,0
C009462,2025-08-01,0,0.2968785617987283,0
C009464,2025-08-01,0,0.2623809446266945,0
C009465,2025-08-01,0,0.3614692549798072,0
C009466,2025-08-01,0,0.26151018513763646,0
C009468,2025-08-01,0,0.30933510754469773,0
C009469,2025-08-01,0,0.3372303296095114,0
C009470,2025-08-01,0,0.45434168883572984,0
C009471,2025-08-01,0,0.5348824861211949,1
C009472,2025-08-01,0,0.3806230881996619,0
C009473,2025-08-01,0,0.305164647224469,0
C009474,2025-08-01,0,0.42631646837089404,0
C009475,2025-08-01,0,0.41375326158427866,0
C009476,2025-08-01,0,0.4272543836762646,0
C009477,2025-08-01,0,0.28123857824930665,0
C009478,2025-08-01,0,0.23289139448802934,0
C009479,2025-08-01,0,0.520351213750618,1
C009480,2025-08-01,0,0.4610276245898527,0
C009481,2025-08-01,0,0.4662428278098835,0
C009482,2025-08-01,0,0.3585250025583468,0
C009483,2025-08-01,0,0.42973574770347744,0
C009484,2025-08-01,0,0.4201370747538952,0
C009485,2025-08-01,0,0.37029175449132595,0
C009486,2025-08-01,0,0.20572526711272734,0
C009489,2025-08-01,0,0.23854880063774503,0
C009490,2025-08-01,0,0.27590899321790224,0
C009491,2025-08-01,0,0.3471272576391078,0
C009492,2025-08-01,0,0.4487381680052405,0
C009494,2025-08-01,0,0.2695970098099865,0
C009496,2025-08-01,0,0.25395566174991524,0
C009497,2025-08-01,0,0.4282521925708285,0
C009498,2025-08-01,0,0.24797253311453651,0
C009499,2025-08-01,0,0.3593725628334418,0
C009500,2025-08-01,0,0.5392932912319525,1
C009502,2025-08-01,0,0.36265686535862374,0
C009504,2025-08-01,0,0.4992893658266073,0
C009505,2025-08-01,0,0.18486918811624875,0
C009506,2025-08-01,0,0.4737503353273225,0
C009507,2025-08-01,0,0.23768288155290726,0
C009509,2025-08-01,0,0.790253730719226,1
C009510,2025-08-01,0,0.4487437407811374,0
C009511,2025-08-01,0,0.2484569159516077,0
C009512,2025-08-01,0,0.38726476179202685,0
C009513,2025-08-01,0,0.2888078305329547,0
C009514,2025-08-01,0,0.26124962348081476,0
C009515,2025-08-01,0,0.25548511637574345,0
C009517,2025-08-01,0,0.19156128509032536,0
C009518,2025-08-01,0,0.617536128847653,1
C009519,2025-08-01,0,0.3228407864983831,0
C009520,2025-08-01,0,0.6082809496459575,1
C009521,2025-08-01,0,0.5276522885620311,1
C009524,2025-08-01,0,0.5242875969891245,1
C009525,2025-08-01,0,0.3331454554355019,0
C009526,2025-08-01,0,0.2664375790272849,0
C009527,2025-08-01,0,0.3436976018407191,0
C009528,2025-08-01,0,0.7136765634184268,1
C009529,2025-08-01,0,0.3580105068692292,0
C009530,2025-08-01,0,0.545946575013551,1
C009532,2025-08-01,0,0.4222886975068853,0
C009533,2025-08-01,0,0.21136021086086104,0
C009534,2025-08-01,0,0.24126244879611022,0
C009535,2025-08-01,0,0.22299693511178145,0
C009536,2025-08-01,0,0.38487745167054355,0
C009537,2025-08-01,0,0.35765953446715104,0
C009538,2025-08-01,0,0.5230477866969997,1
C009539,2025-08-01,0,0.3769278494548553,0
C009540,2025-08-01,0,0.3790958417375619,0
C009541,2025-08-01,0,0.36617466063640947,0
C009542,2025-08-01,0,0.25914499569326643,0
C009544,2025-08-01,0,0.26002482257833875,0
C009545,2025-08-01,0,0.24463079185059028,0
C009546,2025-08-01,0,0.2612756676586338,0
C009547,2025-08-01,0,0.3121836802271094,0
C009548,2025-08-01,0,0.3006338326605857,0
C009550,2025-08-01,0,0.20573560831662246,0
C009551,2025-08-01,0,0.2844285424634003,0
C009552,2025-08-01,0,0.204126273363885,0
C009553,2025-08-01,0,0.408581290440473,0
C009554,2025-08-01,0,0.4185336020025303,0
C009555,2025-08-01,0,0.2927046048986361,0
C009557,2025-08-01,0,0.486807566352332,0
C009558,2025-08-01,0,0.4850926600244853,0
C009559,2025-08-01,0,0.26544571823542923,0
C009560,2025-08-01,0,0.31751243687129405,0
C009561,2025-08-01,0,0.24893106576985363,0
C009562,2025-08-01,0,0.6105296595988755,1
C009564,2025-08-01,0,0.4003575911234306,0
C009566,2025-08-01,0,0.44183431584014793,0
C009568,2025-08-01,0,0.2561426409532414,0
C009569,2025-08-01,0,0.4714046038831004,0
C009570,2025-08-01,0,0.6045373617100263,1
C009571,2025-08-01,0,0.20649625642688504,0
C009573,2025-08-01,0,0.4149177447347086,0
C009574,2025-08-01,0,0.7515619083050602,1
C009575,2025-08-01,0,0.4530687039465163,0
C009576,2025-08-01,0,0.3684929532992459,0
C009577,2025-08-01,0,0.4879872721217066,0
C009578,2025-08-01,0,0.2853351377802532,0
C009580,2025-08-01,0,0.3909538518200367,0
C009581,2025-08-01,0,0.4681330078145407,0
C009582,2025-08-01,0,0.4196593040293711,0
C009583,2025-08-01,0,0.20997344277597352,0
C009585,2025-08-01,0,0.3728744731075055,0
C009586,2025-08-01,0,0.4424055094684182,0
C009588,2025-08-01,0,0.6708422962027726,1
C009589,2025-08-01,0,0.22844476532305633,0
C009590,2025-08-01,0,0.5271570487884665,1
C009591,2025-08-01,0,0.4914525216577232,0
C009592,2025-08-01,0,0.659769110018023,1
C009593,2025-08-01,0,0.26740568355636685,0
C009595,2025-08-01,0,0.2193130557059963,0
C009596,2025-08-01,0,0.3576819744234321,0
C009597,2025-08-01,0,0.20867633646448439,0
C009598,2025-08-01,0,0.45413742820165665,0
C009599,2025-08-01,0,0.575626805276549,1
C009600,2025-08-01,0,0.6850517362668385,1
C009601,2025-08-01,0,0.3147076409731058,0
C009602,2025-08-01,0,0.4887568150521456,0
C009603,2025-08-01,0,0.25802500490265345,0
C009604,2025-08-01,0,0.2997748339708241,0
C009605,2025-08-01,0,0.38570317454103953,0
C009606,2025-08-01,0,0.18393810272911978,0
C009607,2025-08-01,0,0.3070278475028602,0
C009608,2025-08-01,0,0.27251403503518673,0
C009609,2025-08-01,0,0.3095414784948607,0
C009610,2025-08-01,0,0.5296379669767096,1
C009612,2025-08-01,0,0.598326015885822,1
C009614,2025-08-01,0,0.20173875365365268,0
C009615,2025-08-01,0,0.39573273220188654,0
C009616,2025-08-01,0,0.28497622289644553,0
C009619,2025-08-01,0,0.19354657818855187,0
C009620,2025-08-01,0,0.7626316706726437,1
C009621,2025-08-01,0,0.34148681470392195,0
C009622,2025-08-01,0,0.7923651124865259,1
C009623,2025-08-01,0,0.2626488245830613,0
C009624,2025-08-01,0,0.6985074004044083,1
C009625,2025-08-01,0,0.280145068328874,0
C009626,2025-08-01,0,0.3719194619754415,0
C009627,2025-08-01,0,0.20639861406408092,0
C009629,2025-08-01,0,0.1768675051601967,0
C009630,2025-08-01,0,0.5387692264452785,1
C009632,2025-08-01,0,0.20196434021655044,0
C009633,2025-08-01,0,0.25982781763781726,0
C009635,2025-08-01,0,0.6977896460876187,1
C009636,2025-08-01,0,0.7289848709713141,1
C009637,2025-08-01,0,0.20603131875238867,0
C009638,2025-08-01,0,0.24536066758788963,0
C009640,2025-08-01,0,0.4402735619389452,0
C009641,2025-08-01,0,0.7084133227271543,1
C009644,2025-08-01,0,0.4131393408502811,0
C009645,2025-08-01,0,0.2812314237462616,0
C009646,2025-08-01,0,0.20339057240013128,0
C009647,2025-08-01,0,0.3893508560809588,0
C009648,2025-08-01,0,0.28444722123917227,0
C009649,2025-08-01,0,0.5127548986804561,1
C009650,2025-08-01,0,0.7093811639385451,1
C009651,2025-08-01,0,0.353864086469782,0
C009652,2025-08-01,0,0.24341822871841706,0
C009653,2025-08-01,0,0.260720740154984,0
C009655,2025-08-01,0,0.49657393063160954,0
C009656,2025-08-01,0,0.31151464877492724,0
C009657,2025-08-01,0,0.7217275642532281,1
C009658,2025-08-01,0,0.28424218896481507,0
C009659,2025-08-01,0,0.28994710840262344,0
C009662,2025-08-01,0,0.5475770026094731,1
C009663,2025-08-01,0,0.5263870374791866,1
C009664,2025-08-01,0,0.4147550026454783,0
C009665,2025-08-01,0,0.7093566681758567,1
C009666,2025-08-01,0,0.4697170090952474,0
C009668,2025-08-01,0,0.3258851596449417,0
C009669,2025-08-01,0,0.27946170875701815,0
C009670,2025-08-01,0,0.23233492341531217,0
C009671,2025-08-01,0,0.21097403632105746,0
C009672,2025-08-01,0,0.23586415576814523,0
C009673,2025-08-01,0,0.1474090779583228,0
C009675,2025-08-01,0,0.6525090901190901,1
C009676,2025-08-01,0,0.2786419913614816,0
C009677,2025-08-01,0,0.23857883302043775,0
C009678,2025-08-01,0,0.30228443035751645,0
C009679,2025-08-01,0,0.600239767094677,1
C009680,2025-08-01,0,0.4519463600282448,0
C009681,2025-08-01,0,0.2772609381192537,0
C009683,2025-08-01,0,0.19521724773052987,0
C009684,2025-08-01,0,0.46096132522954636,0
C009685,2025-08-01,0,0.21176857727075335,0
C009687,2025-08-01,0,0.7235877069143501,1
C009688,2025-08-01,0,0.7038855553772864,1
C009690,2025-08-01,0,0.3561753954520934,0
C009691,2025-08-01,0,0.6737757304263234,1
C009692,2025-08-01,0,0.5642155597873706,1
C009693,2025-08-01,0,0.5720136679445251,1
C009694,2025-08-01,0,0.37758516465980446,0
C009696,2025-08-01,0,0.28742693973213806,0
C009697,2025-08-01,0,0.2854961253779322,0
C009698,2025-08-01,0,0.4427321516931312,0
C009700,2025-08-01,0,0.4682640444167934,0
C009701,2025-08-01,0,0.39304522487594856,0
