cliente_id,fecha,y_real,score_churn,pred_churn
C005245,2025-08-01,0,0.44911250806731373,0
C005246,2025-08-01,0,0.4579310867439566,0
C005247,2025-08-01,0,0.298649278746292,0
C005248,2025-08-01,0,0.6376901205517074,1
C005249,2025-08-01,0,0.47545124517806214,0
C005250,2025-08-01,0,0.18549353363893833,0
C005251,2025-08-01,0,0.5096145697939372,1
C005252,2025-08-01,0,0.3793438397186554,0
C005253,2025-08-01,0,0.2457490043766796,0
C005254,2025-08-01,0,0.20839799056404276,0
C005255,2025-08-01,0,0.2692658455893474,0
C005257,2025-08-01,0,0.2872367214009473,0
C005258,2025-08-01,0,0.3604470558852127,0
C005260,2025-08-01,0,0.7565480926144055,1
C005263,2025-08-01,0,0.7386484051528329,1
C005264,2025-08-01,0,0.48664801526563883,0
C005265,2025-08-01,0,0.5370077366066257,1
C005266,2025-08-01,0,0.5808129046030901,1
C005267,2025-08-01,0,0.29502360742185285,0
C005268,2025-08-01,0,0.2618385565797057,0
C005269,2025-08-01,0,0.24295043102407757,0
C005270,2025-08-01,0,0.2791462522704572,0
C005271,2025-08-01,0,0.18077863181137424,0
C005272,2025-08-01,1,0.2931411631703975,0
C005273,2025-08-01,0,0.2576247034799983,0
C005274,2025-08-01,0,0.3716141092571016,0
C005275,2025-08-01,0,0.28538758420360527,0
C005276,2025-08-01,0,0.21839609913869162,0
C005277,2025-08-01,0,0.17968844353369026,0
C005278,2025-08-01,0,0.4714983858627656,0
C005279,2025-08-01,0,0.21253213378177976,0
C005280,2025-08-01,0,0.6034521344880298,1
C005281,2025-08-01,0,0.21067319399635212,0
C005282,2025-08-01,0,0.4309904171863782,0
C005283,2025-08-01,0,0.23010743308230178,0
C005284,2025-08-01,0,0.603816539111925,1
C005285,2025-08-01,0,0.48706413354099937,0
C005286,2025-08-01,0,0.1963940948220725,0
C005287,2025-08-01,0,0.18046849804450216,0
C005288,2025-08-01,0,0.27126110514920665,0
C005289,2025-08-01,0,0.3096974047408636,0
C005290,2025-08-01,0,0.5811589007876238,1
C005293,2025-08-01,0,0.41388340732364776,0
C005295,2025-08-01,0,0.24869512003228456,0
C005296,2025-08-01,0,0.30065244799638685,0
C005297,2025-08-01,0,0.2605974070964996,0
C005298,2025-08-01,0,0.30856448699259503,0
C005299,2025-08-01,0,0.20055067946435312,0
C005300,2025-08-01,0,0.26866158137865387,0
C005301,2025-08-01,0,0.2602792437516306,0
C005303,2025-08-01,0,0.33182236609677723,0
C005304,2025-08-01,0,0.3682542475775552,0
C005305,2025-08-01,0,0.5346581605847714,1
C005306,2025-08-01,0,0.4389997664323006,0
C005308,2025-08-01,0,0.24609175257773297,0
C005309,2025-08-01,0,0.6112923961477037,1
C005310,2025-08-01,0,0.22506968140116668,0
C005312,2025-08-01,0,0.14748077442815738,0
C005314,2025-08-01,0,0.6520026678806508,1
C005315,2025-08-01,0,0.317872377865995,0
C005316,2025-08-01,0,0.4223230820909765,0
C005317,2025-08-01,0,0.680415693343189,1
C005318,2025-08-01,0,0.4617445752274603,0
C005319,2025-08-01,0,0.4462883228164887,0
C005320,2025-08-01,0,0.2930524494416043,0
C005321,2025-08-01,0,0.48357007599141993,0
C005327,2025-08-01,0,0.3127173257203502,0
C005328,2025-08-01,0,0.48253401857227496,0
C005329,2025-08-01,0,0.5794734617225151,1
C005330,2025-08-01,0,0.3658032322325388,0
C005331,2025-08-01,0,0.26027208308521665,0
C005332,2025-08-01,0,0.4777206424523934,0
C005333,2025-08-01,0,0.22801418644067264,0
C005334,2025-08-01,0,0.2581333886712624,0
C005335,2025-08-01,0,0.3357783285863345,0
C005336,2025-08-01,0,0.6429100206772417,1
C005337,2025-08-01,0,0.32079212008957514,0
C005338,2025-08-01,0,0.786083172006703,1
C005339,2025-08-01,0,0.19161843976690277,0
C005340,2025-08-01,0,0.24700976848453055,0
C005342,2025-08-01,0,0.32715134095639514,0
C005343,2025-08-01,0,0.4631396945377448,0
C005344,2025-08-01,0,0.33386501549160774,0
C005345,2025-08-01,0,0.20488443854056626,0
C005346,2025-08-01,0,0.4348751615998888,0
C005348,2025-08-01,0,0.46539767884060057,0
C005349,2025-08-01,0,0.4384826100310481,0
C005350,2025-08-01,0,0.8001301357280473,1
C005351,2025-08-01,0,0.20496325792314235,0
C005352,2025-08-01,0,0.28194106828189625,0
C005354,2025-08-01,0,0.5504182030460736,1
C005355,2025-08-01,0,0.33347154360601416,0
C005356,2025-08-01,0,0.23605985751085162,0
C005357,2025-08-01,0,0.2564754309395461,0
C005358,2025-08-01,0,0.3358381337766154,0
C005359,2025-08-01,0,0.7683784927791698,1
C005360,2025-08-01,0,0.49593788066311545,0
C005361,2025-08-01,0,0.4285100388211559,0
C005363,2025-08-01,0,0.2686016228266188,0
C005364,2025-08-01,0,0.19352725992230282,0
C005365,2025-08-01,0,0.26488234222455637,0
C005366,2025-08-01,0,0.3175399790339947,0
C005367,2025-08-01,0,0.3893824588066275,0
C005368,2025-08-01,0,0.52915825702328,1
C005369,2025-08-01,0,0.19351525551518103,0
C005370,2025-08-01,0,0.32462494475416587,0
C005371,2025-08-01,0,0.22496696868357025,0
C005372,2025-08-01,0,0.3351296338426195,0
C005373,2025-08-01,0,0.42415822730766534,0
C005374,2025-08-01,0,0.24160969343452413,0
C005376,2025-08-01,0,0.2667416107885809,0
C005377,2025-08-01,0,0.36220465361207543,0
C005378,2025-08-01,0,0.4814819791041099,0
C005379,2025-08-01,0,0.6037512505159369,1
C005380,2025-08-01,0,0.18432912945786092,0
C005381,2025-08-01,0,0.7721420992864404,1
C005383,2025-08-01,0,0.2374681561207246,0
C005384,2025-08-01,0,0.4380424275234676,0
C005385,2025-08-01,0,0.2367577047800248,0
C005388,2025-08-01,0,0.6247027671910003,1
C005389,2025-08-01,0,0.5969667458809796,1
C005390,2025-08-01,0,0.21380487545906726,0
C005391,2025-08-01,0,0.2552849665245134,0
C005392,2025-08-01,0,0.6779853217280887,1
C005393,2025-08-01,0,0.4101084454313494,0
C005394,2025-08-01,0,0.23057360167704358,0
C005395,2025-08-01,0,0.42545666788587594,0
C005396,2025-08-01,0,0.3294900489641577,0
C005397,2025-08-01,0,0.3180763301082548,0
C005398,2025-08-01,0,0.6810062451849563,1
C005399,2025-08-01,0,0.393398951406646,0
C005400,2025-08-01,0,0.31621792576817637,0
C005401,2025-08-01,0,0.30964892874322414,0
C005402,2025-08-01,0,0.4210015378602018,0
C005403,2025-08-01,0,0.643678589924913,1
C005404,2025-08-01,0,0.28481688297223257,0
C005405,2025-08-01,0,0.4188466455159038,0
C005406,2025-08-01,0,0.5444347758812935,1
C005407,2025-08-01,0,0.33523633749307463,0
C005408,2025-08-01,0,0.244477279733811,0
C005409,2025-08-01,0,0.23531323785596722,0
C005410,2025-08-01,0,0.2181735500462192,0
C005411,2025-08-01,0,0.1903409743311139,0
C005412,2025-08-01,0,0.28817546344169226,0
C005413,2025-08-01,0,0.4486019623495704,0
C005415,2025-08-01,0,0.5162456671536769,1
C005416,2025-08-01,0,0.6008176291939443,1
C005417,2025-08-01,0,0.6052825385206301,1
C005419,2025-08-01,0,0.3281996000287686,0
C005420,2025-08-01,0,0.3050792153523472,0
C005421,2025-08-01,0,0.3497192211680462,0
C005422,2025-08-01,0,0.26478886103243854,0
C005423,2025-08-01,0,0.2714924881963733,0
C005424,2025-08-01,0,0.42544480874632873,0
C005425,2025-08-01,0,0.38120962122256924,0
C005426,2025-08-01,0,0.696375012948524,1
C005427,2025-08-01,0,0.22016463800606112,0
C005428,2025-08-01,0,0.18256020192564598,0
C005430,2025-08-01,0,0.3167086401918463,0
C005432,2025-08-01,0,0.33457339422379473,0
C005435,2025-08-01,0,0.5558218010665444,1
C005436,2025-08-01,0,0.49395845141073425,0
C005437,2025-08-01,0,0.25378174813269,0
C005440,2025-08-01,0,0.21213860733353204,0
C005441,2025-08-01,0,0.2644210270463767,0
C005443,2025-08-01,0,0.2504823200668063,0
C005444,2025-08-01,0,0.4172158452629538,0
C005445,2025-08-01,0,0.585867808914249,1
C005446,2025-08-01,0,0.21856416514358695,0
C005447,2025-08-01,0,0.26016586206792075,0
C005449,2025-08-01,0,0.38584516352895265,0
C005450,2025-08-01,0,0.6351547819688712,1
C005451,2025-08-01,0,0.772125007684559,1
C005452,2025-08-01,0,0.34518454022452333,0
C005453,2025-08-01,0,0.47937637234557434,0
C005454,2025-08-01,0,0.2347267691938072,0
C005455,2025-08-01,0,0.24167741985284782,0
C005456,2025-08-01,0,0.34575791188815624,0
C005457,2025-08-01,0,0.28964041099565746,0
C005458,2025-08-01,0,0.4372027345964415,0
C005459,2025-08-01,0,0.40892598067686153,0
C005460,2025-08-01,0,0.3434852092739117,0
C005461,2025-08-01,0,0.29773465102556235,0
C005464,2025-08-01,0,0.4602219198710668,0
C005465,2025-08-01,0,0.42504763876631485,0
C005467,2025-08-01,0,0.25267463102740706,0
C005468,2025-08-01,0,0.6061902402049828,1
C005469,2025-08-01,0,0.2667742700726955,0
C005470,2025-08-01,0,0.367419411798508,0
C005471,2025-08-01,0,0.7848071410926523,1
C005473,2025-08-01,0,0.326000778479493,0
C005475,2025-08-01,0,0.2987264515689425,0
C005476,2025-08-01,0,0.48310334159516793,0
C005477,2025-08-01,0,0.497902203241649,0
C005478,2025-08-01,0,0.3522511491008877,0
C005479,2025-08-01,0,0.16232389337704983,0
C005481,2025-08-01,0,0.27703867462875226,0
C005482,2025-08-01,0,0.3297645287559158,0
C005483,2025-08-01,0,0.3236570524159317,0
C005484,2025-08-01,0,0.5293863037030336,1
C005485,2025-08-01,0,0.6219571934364125,1
C005486,2025-08-01,0,0.23664522391199275,0
C005487,2025-08-01,0,0.2351690843582842,0
C005488,2025-08-01,0,0.3110615333003643,0
C005489,2025-08-01,0,0.3853014506077021,0
C005490,2025-08-01,0,0.8038249465613266,1
C005492,2025-08-01,0,0.494951139815891,0
C005493,2025-08-01,0,0.18167569173137246,0
C005494,2025-08-01,0,0.5547135032648012,1
C005496,2025-08-01,0,0.2285529796540472,0
C005497,2025-08-01,0,0.24097751914687515,0
C005498,2025-08-01,0,0.37090585113906566,0
C005501,2025-08-01,0,0.2706458411638875,0
C005502,2025-08-01,0,0.22772136156607126,0
C005503,2025-08-01,0,0.22535714855524974,0
C005504,2025-08-01,0,0.6533335877552677,1
C005507,2025-08-01,0,0.25458691082765694,0
C005508,2025-08-01,0,0.6184455485735558,1
C005509,2025-08-01,0,0.25360639014506386,0
C005510,2025-08-01,0,0.21567146884903934,0
C005511,2025-08-01,0,0.6881188638063662,1
C005512,2025-08-01,0,0.3657127444838956,0
C005513,2025-08-01,0,0.3064262752582095,0
C005514,2025-08-01,0,0.6640155467354796,1
C005515,2025-08-01,0,0.20323204122524893,0
C005516,2025-08-01,0,0.5976611483331049,1
C005517,2025-08-01,0,0.2507789780030149,0
C005519,2025-08-01,0,0.18691182659507277,0
C005520,2025-08-01,0,0.28531211546090485,0
C005521,2025-08-01,0,0.35776562466626205,0
C005522,2025-08-01,0,0.1914331658669819,0
C005523,2025-08-01,0,0.6304610136780309,1
C005525,2025-08-01,0,0.21609374613920398,0
C005526,2025-08-01,0,0.24795042721973623,0
C005527,2025-08-01,0,0.4057942400486658,0
C005529,2025-08-01,0,0.23764601080359074,0
C005530,2025-08-01,0,0.2551116704111168,0
C005531,2025-08-01,0,0.3437743873007728,0
C005532,2025-08-01,0,0.6664365087715864,1
C005533,2025-08-01,0,0.2898791691319111,0
C005534,2025-08-01,0,0.32020249898556163,0
C005535,2025-08-01,0,0.2806590306920371,0
C005536,2025-08-01,0,0.5283634765898466,1
C005538,2025-08-01,0,0.19917621270334912,0
C005539,2025-08-01,0,0.5322228183142975,1
C005540,2025-08-01,0,0.5173149267060063,1
C005543,2025-08-01,0,0.21692498755582515,0
C005546,2025-08-01,0,0.2226836100385435,0
C005547,2025-08-01,0,0.3272910303928939,0
C005549,2025-08-01,0,0.38463103519266295,0
C005550,2025-08-01,0,0.29404009148601884,0
C005551,2025-08-01,0,0.21957289633731245,0
C005552,2025-08-01,0,0.45832436991694786,0
C005553,2025-08-01,0,0.4162352019704003,0
C005554,2025-08-01,0,0.22766846969825347,0
C005556,2025-08-01,0,0.504482039731205,1
C005558,2025-08-01,0,0.39984964606759793,0
C005559,2025-08-01,0,0.6143446905360285,1
C005560,2025-08-01,0,0.7190789982297735,1
C005561,2025-08-01,0,0.2716317960332673,0
C005562,2025-08-01,0,0.5210977794319825,1
C005563,2025-08-01,0,0.3878001084458951,0
C005564,2025-08-01,0,0.2958383174556884,0
C005565,2025-08-01,0,0.4647886928883332,0
C005566,2025-08-01,0,0.2539564446631102,0
C005567,2025-08-01,0,0.9269457760591356,1
C005568,2025-08-01,0,0.18954894422219798,0
C005569,2025-08-01,0,0.5451971119065607,1
C005570,2025-08-01,0,0.2916758568379789,0
C005571,2025-08-01,0,0.7983392379813906,1
C005572,2025-08-01,0,0.6960863262584617,1
C005573,2025-08-01,0,0.1597338927793456,0
C005574,2025-08-01,0,0.26717533193934967,0
C005575,2025-08-01,0,0.4298881348647533,0
C005576,2025-08-01,0,0.24462263893417627,0
C005577,2025-08-01,0,0.3707409357728241,0
C005578,2025-08-01,0,0.2754685677838832,0
C005579,2025-08-01,0,0.4086923958119802,0
C005580,2025-08-01,0,0.25215437618264985,0
C005581,2025-08-01,0,0.2341676847435779,0
C005582,2025-08-01,0,0.2793214304638171,0
C005584,2025-08-01,0,0.49382776916586774,0
C005585,2025-08-01,0,0.5104900997400454,1
C005586,2025-08-01,0,0.5519576998198745,1
C005587,2025-08-01,0,0.5441553834947473,1
C005591,2025-08-01,0,0.6637644633119981,1
C005592,2025-08-01,0,0.2547440101521823,0
C005593,2025-08-01,0,0.28548803826506525,0
C005594,2025-08-01,0,0.7638464875156875,1
C005595,2025-08-01,0,0.49182804340937025,0
C005596,2025-08-01,0,0.40932337233969124,0
C005597,2025-08-01,0,0.25873550165646325,0
C005598,2025-08-01,0,0.41682845023675097,0
C005599,2025-08-01,0,0.24809584564913786,0
C005600,2025-08-01,0,0.212277882190616,0
C005601,2025-08-01,0,0.5310425326951012,1
C005603,2025-08-01,0,0.21090379771230774,0
C005604,2025-08-01,0,0.2375136139869467,0
C005605,2025-08-01,0,0.2825099772438607,0
C005606,2025-08-01,0,0.3006983071014764,0
C005608,2025-08-01,0,0.3049945424215534,0
C005609,2025-08-01,0,0.30573093471609325,0
C005610,2025-08-01,0,0.31162275512934734,0
C005612,2025-08-01,0,0.2748938080582568,0
C005614,2025-08-01,0,0.7540798257476552,1
C005615,2025-08-01,0,0.46599274277322666,0
C005616,2025-08-01,0,0.21480597903074186,0
C005617,2025-08-01,0,0.379028403103925,0
C005620,2025-08-01,0,0.44736927535351895,0
C005621,2025-08-01,0,0.4031719176373714,0
C005623,2025-08-01,0,0.3946789428075667,0
C005626,2025-08-01,0,0.23675024587753102,0
C005627,2025-08-01,0,0.5291556493924343,1
C005628,2025-08-01,0,0.2398964170148879,0
C005629,2025-08-01,0,0.5053101318581792,1
C005630,2025-08-01,0,0.2759483861099602,0
C005631,2025-08-01,0,0.6309383565004246,1
C005632,2025-08-01,0,0.5628444729226274,1
C005633,2025-08-01,0,0.28608421768823494,0
C005634,2025-08-01,0,0.7828318850876326,1
C005635,2025-08-01,0,0.24191642159339186,0
C005636,2025-08-01,0,0.9152713573747863,1
C005637,2025-08-01,0,0.24549546708832656,0
C005638,2025-08-01,0,0.32952514566319835,0
C005640,2025-08-01,0,0.29058487158994983,0
C005641,2025-08-01,0,0.3647858780337273,0
C005642,2025-08-01,0,0.2755012390377044,0
C005643,2025-08-01,0,0.3157662364197214,0
C005644,2025-08-01,0,0.34987544785107577,0
C005645,2025-08-01,0,0.7876728592553266,1
C005647,2025-08-01,0,0.24564633221189663,0
C005648,2025-08-01,0,0.3587625646057891,0
C005651,2025-08-01,0,0.3526135331151914,0
C005652,2025-08-01,0,0.31235215698473323,0
C005653,2025-08-01,0,0.5977054548187826,1
C005656,2025-08-01,0,0.5731757826202658,1
C005657,2025-08-01,0,0.22019862148114397,0
C005658,2025-08-01,0,0.23724703915546191,0
C005659,2025-08-01,0,0.41091377582093497,0
C005660,2025-08-01,0,0.4411165166300742,0
C005661,2025-08-01,0,0.43717260230657506,0
C005662,2025-08-01,0,0.2735265313037382,0
C005663,2025-08-01,0,0.27922283542348825,0
C005664,2025-08-01,0,0.3115834506723581,0
C005665,2025-08-01,0,0.5525773748227623,1
C005667,2025-08-01,0,0.19752144286789816,0
C005668,2025-08-01,0,0.24338567876048417,0
C005669,2025-08-01,0,0.8367243045568539,1
C005670,2025-08-01,0,0.3028895509478723,0
C005672,2025-08-01,0,0.30016795069664765,0
C005673,2025-08-01,0,0.5182101305169189,1
C005674,2025-08-01,0,0.31079898335915657,0
C005675,2025-08-01,0,0.3138317661952718,0
C005676,2025-08-01,0,0.2842535687788849,0
C005677,2025-08-01,0,0.2602630169659088,0
C005678,2025-08-01,0,0.26590354049615134,0
C005679,2025-08-01,0,0.3041319648556289,0
C005680,2025-08-01,0,0.34830718100912506,0
C005681,2025-08-01,0,0.3610058149278253,0
C005682,2025-08-01,0,0.4127069594262389,0
C005684,2025-08-01,0,0.27306700429693664,0
C005685,2025-08-01,0,0.43703023009246134,0
C005686,2025-08-01,0,0.28719102152211184,0
C005687,2025-08-01,0,0.500790816655284,1
C005689,2025-08-01,0,0.24443889745525346,0
C005691,2025-08-01,0,0.30806925438593713,0
C005692,2025-08-01,0,0.6796405844953619,1
C005694,2025-08-01,0,0.714412761185645,1
C005695,2025-08-01,0,0.25342573767231463,0
C005696,2025-08-01,0,0.22386214679993371,0
C005697,2025-08-01,0,0.22476911780078526,0
C005698,2025-08-01,0,0.23222839987061106,0
C005699,2025-08-01,0,0.35773099466695363,0
C005700,2025-08-01,0,0.7604459024959215,1
C005701,2025-08-01,0,0.2190972162218249,0
C005704,2025-08-01,0,0.28246371310323887,0
C005705,2025-08-01,0,0.3526073650697049,0
C005706,2025-08-01,0,0.3252364051870105,0
C005708,2025-08-01,0,0.32625835222920224,0
C005709,2025-08-01,0,0.49024792297337916,0
C005710,2025-08-01,0,0.5422110327578002,1
C005712,2025-08-01,0,0.33125074385458747,0
C005713,2025-08-01,0,0.3391204522837446,0
C005714,2025-08-01,0,0.32207131748299184,0
C005715,2025-08-01,0,0.5534507835308359,1
C005716,2025-08-01,0,0.8947741697132042,1
C005717,2025-08-01,0,0.2740723358578485,0
C005718,2025-08-01,0,0.430920077762486,0
C005719,2025-08-01,0,0.43184383719049274,0
C005721,2025-08-01,0,0.242074194608686,0
C005722,2025-08-01,0,0.4148719327682493,0
C005723,2025-08-01,0,0.47583245806691027,0
C005724,2025-08-01,0,0.23830556167661537,0
C005725,2025-08-01,0,0.24322264468449636,0
C005726,2025-08-01,0,0.2303607343986144,0
C005727,2025-08-01,0,0.3871620623244984,0
C005728,2025-08-01,0,0.3029011655238751,0
C005729,2025-08-01,0,0.47812552509684925,0
C005730,2025-08-01,0,0.2140070138105375,0
C005731,2025-08-01,0,0.1951305439836477,0
C005732,2025-08-01,0,0.21603429264469837,0
C005733,2025-08-01,0,0.650675794821143,1
C005734,2025-08-01,0,0.5248911450153068,1
C005735,2025-08-01,0,0.5480708312505451,1
C005736,2025-08-01,0,0.5522204452192545,1
C005741,2025-08-01,0,0.7862657261852077,1
C005742,2025-08-01,0,0.4815382708106943,0
C005743,2025-08-01,0,0.22209191352054086,0
C005744,2025-08-01,0,0.5524006411395173,1
C005745,2025-08-01,0,0.6245811883738364,1
C005746,2025-08-01,0,0.3796923804722656,0
C005747,2025-08-01,0,0.4621465937839812,0
C005749,2025-08-01,0,0.3312327706809456,0
C005750,2025-08-01,0,0.22652509869272502,0
C005751,2025-08-01,0,0.6074019120600689,1
C005752,2025-08-01,0,0.30461951823723826,0
C005753,2025-08-01,0,0.2271133363559508,0
C005754,2025-08-01,0,0.29648625454229866,0
C005755,2025-08-01,0,0.7456898544951227,1
C005756,2025-08-01,0,0.5822819644130286,1
C005757,2025-08-01,0,0.30418351488250256,0
C005758,2025-08-01,0,0.5349694672137167,1
C005759,2025-08-01,0,0.43376985262458634,0
C005760,2025-08-01,0,0.4222135161328279,0
C005761,2025-08-01,0,0.5148372356295364,1
C005762,2025-08-01,0,0.2984841542878457,0
C005763,2025-08-01,0,0.5259527954505896,1
C005764,2025-08-01,0,0.3245298722783751,0
C005765,2025-08-01,0,0.24876120259848256,0
C005766,2025-08-01,0,0.2944990932021589,0
C005767,2025-08-01,0,0.614910754575654,1
C005768,2025-08-01,0,0.8036164675106829,1
C005769,2025-08-01,0,0.8241473180440356,1
C005770,2025-08-01,0,0.471984523842411,0
C005771,2025-08-01,0,0.3260824233394348,0
C005772,2025-08-01,0,0.27234585564829117,0
C005773,2025-08-01,0,0.22977505770278803,0
C005774,2025-08-01,0,0.4405161427701904,0
C005775,2025-08-01,0,0.8406292488626415,1
C005776,2025-08-01,0,0.29859319503784704,0
C005778,2025-08-01,0,0.30177217232872233,0
C005779,2025-08-01,0,0.5803203610684676,1
C005780,2025-08-01,0,0.38640756129956466,0
C005782,2025-08-01,0,0.3361656310541749,0
C005784,2025-08-01,0,0.3354160817143715,0
C005785,2025-08-01,0,0.5405987557947933,1
C005787,2025-08-01,0,0.23140892047574557,0
C005789,2025-08-01,0,0.27544781781992583,0
C005790,2025-08-01,0,0.29346484274863127,0
C005791,2025-08-01,0,0.22935389126871675,0
C005793,2025-08-01,0,0.22704492216763744,0
C005794,2025-08-01,0,0.26189378410903885,0
C005795,2025-08-01,0,0.2867108344041382,0
C005796,2025-08-01,0,0.44496749908765004,0
C005797,2025-08-01,0,0.6897645616430097,1
C005798,2025-08-01,0,0.22849915249809621,0
C005802,2025-08-01,0,0.19358738116411733,0
C005803,2025-08-01,0,0.22467634391326735,0
C005804,2025-08-01,0,0.2166558923005682,0
C005805,2025-08-01,0,0.21802676640417198,0
C005806,2025-08-01,0,0.42976115842657775,0
C005807,2025-08-01,0,0.33581151603639364,0
C005808,2025-08-01,0,0.34882431305097944,0
C005811,2025-08-01,0,0.2416824451931024,0
C005812,2025-08-01,0,0.7426889214254401,1
C005813,2025-08-01,0,0.3991115649611382,0
C005814,2025-08-01,0,0.5498263360883079,1
C005815,2025-08-01,0,0.6207653692801319,1
C005816,2025-08-01,0,0.27336011302927604,0
C005818,2025-08-01,0,0.6533025626276239,1
C005819,2025-08-01,0,0.30376437147893853,0
C005822,2025-08-01,0,0.4171293775368532,0
C005823,2025-08-01,0,0.4943903733435935,0
C005826,2025-08-01,0,0.22726919341289595,0
C005827,2025-08-01,0,0.6110088061160782,1
C005828,2025-08-01,0,0.48937706100250544,0
C005830,2025-08-01,0,0.559895255803804,1
C005831,2025-08-01,0,0.2923442603202988,0
C005833,2025-08-01,0,0.37415271584598137,0
C005837,2025-08-01,0,0.2853032276923279,0
C005838,2025-08-01,0,0.33989247558748853,0
C005839,2025-08-01,0,0.2138764330475359,0
C005840,2025-08-01,0,0.5199385979788762,1
C005841,2025-08-01,0,0.616027184794336,1
C005842,2025-08-01,0,0.6619817689449036,1
C005843,2025-08-01,0,0.24657892408799775,0
C005844,2025-08-01,0,0.3032523163316971,0
C005845,2025-08-01,0,0.3051755443874494,0
C005847,2025-08-01,0,0.5199303613626216,1
C005848,2025-08-01,0,0.5126543550178385,1
C005849,2025-08-01,0,0.5215110668790427,1
C005850,2025-08-01,0,0.29066492757567475,0
C005851,2025-08-01,0,0.32020124510666814,0
C005852,2025-08-01,0,0.4355877765877812,0
C005853,2025-08-01,0,0.3070923662939546,0
C005854,2025-08-01,0,0.5671700807571439,1
C005855,2025-08-01,0,0.3669339463357057,0
C005856,2025-08-01,0,0.18709168373646118,0
C005857,2025-08-01,0,0.4068773252464658,0
C005859,2025-08-01,0,0.6175100562747178,1
C005860,2025-08-01,0,0.1815243883354127,0
C005861,2025-08-01,0,0.30828066968335394,0
C005862,2025-08-01,0,0.38256319039647485,0
C005863,2025-08-01,0,0.412860509530908,0
C005864,2025-08-01,0,0.4285513788296781,0
C005865,2025-08-01,0,0.4975900939486341,0
C005867,2025-08-01,0,0.4445650671588748,0
C005868,2025-08-01,0,0.4575780047055967,0
C005869,2025-08-01,0,0.2391128378854637,0
C005870,2025-08-01,0,0.5563154220057801,1
C005871,2025-08-01,0,0.46522046621256025,0
C005872,2025-08-01,0,0.1945444836246271,0
C005873,2025-08-01,0,0.24831851828513388,0
C005874,2025-08-01,0,0.24769851030370804,0
C005875,2025-08-01,0,0.3018953590850271,0
C005877,2025-08-01,0,0.240479989496368,0
C005878,2025-08-01,0,0.2896062435303058,0
C005881,2025-08-01,0,0.41077448716355985,0
C005883,2025-08-01,0,0.7309798603654298,1
C005884,2025-08-01,0,0.505133256811337,1
C005885,2025-08-01,0,0.21864002964688298,0
C005888,2025-08-01,0,0.24426960674679205,0
C005889,2025-08-01,0,0.4198828545608196,0
C005890,2025-08-01,0,0.4979907293266531,0
C005891,2025-08-01,0,0.20649267803775204,0
C005892,2025-08-01,0,0.1907988661847848,0
C005893,2025-08-01,0,0.1982648096839125,0
C005894,2025-08-01,0,0.7069246198779946,1
C005896,2025-08-01,0,0.5123819327404903,1
C005897,2025-08-01,0,0.2217281535081233,0
C005899,2025-08-01,0,0.2805845471041754,0
C005900,2025-08-01,0,0.5585064935181894,1
C005901,2025-08-01,0,0.21241521949162565,0
C005902,2025-08-01,0,0.6287661813434404,1
C005903,2025-08-01,0,0.24755568707442338,0
C005904,2025-08-01,0,0.22278382887220555,0
C005905,2025-08-01,0,0.26183041836132237,0
C005906,2025-08-01,0,0.25243247218959153,0
C005907,2025-08-01,0,0.48455304591235726,0
C005908,2025-08-01,0,0.38500080013711013,0
C005909,2025-08-01,0,0.4814328431786569,0
C005910,2025-08-01,0,0.6050911207385203,1
C005911,2025-08-01,0,0.7242233032818661,1
C005912,2025-08-01,0,0.41591672840886607,0
C005913,2025-08-01,0,0.36201109861110287,0
C005914,2025-08-01,0,0.4982816128632694,0
C005915,2025-08-01,0,0.183601428704971,0
C005916,2025-08-01,0,0.233984141620422,0
C005917,2025-08-01,0,0.32133204515627706,0
C005918,2025-08-01,0,0.21865871967423317,0
C005919,2025-08-01,0,0.2415744566030823,0
C005920,2025-08-01,0,0.23600255630421307,0
C005921,2025-08-01,0,0.45974030093842333,0
C005923,2025-08-01,0,0.41645967151844493,0
C005924,2025-08-01,0,0.24274508677195183,0
C005925,2025-08-01,0,0.2971666162291282,0
C005926,2025-08-01,0,0.5480514528494154,1
C005927,2025-08-01,0,0.27328136393186514,0
C005930,2025-08-01,0,0.3430372278168324,0
C005931,2025-08-01,0,0.36413016290870404,0
C005932,2025-08-01,0,0.4979830587229115,0
C005933,2025-08-01,0,0.6362249762023569,1
C005934,2025-08-01,0,0.2676361503131989,0
C005935,2025-08-01,0,0.4439751676015959,0
C005937,2025-08-01,0,0.20461996492699852,0
C005938,2025-08-01,0,0.5553197267616977,1
C005939,2025-08-01,0,0.5293353462659743,1
C005940,2025-08-01,0,0.6413492505868839,1
C005941,2025-08-01,0,0.5527419873659783,1
C005942,2025-08-01,0,0.2915096200524619,0
C005943,2025-08-01,0,0.28544108585571665,0
C005944,2025-08-01,0,0.2550171614958837,0
C005945,2025-08-01,0,0.6034856074456864,1
C005946,2025-08-01,0,0.14580709649860843,0
C005947,2025-08-01,0,0.5179935796756089,1
C005949,2025-08-01,0,0.5602207863200411,1
C005950,2025-08-01,0,0.4123225657503724,0
C005951,2025-08-01,0,0.2918688076240955,0
C005952,2025-08-01,0,0.6389998366508398,1
C005953,2025-08-01,0,0.3646641419420363,0
C005954,2025-08-01,0,0.3170685061068252,0
C005955,2025-08-01,0,0.73166473718346,1
C005956,2025-08-01,0,0.4996364256573942,0
