cliente_id,fecha,y_real,score_churn,pred_churn
C000696,2025-08-01,0,0.34917933645590793,0
C000698,2025-08-01,0,0.5829218243378209,1
C000699,2025-08-01,0,0.5163846424800084,1
C000701,2025-08-01,0,0.1556934254835605,0
C000703,2025-08-01,0,0.7737973075045778,1
C000704,2025-08-01,0,0.05065489919504021,0
C000705,2025-08-01,0,0.47545777449367815,0
C000706,2025-08-01,0,0.3510709576320832,0
C000707,2025-08-01,0,0.5234106585362205,1
C000708,2025-08-01,0,0.2809688203598247,0
C000709,2025-08-01,0,0.08584888551073294,0
C000710,2025-08-01,0,0.3266361445382984,0
C000711,2025-08-01,0,0.29351596777753397,0
C000714,2025-08-01,0,0.25301780932883555,0
C000715,2025-08-01,0,0.3332982664892848,0
C000718,2025-08-01,0,0.6462030743035748,1
C000719,2025-08-01,0,0.6311537817126114,1
C000720,2025-08-01,0,0.12075398561092444,0
C000723,2025-08-01,0,0.35727313681413786,0
C000724,2025-08-01,0,0.4724095725304047,0
C000725,2025-08-01,0,0.47843661327821396,0
C000728,2025-08-01,0,0.48128103577185133,0
C000729,2025-08-01,0,0.19860664577125628,0
C000730,2025-08-01,0,0.13886147347062924,0
C000731,2025-08-01,0,0.3453894137843838,0
C000733,2025-08-01,0,0.14180475423223315,0
C000735,2025-08-01,0,0.4456385286295022,0
C000736,2025-08-01,0,0.2430383835426864,0
C000737,2025-08-01,0,0.6303531712553535,1
C000738,2025-08-01,0,0.26371093144120583,0
C000739,2025-08-01,0,0.18021038149928936,0
C000740,2025-08-01,0,0.15218158144443097,0
C000741,2025-08-01,0,0.5675423787090031,1
C000743,2025-08-01,0,0.4116458863594961,0
C000744,2025-08-01,0,0.18349703711093165,0
C000745,2025-08-01,0,0.3295742732022144,0
C000746,2025-08-01,0,0.22179694298593225,0
C000747,2025-08-01,0,0.1705992599142928,0
C000749,2025-08-01,0,0.31141831144529764,0
C000750,2025-08-01,0,0.34342048720949114,0
C000751,2025-08-01,0,0.08811824338763835,0
C000752,2025-08-01,0,0.9271569441693182,1
C000753,2025-08-01,0,0.3052812600450141,0
C000754,2025-08-01,0,0.46226652951052893,0
C000756,2025-08-01,0,0.7194534078149601,1
C000757,2025-08-01,0,0.16485927017249166,0
C000758,2025-08-01,0,0.2620449548424505,0
C000759,2025-08-01,0,0.24129114278970032,0
C000760,2025-08-01,0,0.34684839396627803,0
C000761,2025-08-01,0,0.3438667928227475,0
C000762,2025-08-01,0,0.2501930972408908,0
C000763,2025-08-01,0,0.3692520261274968,0
C000764,2025-08-01,0,0.42518347586992183,0
C000765,2025-08-01,0,0.18166706242443767,0
C000767,2025-08-01,0,0.5660436658835042,1
C000768,2025-08-01,0,0.36395998738085594,0
C000769,2025-08-01,0,0.32653095250694203,0
C000772,2025-08-01,0,0.4949381116775655,0
C000773,2025-08-01,0,0.29038847819886165,0
C000774,2025-08-01,0,0.4907434140858903,0
C000775,2025-08-01,0,0.6274089913616117,1
C000776,2025-08-01,0,0.4572608393671197,0
C000777,2025-08-01,0,0.257108006607677,0
C000778,2025-08-01,0,0.14051593603775778,0
C000779,2025-08-01,0,0.22725046684957778,0
C000780,2025-08-01,0,0.44357362415248996,0
C000781,2025-08-01,0,0.6076199924504714,1
C000782,2025-08-01,0,0.24757993273893922,0
C000783,2025-08-01,0,0.24769628594243406,0
C000784,2025-08-01,0,0.17525286234123819,0
C000785,2025-08-01,0,0.2621643893420166,0
C000786,2025-08-01,0,0.362692918360563,0
C000787,2025-08-01,0,0.16326560244618554,0
C000788,2025-08-01,0,0.5366282118341876,1
C000789,2025-08-01,0,0.26210043085602047,0
C000790,2025-08-01,0,0.04979534302177065,0
C000791,2025-08-01,0,0.5919851654451839,1
C000793,2025-08-01,0,0.7755740194327352,1
C000794,2025-08-01,0,0.6058652536872899,1
C000795,2025-08-01,0,0.3590119830242285,0
C000796,2025-08-01,0,0.15994492777639255,0
C000797,2025-08-01,0,0.7293412406308392,1
C000798,2025-08-01,0,0.10431524098570504,0
C000804,2025-08-01,0,0.1385908066069063,0
C000805,2025-08-01,0,0.26802953368722415,0
C000806,2025-08-01,0,0.5836778939063381,1
C000807,2025-08-01,0,0.7011744119196974,1
C000808,2025-08-01,0,0.42408154631080675,0
C000809,2025-08-01,0,0.1408224796879335,0
C000810,2025-08-01,0,0.28820466877465944,0
C000811,2025-08-01,0,0.5077695591137897,1
C000812,2025-08-01,0,0.34415164266298914,0
C000813,2025-08-01,0,0.29047474753392494,0
C000814,2025-08-01,0,0.08251168619862825,0
C000816,2025-08-01,0,0.22877225453623165,0
C000817,2025-08-01,0,0.3636000688481974,0
C000818,2025-08-01,0,0.25967195527773873,0
C000819,2025-08-01,0,0.7074299831524395,1
C000820,2025-08-01,0,0.15589032922493934,0
C000821,2025-08-01,0,0.5591863030374692,1
C000822,2025-08-01,0,0.19313884956848398,0
C000823,2025-08-01,0,0.4373267070468391,0
C000824,2025-08-01,0,0.6737443967289835,1
C000825,2025-08-01,0,0.2988361770403303,0
C000826,2025-08-01,0,0.7973208868165514,1
C000827,2025-08-01,0,0.1030136363119595,0
C000828,2025-08-01,0,0.3432427655629296,0
C000829,2025-08-01,0,0.20589485782449926,0
C000830,2025-08-01,0,0.21625417363613156,0
C000832,2025-08-01,0,0.4289091630743461,0
C000833,2025-08-01,0,0.38361135678793007,0
C000834,2025-08-01,0,0.37916960473608335,0
C000835,2025-08-01,0,0.4607168853264737,0
C000836,2025-08-01,0,0.15982729240094623,0
C000837,2025-08-01,0,0.42656601749425943,0
C000840,2025-08-01,0,0.2717002862965224,0
C000842,2025-08-01,0,0.18442544734605826,0
C000843,2025-08-01,0,0.25997332046018734,0
C000844,2025-08-01,0,0.8123695347391425,1
C000845,2025-08-01,0,0.5333692593470241,1
C000846,2025-08-01,0,0.1254174773371058,0
C000848,2025-08-01,0,0.2422870703755242,0
C000849,2025-08-01,0,0.5250424632247515,1
C000850,2025-08-01,0,0.2640309471268445,0
C000851,2025-08-01,0,0.3304292470367482,0
C000852,2025-08-01,0,0.51239270633159,1
C000853,2025-08-01,0,0.3353515008900309,0
C000854,2025-08-01,0,0.14453542847165027,0
C000855,2025-08-01,0,0.32428914142398935,0
C000857,2025-08-01,0,0.7035979537472871,1
C000859,2025-08-01,0,0.6403327691258318,1
C000860,2025-08-01,0,0.20222499509780986,0
C000863,2025-08-01,0,0.48128414268031966,0
C000864,2025-08-01,0,0.1396308801259245,0
C000866,2025-08-01,0,0.3091254479014948,0
C000867,2025-08-01,0,0.4801376144491089,0
C000868,2025-08-01,0,0.0954137558244578,0
C000869,2025-08-01,0,0.5779003098048894,1
C000870,2025-08-01,0,0.6480273532032235,1
C000871,2025-08-01,0,0.3251352674672173,0
C000872,2025-08-01,0,0.6292042240327134,1
C000873,2025-08-01,0,0.32898310763686794,0
C000874,2025-08-01,0,0.3045755148718977,0
C000875,2025-08-01,0,0.44060221320948684,0
C000876,2025-08-01,0,0.26565662915210425,0
C000877,2025-08-01,0,0.701583131133321,1
C000878,2025-08-01,0,0.8128603166770838,1
C000879,2025-08-01,1,0.6507273123735131,1
C000880,2025-08-01,0,0.131251904458994,0
C000881,2025-08-01,0,0.8153422039830867,1
C000883,2025-08-01,0,0.28856162943141755,0
C000884,2025-08-01,0,0.14328745862595285,0
C000885,2025-08-01,0,0.4432001530948919,0
C000886,2025-08-01,0,0.39306742088509883,0
C000888,2025-08-01,0,0.199515335679528,0
C000889,2025-08-01,0,0.21305078629770885,0
C000890,2025-08-01,0,0.7773347138070263,1
C000891,2025-08-01,0,0.11605210780409796,0
C000892,2025-08-01,0,0.22256668323940107,0
C000893,2025-08-01,0,0.23136498588283347,0
C000894,2025-08-01,0,0.7764065033933211,1
C000895,2025-08-01,0,0.3892147277511779,0
C000896,2025-08-01,0,0.4733916675557208,0
C000897,2025-08-01,0,0.28816331611469514,0
C000898,2025-08-01,0,0.6335466624462232,1
C000900,2025-08-01,0,0.9192859643719629,1
C000901,2025-08-01,0,0.18306750225571589,0
C000902,2025-08-01,0,0.5369056311648847,1
C000903,2025-08-01,0,0.2743770575441222,0
C000904,2025-08-01,0,0.2793007818601481,0
C000905,2025-08-01,0,0.14759420340202367,0
C000906,2025-08-01,0,0.6155835728810012,1
C000907,2025-08-01,0,0.5852727501721076,1
C000908,2025-08-01,0,0.35269524771094213,0
C000909,2025-08-01,0,0.13043551537389184,0
C000911,2025-08-01,0,0.14224710625486792,0
C000912,2025-08-01,0,0.15505613357798417,0
C000914,2025-08-01,0,0.27592732963665234,0
C000915,2025-08-01,0,0.15269577434227632,0
C000916,2025-08-01,0,0.24128222720257395,0
C000917,2025-08-01,0,0.29123423587797664,0
C000918,2025-08-01,0,0.2548140157297575,0
C000919,2025-08-01,0,0.24738920911526743,0
C000920,2025-08-01,0,0.4074930989369077,0
C000921,2025-08-01,0,0.47803537102773264,0
C000922,2025-08-01,0,0.7708991230683149,1
C000924,2025-08-01,0,0.7618582916290466,1
C000925,2025-08-01,0,0.37682782367933704,0
C000927,2025-08-01,0,0.4360612931843118,0
C000928,2025-08-01,0,0.9010801934236649,1
C000929,2025-08-01,0,0.4480406226429393,0
C000931,2025-08-01,0,0.32056864199528484,0
C000932,2025-08-01,0,0.25016800959337265,0
C000933,2025-08-01,0,0.5345355032332818,1
C000934,2025-08-01,0,0.25951824684801356,0
C000935,2025-08-01,0,0.4445960425973115,0
C000938,2025-08-01,0,0.19107095615022335,0
C000939,2025-08-01,0,0.24988729834783355,0
C000940,2025-08-01,0,0.4440507795966726,0
C000941,2025-08-01,0,0.13183932905714874,0
C000942,2025-08-01,0,0.46990778359089896,0
C000943,2025-08-01,0,0.23693585110094895,0
C000944,2025-08-01,0,0.4726677300684914,0
C000945,2025-08-01,0,0.25557369044284195,0
C000946,2025-08-01,0,0.11103045175500206,0
C000947,2025-08-01,0,0.5966458565990845,1
C000948,2025-08-01,0,0.3508603618393607,0
C000949,2025-08-01,0,0.5490232999056598,1
C000950,2025-08-01,0,0.14675757839458117,0
C000951,2025-08-01,0,0.34369121608115544,0
C000954,2025-08-01,0,0.2934346297094693,0
C000956,2025-08-01,0,0.3805300518008145,0
C000957,2025-08-01,0,0.28056663679796245,0
C000958,2025-08-01,0,0.37982050143188595,0
C000959,2025-08-01,0,0.3373474113900897,0
C000960,2025-08-01,0,0.4049806051735604,0
C000961,2025-08-01,0,0.37553165189944054,0
C000962,2025-08-01,0,0.11609000398586969,0
C000963,2025-08-01,0,0.20871909083460358,0
C000964,2025-08-01,0,0.14343155572276725,0
C000965,2025-08-01,0,0.041057223104729874,0
C000966,2025-08-01,0,0.2817965396820423,0
C000967,2025-08-01,0,0.18370713808494973,0
C000968,2025-08-01,0,0.3312130144400832,0
C000969,2025-08-01,0,0.32612217729359355,0
C000970,2025-08-01,0,0.6643158506793199,1
C000971,2025-08-01,0,0.7666832064150455,1
C000972,2025-08-01,0,0.40433072367688744,0
C000973,2025-08-01,0,0.2808362611227303,0
C000974,2025-08-01,0,0.17970855913813177,0
C000975,2025-08-01,0,0.6676691249787744,1
C000977,2025-08-01,0,0.4576797970568719,0
C000978,2025-08-01,0,0.532766597424764,1
C000982,2025-08-01,0,0.6383015263911674,1
C000983,2025-08-01,0,0.3109399382250291,0
C000984,2025-08-01,0,0.2399513305736638,0
C000985,2025-08-01,0,0.2527212588870159,0
C000987,2025-08-01,0,0.2447267680633036,0
C000990,2025-08-01,0,0.39346421608726373,0
C000991,2025-08-01,0,0.8214133558711301,1
C000992,2025-08-01,0,0.6837352811383128,1
C000993,2025-08-01,0,0.34145773012542074,0
C000994,2025-08-01,0,0.27268549307475937,0
C000995,2025-08-01,0,0.30197583041913967,0
C000996,2025-08-01,0,0.5782745976075618,1
C000997,2025-08-01,0,0.31909129265594266,0
C000998,2025-08-01,0,0.6326793707740684,1
C001000,2025-08-01,0,0.26766155830592814,0
C001001,2025-08-01,0,0.23153808186274924,0
C001002,2025-08-01,0,0.1884600184885076,0
C001003,2025-08-01,0,0.08988434857849964,0
C001004,2025-08-01,0,0.20205317899991215,0
C001006,2025-08-01,0,0.42898109603509443,0
C001007,2025-08-01,0,0.14961374946080105,0
C001008,2025-08-01,0,0.40615378126382246,0
C001010,2025-08-01,0,0.25168473339652353,0
C001011,2025-08-01,0,0.6647820538549039,1
C001012,2025-08-01,0,0.20336593956251248,0
C001013,2025-08-01,0,0.12437179314895581,0
C001014,2025-08-01,0,0.23708989167302846,0
C001015,2025-08-01,0,0.13175578079654043,0
C001016,2025-08-01,0,0.17803802365436214,0
C001017,2025-08-01,0,0.34412993144945914,0
C001018,2025-08-01,0,0.7107317069822032,1
C001019,2025-08-01,0,0.32823210706306577,0
C001020,2025-08-01,0,0.1273987553158116,0
C001022,2025-08-01,0,0.1902298058525835,0
C001025,2025-08-01,0,0.7086964104198124,1
C001026,2025-08-01,0,0.09923932311142668,0
C001028,2025-08-01,0,0.2092884292374031,0
C001035,2025-08-01,0,0.18725123464406057,0
C001036,2025-08-01,0,0.4353609077095052,0
C001037,2025-08-01,0,0.21743230819766488,0
C001039,2025-08-01,0,0.22940028253101127,0
C001040,2025-08-01,0,0.3160772527736742,0
C001041,2025-08-01,0,0.5075568357479137,1
C001042,2025-08-01,0,0.8817541216378714,1
C001043,2025-08-01,0,0.588250433395489,1
C001044,2025-08-01,0,0.703323889998755,1
C001045,2025-08-01,0,0.2589145468489047,0
C001046,2025-08-01,0,0.42940735533289476,0
C001047,2025-08-01,0,0.6089170092742207,1
C001048,2025-08-01,0,0.3723438621373385,0
C001049,2025-08-01,0,0.6039471940297915,1
C001050,2025-08-01,0,0.14126446780077004,0
C001053,2025-08-01,0,0.2258909499309735,0
C001054,2025-08-01,0,0.4416497457160941,0
C001055,2025-08-01,0,0.21094603969434364,0
C001056,2025-08-01,0,0.23823861605084168,0
C001057,2025-08-01,0,0.2800428050135523,0
C001058,2025-08-01,0,0.564776330863607,1
C001062,2025-08-01,0,0.3409746966123033,0
C001063,2025-08-01,0,0.7127055314313816,1
C001064,2025-08-01,0,0.5154879033512095,1
C001066,2025-08-01,0,0.24154233267962605,0
C001067,2025-08-01,0,0.5707509830826193,1
C001068,2025-08-01,0,0.14213595507304344,0
C001069,2025-08-01,0,0.4312882550623451,0
C001070,2025-08-01,0,0.608413010278056,1
C001071,2025-08-01,0,0.18767573966656934,0
C001072,2025-08-01,0,0.6447404735641498,1
C001073,2025-08-01,0,0.2681230645028758,0
C001074,2025-08-01,0,0.4153755003781467,0
C001075,2025-08-01,0,0.45820997038990097,0
C001076,2025-08-01,0,0.47291230101344933,0
C001077,2025-08-01,0,0.6070224168854215,1
C001078,2025-08-01,0,0.058643359639919804,0
C001079,2025-08-01,0,0.47072166558587636,0
C001080,2025-08-01,0,0.2103916342260927,0
C001081,2025-08-01,0,0.21805352413358645,0
C001082,2025-08-01,0,0.16429550810949556,0
C001083,2025-08-01,0,0.21181974290324218,0
C001084,2025-08-01,0,0.5592239792678387,1
C001085,2025-08-01,0,0.36566514755943447,0
C001086,2025-08-01,0,0.6098464401600979,1
C001087,2025-08-01,0,0.5587288998437736,1
C001088,2025-08-01,0,0.24003310762972402,0
C001089,2025-08-01,0,0.2577897539470236,0
C001090,2025-08-01,0,0.45913979648444664,0
C001091,2025-08-01,0,0.29001109891241034,0
C001092,2025-08-01,0,0.4330556767263499,0
C001093,2025-08-01,0,0.05335311084073649,0
C001094,2025-08-01,0,0.05802907439164686,0
C001095,2025-08-01,0,0.15345307779008097,0
C001096,2025-08-01,0,0.5982942629502755,1
C001097,2025-08-01,0,0.4774832436866045,0
C001098,2025-08-01,0,0.39886558212800266,0
C001100,2025-08-01,0,0.0976085685766069,0
C001101,2025-08-01,0,0.4759248137119306,0
C001102,2025-08-01,0,0.5415546448420584,1
C001103,2025-08-01,0,0.26368878210072144,0
C001104,2025-08-01,0,0.31538007536260243,0
C001105,2025-08-01,0,0.30272197909349075,0
C001107,2025-08-01,0,0.6141456235650141,1
C001108,2025-08-01,0,0.18557639921254285,0
C001109,2025-08-01,0,0.4184933839190065,0
C001110,2025-08-01,0,0.8121746812060988,1
C001112,2025-08-01,0,0.13359151229354216,0
C001114,2025-08-01,0,0.27744899246406257,0
C001115,2025-08-01,0,0.422195378535546,0
C001116,2025-08-01,0,0.28094326498796,0
C001117,2025-08-01,0,0.2940123608296197,0
C001118,2025-08-01,0,0.3692601567670153,0
C001119,2025-08-01,0,0.18179177855677683,0
C001120,2025-08-01,0,0.12034320261935015,0
C001121,2025-08-01,0,0.5872205511691264,1
C001123,2025-08-01,0,0.29953313279480553,0
C001124,2025-08-01,0,0.27447378814120743,0
C001125,2025-08-01,0,0.5620632660449518,1
C001126,2025-08-01,0,0.28789948047211456,0
C001127,2025-08-01,0,0.19349098429976705,0
C001129,2025-08-01,0,0.6489047298693084,1
C001130,2025-08-01,0,0.2375436664386004,0
C001131,2025-08-01,0,0.19288340781582008,0
C001132,2025-08-01,0,0.2678156416517795,0
C001133,2025-08-01,0,0.6793886311781606,1
C001134,2025-08-01,0,0.33888829501080425,0
C001135,2025-08-01,0,0.617981444520173,1
C001136,2025-08-01,0,0.4343841454194542,0
C001137,2025-08-01,0,0.3040041025178209,0
C001138,2025-08-01,0,0.39328530671758777,0
C001139,2025-08-01,0,0.598268925592558,1
C001140,2025-08-01,0,0.25756859652993297,0
C001141,2025-08-01,0,0.34303300575945006,0
C001142,2025-08-01,0,0.27861325983362617,0
C001143,2025-08-01,0,0.42167201942438887,0
C001144,2025-08-01,0,0.2641842238816702,0
C001145,2025-08-01,0,0.5176948668912045,1
C001146,2025-08-01,0,0.8761210715214902,1
C001147,2025-08-01,0,0.22011023841535468,0
C001148,2025-08-01,0,0.36770271409387706,0
C001149,2025-08-01,0,0.15005433904300586,0
C001151,2025-08-01,0,0.27048719357729656,0
C001152,2025-08-01,0,0.15269669452490509,0
C001153,2025-08-01,0,0.8323992349240861,1
C001155,2025-08-01,0,0.29315198254673147,0
C001156,2025-08-01,0,0.5572987992172486,1
C001157,2025-08-01,0,0.43565645326570296,0
C001159,2025-08-01,0,0.06602816187788817,0
C001160,2025-08-01,0,0.6276505287799518,1
C001163,2025-08-01,0,0.07485839239188827,0
C001164,2025-08-01,0,0.22299660781639413,0
C001165,2025-08-01,0,0.3841317524777215,0
C001166,2025-08-01,0,0.6106356443617333,1
C001167,2025-08-01,0,0.43901772880108103,0
C001168,2025-08-01,0,0.2062935417504277,0
C001169,2025-08-01,0,0.19237557654596527,0
C001170,2025-08-01,0,0.5204478206819971,1
C001171,2025-08-01,0,0.3039528704693348,0
C001172,2025-08-01,0,0.4504295892087179,0
C001173,2025-08-01,0,0.12736392223597887,0
C001174,2025-08-01,0,0.3044024291439006,0
C001175,2025-08-01,0,0.29013063106295,0
C001176,2025-08-01,0,0.333723993593872,0
C001178,2025-08-01,0,0.5381539197997143,1
C001180,2025-08-01,0,0.5924200950579516,1
C001181,2025-08-01,0,0.2846172900815343,0
C001182,2025-08-01,0,0.2412626311459563,0
C001183,2025-08-01,0,0.683348461163899,1
C001184,2025-08-01,0,0.1551558914274121,0
C001185,2025-08-01,0,0.2174352153154776,0
C001186,2025-08-01,0,0.42965114187086073,0
C001187,2025-08-01,0,0.3795548439643737,0
C001188,2025-08-01,0,0.46755919211643937,0
C001189,2025-08-01,0,0.23659601465249405,0
C001190,2025-08-01,0,0.3945130773076389,0
C001191,2025-08-01,0,0.2833754338643762,0
C001193,2025-08-01,0,0.2878527869922357,0
C001194,2025-08-01,0,0.15390269601780293,0
C001195,2025-08-01,0,0.2181770185877454,0
C001197,2025-08-01,0,0.8602965268929438,1
C001202,2025-08-01,0,0.3144802906893236,0
C001203,2025-08-01,0,0.23884900519610405,0
C001204,2025-08-01,0,0.23756157454381685,0
C001205,2025-08-01,0,0.19409991898530352,0
C001207,2025-08-01,0,0.16198473824341725,0
C001208,2025-08-01,0,0.37817493205568486,0
C001209,2025-08-01,0,0.20291001706634634,0
C001210,2025-08-01,0,0.13079060495021463,0
C001211,2025-08-01,0,0.21406234396094548,0
C001212,2025-08-01,0,0.2840984380513258,0
C001213,2025-08-01,0,0.4087473072932533,0
C001215,2025-08-01,0,0.19301601857688572,0
C001216,2025-08-01,0,0.4748235160877649,0
C001217,2025-08-01,0,0.40355469302706776,0
C001218,2025-08-01,0,0.3565946141751347,0
C001219,2025-08-01,0,0.19876548824095108,0
C001220,2025-08-01,0,0.3539062955284732,0
C001221,2025-08-01,0,0.5769483230288027,1
C001223,2025-08-01,0,0.1396024059848321,0
C001224,2025-08-01,0,0.49404929803157727,0
C001225,2025-08-01,0,0.31872841828296267,0
C001226,2025-08-01,0,0.2800795838867044,0
C001227,2025-08-01,0,0.25779513438336243,0
C001228,2025-08-01,0,0.3420414353259254,0
C001229,2025-08-01,0,0.22731164259376613,0
C001230,2025-08-01,0,0.4726767312901208,0
C001231,2025-08-01,0,0.3141591750302142,0
C001232,2025-08-01,0,0.08806452636889814,0
C001233,2025-08-01,0,0.37151399051698564,0
C001235,2025-08-01,0,0.5447850253932004,1
C001236,2025-08-01,0,0.6025925424930286,1
C001237,2025-08-01,0,0.4499977341647479,0
C001238,2025-08-01,0,0.26823801206631587,0
C001239,2025-08-01,0,0.33565952543018696,0
C001240,2025-08-01,0,0.21560518626880532,0
C001241,2025-08-01,0,0.2203429533465602,0
C001242,2025-08-01,0,0.6615004141168808,1
C001243,2025-08-01,0,0.46999157402025826,0
C001245,2025-08-01,0,0.3081514603721912,0
C001246,2025-08-01,0,0.17823350666303078,0
C001247,2025-08-01,0,0.5154921665887501,1
C001248,2025-08-01,0,0.8646975916091241,1
C001249,2025-08-01,0,0.19763482758987103,0
C001251,2025-08-01,0,0.4574301569177528,0
C001252,2025-08-01,0,0.695313392991044,1
C001253,2025-08-01,0,0.1845858787700386,0
C001254,2025-08-01,0,0.26209579996463656,0
C001256,2025-08-01,0,0.4523482229160506,0
C001257,2025-08-01,0,0.13987849072167777,0
C001258,2025-08-01,0,0.1510194952227891,0
C001259,2025-08-01,0,0.42559018879750166,0
C001260,2025-08-01,0,0.3415286099252216,0
C001261,2025-08-01,0,0.5033572927887814,1
C001263,2025-08-01,0,0.5075785582428939,1
C001264,2025-08-01,0,0.25089599667441476,0
C001265,2025-08-01,0,0.393523043157326,0
C001266,2025-08-01,0,0.26449286282925416,0
C001267,2025-08-01,0,0.6310838309980024,1
C001268,2025-08-01,0,0.3020065257050188,0
C001269,2025-08-01,0,0.22416341836878168,0
C001270,2025-08-01,0,0.34699679517191206,0
C001273,2025-08-01,0,0.3552756605665268,0
C001274,2025-08-01,0,0.270223468409624,0
C001275,2025-08-01,0,0.23865153847404705,0
C001276,2025-08-01,0,0.4917293415238793,0
C001277,2025-08-01,0,0.752109510810778,1
C001278,2025-08-01,0,0.5357324008221024,1
C001280,2025-08-01,0,0.1849057512044573,0
C001281,2025-08-01,0,0.3281459041384018,0
C001282,2025-08-01,0,0.6081546987048172,1
C001283,2025-08-01,0,0.2586661039124592,0
C001285,2025-08-01,0,0.30130713567336004,0
C001286,2025-08-01,0,0.17872528614061245,0
C001289,2025-08-01,0,0.21162714075435055,0
C001290,2025-08-01,0,0.19005625690780892,0
C001291,2025-08-01,0,0.2408252905299215,0
C001292,2025-08-01,0,0.4259971363020609,0
C001293,2025-08-01,0,0.35854688663823175,0
C001294,2025-08-01,0,0.824237742650786,1
C001295,2025-08-01,0,0.7495725241738428,1
C001296,2025-08-01,0,0.27744447245977844,0
C001298,2025-08-01,0,0.2357811870286753,0
C001299,2025-08-01,0,0.32326737303609193,0
C001300,2025-08-01,0,0.2073015209840511,0
C001301,2025-08-01,0,0.3476832748378665,0
C001302,2025-08-01,0,0.32591811018611644,0
C001303,2025-08-01,0,0.5881390939663868,1
C001305,2025-08-01,0,0.39065962168334956,0
C001306,2025-08-01,0,0.1114712946201195,0
C001307,2025-08-01,0,0.13115575612007194,0
C001310,2025-08-01,0,0.1997570944906399,0
C001311,2025-08-01,0,0.36080341879016437,0
C001312,2025-08-01,0,0.23139305926656556,0
C001313,2025-08-01,0,0.12880210711006196,0
C001314,2025-08-01,0,0.482811136392858,0
C001316,2025-08-01,0,0.2043123897609003,0
C001317,2025-08-01,0,0.36919475330702545,0
C001318,2025-08-01,0,0.32262180232889726,0
C001321,2025-08-01,0,0.333230297194506,0
C001322,2025-08-01,0,0.6633572576884805,1
C001323,2025-08-01,0,0.5037001898456657,1
C001324,2025-08-01,0,0.17399172332471582,0
C001325,2025-08-01,0,0.20226713257856876,0
C001328,2025-08-01,0,0.5483279141302911,1
C001329,2025-08-01,0,0.2512053001455655,0
C001330,2025-08-01,0,0.35264733649166347,0
C001331,2025-08-01,0,0.29599304010191074,0
C001332,2025-08-01,0,0.47256020339725147,0
C001334,2025-08-01,0,0.6042311117746787,1
C001335,2025-08-01,0,0.21834365041718742,0
C001337,2025-08-01,0,0.3889793931819063,0
C001338,2025-08-01,0,0.3503075033697519,0
C001339,2025-08-01,0,0.09512950652556061,0
C001340,2025-08-01,0,0.3897963827202698,0
C001341,2025-08-01,0,0.5975502752703399,1
C001342,2025-08-01,0,0.535907538196599,1
C001343,2025-08-01,0,0.6125570176348805,1
C001344,2025-08-01,0,0.23424057091689715,0
C001345,2025-08-01,0,0.3246226007362135,0
C001346,2025-08-01,0,0.2186857774248012,0
C001347,2025-08-01,0,0.3113824307203299,0
C001348,2025-08-01,0,0.30238382231713395,0
C001349,2025-08-01,0,0.2797897500751725,0
C001350,2025-08-01,0,0.4553659011466243,0
C001352,2025-08-01,0,0.62967818133295,1
C001353,2025-08-01,0,0.12842944759132377,0
C001354,2025-08-01,0,0.1909930629012083,0
C001355,2025-08-01,0,0.1096854286892925,0
C001356,2025-08-01,0,0.8072627133030669,1
C001358,2025-08-01,0,0.17356514093637493,0
C001359,2025-08-01,0,0.29694939082899696,0
C001360,2025-08-01,0,0.1766390846545599,0
C001361,2025-08-01,0,0.7311877586994697,1
C001362,2025-08-01,0,0.2637806147782957,0
C001363,2025-08-01,0,0.568319546407678,1
C001364,2025-08-01,0,0.35129086362920864,0
C001365,2025-08-01,0,0.6177918189915476,1
C001366,2025-08-01,1,0.21870052049842553,0
C001367,2025-08-01,0,0.2816490252008966,0
C001369,2025-08-01,0,0.5712365603901739,1
C001370,2025-08-01,0,0.32007284064032376,0
C001372,2025-08-01,0,0.16225056930974988,0
C001374,2025-08-01,0,0.4054139788163804,0
C001376,2025-08-01,0,0.614625573636644,1
C001377,2025-08-01,0,0.4738581694597289,0
C001378,2025-08-01,0,0.4122469295999358,0
C001379,2025-08-01,0,0.6789598753452702,1
C001380,2025-08-01,0,0.21264798429910978,0
C001381,2025-08-01,0,0.3107195355534566,0
C001382,2025-08-01,0,0.35020529415402585,0
C001383,2025-08-01,0,0.19090497652940294,0
C001384,2025-08-01,0,0.2737072747915632,0
C001385,2025-08-01,0,0.2791808547973371,0
C001386,2025-08-01,0,0.5809540674650129,1
C001387,2025-08-01,0,0.40993939078500574,0
C001388,2025-08-01,0,0.298059820781816,0
C001389,2025-08-01,0,0.4729033693932018,0
C001390,2025-08-01,0,0.5615043710917472,1
C001391,2025-08-01,0,0.23527475434845,0
C001393,2025-08-01,0,0.15812756658398291,0
C001394,2025-08-01,0,0.7695484470369289,1
C001395,2025-08-01,0,0.4203747570527957,0
C001396,2025-08-01,0,0.14724607558222103,0
C001397,2025-08-01,0,0.4631263289432206,0
C001398,2025-08-01,0,0.1853215177253312,0
C001399,2025-08-01,0,0.08477507791472425,0
C001400,2025-08-01,0,0.26062911350271933,0
C001402,2025-08-01,0,0.8575326359650313,1
C001403,2025-08-01,0,0.21411808503898447,0
C001404,2025-08-01,0,0.5671826670614705,1
C001406,2025-08-01,0,0.22948079086837517,0
C001407,2025-08-01,0,0.03148524232065058,0
