cliente_id,fecha,y_real,score_churn,pred_churn
C001086,2025-08-01,0,0.662971068817933,1
C001087,2025-08-01,0,0.5556476789378698,1
C001088,2025-08-01,0,0.35960313025783236,0
C001089,2025-08-01,0,0.2899218263151886,0
C001090,2025-08-01,0,0.40632779231756805,0
C001091,2025-08-01,0,0.354983525254543,0
C001092,2025-08-01,0,0.4210569536254464,0
C001093,2025-08-01,0,0.26384549799347506,0
C001094,2025-08-01,0,0.21200875177689035,0
C001095,2025-08-01,0,0.3222314176297379,0
C001096,2025-08-01,0,0.48282252407981724,0
C001097,2025-08-01,0,0.41772786356729735,0
C001098,2025-08-01,0,0.3043009623988633,0
C001100,2025-08-01,0,0.2140857562221845,0
C001101,2025-08-01,0,0.48826551633400994,0
C001102,2025-08-01,0,0.5956887250214501,1
C001103,2025-08-01,0,0.22160254408963145,0
C001104,2025-08-01,0,0.2778963879710433,0
C001105,2025-08-01,0,0.2641172176551668,0
C001107,2025-08-01,0,0.652438510666596,1
C001108,2025-08-01,0,0.32925961279609,0
C001109,2025-08-01,0,0.42562181635088986,0
C001110,2025-08-01,0,0.7718489508138223,1
C001112,2025-08-01,0,0.13247060314027972,0
C001114,2025-08-01,0,0.4878590890789223,0
C001115,2025-08-01,0,0.6738070641304972,1
C001116,2025-08-01,0,0.42746259469629555,0
C001117,2025-08-01,0,0.23240265175248517,0
C001118,2025-08-01,0,0.35779785702696704,0
C001119,2025-08-01,0,0.30194054677189125,0
C001120,2025-08-01,0,0.16684060266927161,0
C001121,2025-08-01,0,0.5584500687888707,1
C001123,2025-08-01,0,0.2969816131936695,0
C001124,2025-08-01,0,0.3752688330032479,0
C001125,2025-08-01,0,0.4560440295935861,0
C001126,2025-08-01,0,0.2977343475502314,0
C001127,2025-08-01,0,0.33763266908778,0
C001129,2025-08-01,0,0.5368590428358982,1
C001130,2025-08-01,0,0.2607070028412367,0
C001131,2025-08-01,0,0.5181759006014721,1
C001132,2025-08-01,0,0.28770883351605453,0
C001133,2025-08-01,0,0.629642891652477,1
C001134,2025-08-01,0,0.4592031391379606,0
C001135,2025-08-01,0,0.6124220885659852,1
C001136,2025-08-01,0,0.3808757159414398,0
C001137,2025-08-01,0,0.30376687431110644,0
C001138,2025-08-01,0,0.24940819765450462,0
C001139,2025-08-01,0,0.4668194070329195,0
C001140,2025-08-01,0,0.4053873151105579,0
C001141,2025-08-01,0,0.3734284771458699,0
C001142,2025-08-01,0,0.25135377140643445,0
C001143,2025-08-01,0,0.5104484397999052,1
C001144,2025-08-01,0,0.2527771395819539,0
C001145,2025-08-01,0,0.3840003054092493,0
C001146,2025-08-01,0,0.7849138163946684,1
C001147,2025-08-01,0,0.24177016595027404,0
C001148,2025-08-01,0,0.22624473314140786,0
C001149,2025-08-01,0,0.2744996317301591,0
C001151,2025-08-01,0,0.28486712973374045,0
C001152,2025-08-01,0,0.17157022015617313,0
C001153,2025-08-01,0,0.8505635279924079,1
C001155,2025-08-01,0,0.30297099982087594,0
C001156,2025-08-01,0,0.5742756377672176,1
C001157,2025-08-01,0,0.48251319242610946,0
C001159,2025-08-01,0,0.11716944717888114,0
C001160,2025-08-01,0,0.6193430738121947,1
C001163,2025-08-01,0,0.29418610785048044,0
C001164,2025-08-01,0,0.27106917036049843,0
C001165,2025-08-01,0,0.5745190893950542,1
C001166,2025-08-01,0,0.6176955400171629,1
C001167,2025-08-01,0,0.3128708083099436,0
C001168,2025-08-01,0,0.3066592760942331,0
C001169,2025-08-01,0,0.21555637114946188,0
C001170,2025-08-01,0,0.510439199283899,1
C001171,2025-08-01,0,0.3899622431392746,0
C001172,2025-08-01,0,0.5852159757037231,1
C001173,2025-08-01,0,0.2659373457058474,0
C001174,2025-08-01,0,0.3026907364165689,0
C001175,2025-08-01,0,0.2975435793595926,0
C001176,2025-08-01,0,0.2673172356398261,0
C001178,2025-08-01,0,0.491494016159649,0
C001180,2025-08-01,0,0.48165235436466647,0
C001181,2025-08-01,0,0.2307669183386461,0
C001182,2025-08-01,0,0.2996055784841044,0
C001183,2025-08-01,0,0.6660698791121002,1
C001184,2025-08-01,0,0.27074792645947926,0
C001185,2025-08-01,0,0.3034894150444516,0
C001186,2025-08-01,0,0.28872683396142246,0
C001187,2025-08-01,0,0.42274150858993725,0
C001188,2025-08-01,0,0.6131564680256868,1
C001189,2025-08-01,0,0.23168880346889797,0
C001190,2025-08-01,0,0.41224589281995017,0
C001191,2025-08-01,0,0.333294536479782,0
C001193,2025-08-01,0,0.34846975091701565,0
C001194,2025-08-01,0,0.25136824667177626,0
C001195,2025-08-01,0,0.4296677328546418,0
C001197,2025-08-01,0,0.8881182339008016,1
C001202,2025-08-01,0,0.35606735426349856,0
C001203,2025-08-01,0,0.2908434078420927,0
C001204,2025-08-01,0,0.229014821847117,0
C001205,2025-08-01,0,0.412938901013867,0
C001207,2025-08-01,0,0.29750925863627725,0
C001208,2025-08-01,0,0.3472872542527559,0
C001209,2025-08-01,0,0.24580458990748968,0
C001210,2025-08-01,0,0.10111296593559284,0
C001211,2025-08-01,0,0.16329819444731258,0
C001212,2025-08-01,0,0.29553481449029584,0
C001213,2025-08-01,0,0.31456743362532347,0
C001215,2025-08-01,0,0.1908893255713639,0
C001216,2025-08-01,0,0.35696810177828936,0
C001217,2025-08-01,0,0.3492246576365038,0
C001218,2025-08-01,0,0.43950988580166084,0
C001219,2025-08-01,0,0.39820100836126066,0
C001220,2025-08-01,0,0.5638731616231658,1
C001221,2025-08-01,0,0.598952664901351,1
C001223,2025-08-01,0,0.14048760454907974,0
C001224,2025-08-01,0,0.4658162293347943,0
C001225,2025-08-01,0,0.22131734053814625,0
C001226,2025-08-01,0,0.1824388826046983,0
C001227,2025-08-01,0,0.36762504615901626,0
C001228,2025-08-01,0,0.3379390569757318,0
C001229,2025-08-01,0,0.24554728380474733,0
C001230,2025-08-01,0,0.3878074277761331,0
C001231,2025-08-01,0,0.2697654206124188,0
C001232,2025-08-01,0,0.1843696864513348,0
C001233,2025-08-01,0,0.39501689960583863,0
C001235,2025-08-01,0,0.428331316073661,0
C001236,2025-08-01,0,0.6554466469841408,1
C001237,2025-08-01,0,0.4439420707277833,0
C001238,2025-08-01,0,0.16807203438002505,0
C001239,2025-08-01,0,0.34301354867094613,0
C001240,2025-08-01,0,0.1872901048678241,0
C001241,2025-08-01,0,0.24042423998361395,0
C001242,2025-08-01,0,0.3747305114555204,0
C001243,2025-08-01,0,0.6276821731118204,1
C001245,2025-08-01,0,0.36018229954139336,0
C001246,2025-08-01,0,0.2482727686947801,0
C001247,2025-08-01,0,0.56382041463722,1
C001248,2025-08-01,0,0.8217661287623048,1
C001249,2025-08-01,0,0.1518171264572956,0
C001251,2025-08-01,0,0.5294002897769775,1
C001252,2025-08-01,0,0.6733727596339282,1
C001253,2025-08-01,0,0.2944949216781591,0
C001254,2025-08-01,0,0.4703837877916531,0
C001256,2025-08-01,0,0.37443308528363095,0
C001257,2025-08-01,0,0.21520607881792794,0
C001258,2025-08-01,0,0.2058431638932517,0
C001259,2025-08-01,0,0.4133802041667399,0
C001260,2025-08-01,0,0.43696130943341605,0
C001261,2025-08-01,0,0.5145952261917828,1
C001263,2025-08-01,0,0.4608635054053557,0
C001264,2025-08-01,0,0.5030790830237278,1
C001265,2025-08-01,0,0.48738737879846655,0
C001266,2025-08-01,0,0.2031441271181765,0
C001267,2025-08-01,0,0.6442037403567697,1
C001268,2025-08-01,0,0.401207485802567,0
C001269,2025-08-01,0,0.3537630247938911,0
C001270,2025-08-01,0,0.28965181091356235,0
C001273,2025-08-01,0,0.4064727818611097,0
C001274,2025-08-01,0,0.2804173222522385,0
C001275,2025-08-01,0,0.2469201663916842,0
C001276,2025-08-01,0,0.3448727087273538,0
C001277,2025-08-01,0,0.7307015973823565,1
C001278,2025-08-01,0,0.5720655908378136,1
C001280,2025-08-01,0,0.27059716660047317,0
C001281,2025-08-01,0,0.3783616385110117,0
C001282,2025-08-01,0,0.4399890128010543,0
C001283,2025-08-01,0,0.26937585430015604,0
C001285,2025-08-01,0,0.2673038317979385,0
C001286,2025-08-01,0,0.39163818214780993,0
C001289,2025-08-01,0,0.20012762054453598,0
C001290,2025-08-01,0,0.25533508764794705,0
C001291,2025-08-01,0,0.2953414456327159,0
C001292,2025-08-01,0,0.5713223851823512,1
C001293,2025-08-01,0,0.2598922252887609,0
C001294,2025-08-01,0,0.6003301631140342,1
C001295,2025-08-01,0,0.7185934173998131,1
C001296,2025-08-01,0,0.3221347494913011,0
C001298,2025-08-01,0,0.27786008715018373,0
C001299,2025-08-01,0,0.451131199639376,0
C001300,2025-08-01,0,0.33939997819457995,0
C001301,2025-08-01,0,0.42718666143487527,0
C001302,2025-08-01,0,0.26954092673504515,0
C001303,2025-08-01,0,0.48694672229084174,0
C001305,2025-08-01,0,0.33036191116465347,0
C001306,2025-08-01,0,0.25462361807124706,0
C001307,2025-08-01,0,0.18668402079121585,0
C001310,2025-08-01,0,0.27121368925431116,0
C001311,2025-08-01,0,0.3729920776513848,0
C001312,2025-08-01,0,0.27652005479346337,0
C001313,2025-08-01,0,0.25114271208657984,0
C001314,2025-08-01,0,0.5556645222028115,1
C001316,2025-08-01,0,0.3242187753098947,0
C001317,2025-08-01,0,0.38486795151502334,0
C001318,2025-08-01,0,0.36619081783563556,0
C001321,2025-08-01,0,0.3671041171578344,0
C001322,2025-08-01,0,0.6350413580324462,1
C001323,2025-08-01,0,0.5945661436432014,1
C001324,2025-08-01,0,0.18573475896232144,0
C001325,2025-08-01,0,0.21783261615214597,0
C001328,2025-08-01,0,0.6504007590752477,1
C001329,2025-08-01,0,0.224715624590314,0
C001330,2025-08-01,0,0.5651096223801668,1
C001331,2025-08-01,0,0.2659711948917384,0
C001332,2025-08-01,0,0.4197083779479941,0
C001334,2025-08-01,0,0.5979579103845799,1
C001335,2025-08-01,0,0.195880895670361,0
C001337,2025-08-01,0,0.536119202663197,1
C001338,2025-08-01,0,0.5285034639551981,1
C001339,2025-08-01,0,0.08153666617323158,0
C001340,2025-08-01,0,0.4154176207441171,0
C001341,2025-08-01,0,0.5946959496805363,1
C001342,2025-08-01,0,0.5696841535376205,1
C001343,2025-08-01,0,0.5015155305194477,1
C001344,2025-08-01,0,0.3360582706546206,0
C001345,2025-08-01,0,0.3618520432638502,0
C001346,2025-08-01,0,0.18728926181953906,0
C001347,2025-08-01,0,0.19277467332533266,0
C001348,2025-08-01,0,0.30436353322238335,0
C001349,2025-08-01,0,0.2336711520798593,0
C001350,2025-08-01,0,0.6013937184795587,1
C001352,2025-08-01,0,0.6649453311213444,1
C001353,2025-08-01,0,0.2923441836155739,0
C001354,2025-08-01,0,0.2739352272051901,0
C001355,2025-08-01,0,0.22373348641743981,0
C001356,2025-08-01,0,0.7493632530682515,1
C001358,2025-08-01,0,0.2938507609274122,0
C001359,2025-08-01,0,0.36329329695745216,0
C001360,2025-08-01,0,0.21064651672863446,0
C001361,2025-08-01,0,0.5503154806239885,1
C001362,2025-08-01,0,0.2923165450782045,0
C001363,2025-08-01,0,0.45957314718123127,0
C001364,2025-08-01,0,0.3952284223028047,0
C001365,2025-08-01,0,0.6052970701660825,1
C001366,2025-08-01,1,0.41630529014828566,0
C001367,2025-08-01,0,0.39434783680872054,0
C001369,2025-08-01,0,0.43962809708464207,0
C001370,2025-08-01,0,0.35919044231198616,0
C001372,2025-08-01,0,0.2628131482909657,0
C001374,2025-08-01,0,0.24684336099750065,0
C001376,2025-08-01,0,0.6083072047441708,1
C001377,2025-08-01,0,0.7060185010412141,1
C001378,2025-08-01,0,0.35973734417670056,0
C001379,2025-08-01,0,0.5573527094627665,1
C001380,2025-08-01,0,0.16895091657565686,0
C001381,2025-08-01,0,0.23298116447575665,0
C001382,2025-08-01,0,0.33807106207610715,0
C001383,2025-08-01,0,0.2788917423567928,0
C001384,2025-08-01,0,0.35655624405107567,0
C001385,2025-08-01,0,0.2781657886946573,0
C001386,2025-08-01,0,0.5084670001518427,1
C001387,2025-08-01,0,0.4156013454099282,0
C001388,2025-08-01,0,0.29100533350088825,0
C001389,2025-08-01,0,0.4595339381320165,0
C001390,2025-08-01,0,0.6386242670925658,1
C001391,2025-08-01,0,0.27961855221514936,0
C001393,2025-08-01,0,0.24851953243460898,0
C001394,2025-08-01,0,0.6415981231552579,1
C001395,2025-08-01,0,0.2582648378117876,0
C001396,2025-08-01,0,0.2890576943126007,0
C001397,2025-08-01,0,0.3588505186282551,0
C001398,2025-08-01,0,0.20518057902350773,0
C001399,2025-08-01,0,0.24742829082538922,0
C001400,2025-08-01,0,0.4084938736972494,0
C001402,2025-08-01,0,0.8445150072253998,1
C001403,2025-08-01,0,0.24194582439596354,0
C001404,2025-08-01,0,0.3685070983856642,0
C001406,2025-08-01,0,0.24884466337172811,0
C001407,2025-08-01,0,0.23121470854183257,0
C001408,2025-08-01,0,0.5204822231189461,1
C001410,2025-08-01,0,0.32119502370354674,0
C001413,2025-08-01,0,0.2518959265419356,0
C001414,2025-08-01,0,0.25776948565665814,0
C001415,2025-08-01,0,0.43518998645728585,0
C001416,2025-08-01,0,0.23482283896423636,0
C001417,2025-08-01,0,0.625129394209439,1
C001418,2025-08-01,0,0.36259802961513954,0
C001419,2025-08-01,0,0.23262377446111396,0
C001420,2025-08-01,0,0.2377232988144179,0
C001421,2025-08-01,0,0.43905484676544226,0
C001422,2025-08-01,0,0.2962988307075764,0
C001423,2025-08-01,0,0.17587803959311743,0
C001424,2025-08-01,0,0.33331916911017534,0
C001425,2025-08-01,0,0.4581136244732828,0
C001426,2025-08-01,0,0.3197418243940413,0
C001427,2025-08-01,0,0.6155947796186569,1
C001429,2025-08-01,0,0.19626740809403143,0
C001430,2025-08-01,0,0.23283222515710228,0
C001431,2025-08-01,0,0.25907152138044126,0
C001432,2025-08-01,0,0.35718084067957817,0
C001438,2025-08-01,0,0.381825923932339,0
C001440,2025-08-01,0,0.3615772212245455,0
C001441,2025-08-01,0,0.27356658799174544,0
C001442,2025-08-01,0,0.28430537991970023,0
C001443,2025-08-01,0,0.25222309855487296,0
C001444,2025-08-01,0,0.6180089079002645,1
C001445,2025-08-01,0,0.46178449127298915,0
C001446,2025-08-01,0,0.1970997792720824,0
C001447,2025-08-01,0,0.3304090389883074,0
C001448,2025-08-01,0,0.4151960113053816,0
C001449,2025-08-01,0,0.7530248585765126,1
C001450,2025-08-01,0,0.4998951629760245,0
C001453,2025-08-01,0,0.3893206583104948,0
C001454,2025-08-01,0,0.3061331157618277,0
C001456,2025-08-01,0,0.6681794091206058,1
C001457,2025-08-01,0,0.2934374179646633,0
C001458,2025-08-01,0,0.19451081026059203,0
C001459,2025-08-01,0,0.23496618404125483,0
C001460,2025-08-01,0,0.37539204936096515,0
C001461,2025-08-01,0,0.1864594177029845,0
C001462,2025-08-01,0,0.2735562043820958,0
C001465,2025-08-01,0,0.5269762459481264,1
C001466,2025-08-01,0,0.46983042436528316,0
C001467,2025-08-01,0,0.18492519167077592,0
C001468,2025-08-01,0,0.34041234422696326,0
C001469,2025-08-01,0,0.4099744034145237,0
C001470,2025-08-01,0,0.21176028714265047,0
C001471,2025-08-01,0,0.4505781826737867,0
C001472,2025-08-01,0,0.795221390020353,1
C001473,2025-08-01,0,0.6579052519131211,1
C001474,2025-08-01,0,0.30153624854755184,0
C001475,2025-08-01,0,0.36466109146137193,0
C001476,2025-08-01,0,0.28647012040216147,0
C001477,2025-08-01,0,0.19509652416470658,0
C001478,2025-08-01,0,0.34664231100526594,0
C001480,2025-08-01,0,0.31379434411331314,0
C001481,2025-08-01,0,0.1714145992565168,0
C001482,2025-08-01,0,0.6003943071067879,1
C001484,2025-08-01,0,0.28980471681986086,0
C001485,2025-08-01,0,0.41377960044475215,0
C001486,2025-08-01,0,0.3980999161428864,0
C001487,2025-08-01,0,0.34174833392440257,0
C001488,2025-08-01,0,0.6602988003846562,1
C001489,2025-08-01,0,0.167797057652996,0
C001490,2025-08-01,0,0.5642700555399007,1
C001491,2025-08-01,0,0.41927429671805827,0
C001492,2025-08-01,0,0.30016302639469533,0
C001493,2025-08-01,0,0.45462415082333923,0
C001495,2025-08-01,0,0.1689178981420246,0
C001496,2025-08-01,0,0.4069887936762745,0
C001498,2025-08-01,0,0.5277310779842221,1
C001499,2025-08-01,0,0.5215853141633561,1
C001500,2025-08-01,0,0.3819447671568899,0
C001501,2025-08-01,0,0.3824400048534852,0
C001502,2025-08-01,0,0.25130127622025705,0
C001504,2025-08-01,0,0.48839249487131264,0
C001505,2025-08-01,0,0.27551325579010993,0
C001506,2025-08-01,0,0.297017553389492,0
C001507,2025-08-01,0,0.6226171917479292,1
C001508,2025-08-01,0,0.13655960780370513,0
C001509,2025-08-01,0,0.41082790536456515,0
C001511,2025-08-01,0,0.37017935492847853,0
C001512,2025-08-01,0,0.5510692728854075,1
C001513,2025-08-01,0,0.6805015840252747,1
C001514,2025-08-01,0,0.6883675271659936,1
C001515,2025-08-01,0,0.18458559505630479,0
C001516,2025-08-01,0,0.3025645805082442,0
C001517,2025-08-01,0,0.24022559782717567,0
C001519,2025-08-01,0,0.19342870994804254,0
C001520,2025-08-01,0,0.39526544353956206,0
C001521,2025-08-01,0,0.2884625273227503,0
C001522,2025-08-01,0,0.30796570319926514,0
C001523,2025-08-01,0,0.18050480709482358,0
C001524,2025-08-01,0,0.19965527170824923,0
C001525,2025-08-01,0,0.43133218946413676,0
C001526,2025-08-01,0,0.2426259510044662,0
C001527,2025-08-01,0,0.24585294841170965,0
C001530,2025-08-01,0,0.29968430998658163,0
C001531,2025-08-01,0,0.40525225517682384,0
C001532,2025-08-01,0,0.2595369601528656,0
C001533,2025-08-01,0,0.32954978966549897,0
C001534,2025-08-01,0,0.49812574949254723,0
C001535,2025-08-01,0,0.6243684170912766,1
C001536,2025-08-01,0,0.2603812557136783,0
C001537,2025-08-01,0,0.2118117117757657,0
C001539,2025-08-01,0,0.34601898764999434,0
C001541,2025-08-01,0,0.24986799262696155,0
C001542,2025-08-01,0,0.337933434148628,0
C001543,2025-08-01,0,0.7603254362415606,1
C001544,2025-08-01,0,0.2175520925844076,0
C001545,2025-08-01,0,0.33397954160037757,0
C001546,2025-08-01,0,0.3513672254814557,0
C001547,2025-08-01,0,0.6048531960779437,1
C001548,2025-08-01,0,0.2895915508057452,0
C001549,2025-08-01,0,0.27169467678189463,0
C001550,2025-08-01,0,0.24238598208703033,0
C001551,2025-08-01,0,0.410677854254506,0
C001552,2025-08-01,0,0.24348249229755828,0
C001553,2025-08-01,0,0.22153884030605162,0
C001554,2025-08-01,0,0.4363580341417006,0
C001555,2025-08-01,0,0.25965236574887807,0
C001556,2025-08-01,0,0.29276482240669416,0
C001557,2025-08-01,0,0.28409699608220945,0
C001558,2025-08-01,0,0.28288332959091017,0
C001559,2025-08-01,0,0.4452009251544228,0
C001560,2025-08-01,0,0.3087893855767224,0
C001561,2025-08-01,0,0.31582522965535237,0
C001562,2025-08-01,0,0.8082774117268808,1
C001563,2025-08-01,0,0.16044765018179258,0
C001564,2025-08-01,0,0.22495598823093954,0
C001566,2025-08-01,0,0.4058199147307662,0
C001567,2025-08-01,0,0.5880522239949719,1
C001568,2025-08-01,0,0.3057287481598428,0
C001569,2025-08-01,0,0.6444769373932877,1
C001570,2025-08-01,0,0.26379146408741094,0
C001571,2025-08-01,0,0.5409599296651577,1
C001573,2025-08-01,0,0.20432675934035124,0
C001574,2025-08-01,0,0.25460726304690795,0
C001575,2025-08-01,0,0.32940507825222715,0
C001576,2025-08-01,0,0.21735644719307787,0
C001577,2025-08-01,0,0.240429756085711,0
C001578,2025-08-01,0,0.16381336102749433,0
C001579,2025-08-01,0,0.31843105842877095,0
C001580,2025-08-01,0,0.18627333721532724,0
C001581,2025-08-01,0,0.20103029569650227,0
C001582,2025-08-01,0,0.3725482581408015,0
C001584,2025-08-01,0,0.23760530198838206,0
C001585,2025-08-01,0,0.22986556542709544,0
C001586,2025-08-01,0,0.4089124246317871,0
C001587,2025-08-01,0,0.22161918734524022,0
C001588,2025-08-01,0,0.2891368137313826,0
C001589,2025-08-01,0,0.33135650293799,0
C001590,2025-08-01,0,0.2664546455711233,0
C001591,2025-08-01,0,0.6901687037608478,1
C001593,2025-08-01,0,0.6652210748531374,1
C001594,2025-08-01,0,0.7116196177661741,1
C001596,2025-08-01,0,0.6654862151756125,1
C001597,2025-08-01,0,0.3862066398451833,0
C001598,2025-08-01,0,0.30522264165706925,0
C001599,2025-08-01,0,0.26583245723155496,0
C001600,2025-08-01,0,0.29080217687421145,0
C001601,2025-08-01,0,0.14354010828511077,0
C001602,2025-08-01,0,0.2509677948536184,0
C001604,2025-08-01,0,0.2995392774980145,0
C001605,2025-08-01,0,0.27959165119661566,0
C001606,2025-08-01,0,0.31767502813301973,0
C001607,2025-08-01,0,0.22044078987698498,0
C001608,2025-08-01,0,0.23671928419452676,0
C001609,2025-08-01,0,0.22520027857200764,0
C001610,2025-08-01,0,0.1860514509188221,0
C001612,2025-08-01,0,0.30952944267982163,0
C001613,2025-08-01,0,0.29660345795794824,0
C001614,2025-08-01,0,0.4385034772985059,0
C001615,2025-08-01,0,0.32823416235564007,0
C001616,2025-08-01,0,0.3431092608189182,0
C001618,2025-08-01,0,0.13805328220022337,0
C001619,2025-08-01,0,0.5926445990658282,1
C001621,2025-08-01,0,0.716005922604498,1
C001622,2025-08-01,0,0.2571934243180145,0
C001623,2025-08-01,0,0.22526834220961045,0
C001624,2025-08-01,0,0.583881881651486,1
C001625,2025-08-01,0,0.4060968965128747,0
C001626,2025-08-01,0,0.3747323388309042,0
C001627,2025-08-01,0,0.6744670102511054,1
C001630,2025-08-01,0,0.39067802910219757,0
C001631,2025-08-01,0,0.3792290751307242,0
C001632,2025-08-01,0,0.32970924457731143,0
C001636,2025-08-01,0,0.22277209501645073,0
C001638,2025-08-01,0,0.3193304853769588,0
C001639,2025-08-01,0,0.2906522607008733,0
C001640,2025-08-01,0,0.8115224061138336,1
C001641,2025-08-01,0,0.2810635528460401,0
C001642,2025-08-01,0,0.5023812002772658,1
C001643,2025-08-01,0,0.3883703883967102,0
C001644,2025-08-01,0,0.39870075650462966,0
C001646,2025-08-01,0,0.26694148317017885,0
C001647,2025-08-01,0,0.2867499876046144,0
C001649,2025-08-01,0,0.167464351459508,0
C001650,2025-08-01,0,0.1420140299490728,0
C001651,2025-08-01,0,0.5767322467558864,1
C001652,2025-08-01,0,0.46484724833727303,0
C001653,2025-08-01,0,0.5666149757639363,1
C001654,2025-08-01,0,0.34794616313645765,0
C001655,2025-08-01,0,0.3438060924176665,0
C001656,2025-08-01,0,0.4646005171751773,0
C001657,2025-08-01,0,0.3481689491606103,0
C001658,2025-08-01,0,0.6691825074861156,1
C001660,2025-08-01,0,0.39993125216919484,0
C001661,2025-08-01,0,0.6200031425837979,1
C001662,2025-08-01,0,0.44224834656970635,0
C001663,2025-08-01,0,0.5257385568284182,1
C001665,2025-08-01,0,0.13535101770027544,0
C001666,2025-08-01,0,0.3301678462510683,0
C001668,2025-08-01,0,0.5514049577367446,1
C001669,2025-08-01,0,0.3902705532065774,0
C001670,2025-08-01,0,0.4060003409963365,0
C001671,2025-08-01,0,0.8319368093561476,1
C001672,2025-08-01,0,0.24442947851322,0
C001673,2025-08-01,0,0.22144550552377387,0
C001674,2025-08-01,0,0.31734362169713315,0
C001675,2025-08-01,0,0.23249832676924306,0
C001676,2025-08-01,0,0.38288676312695236,0
C001678,2025-08-01,0,0.43456136903804987,0
C001679,2025-08-01,0,0.16960942116346195,0
C001680,2025-08-01,0,0.328349450081774,0
C001681,2025-08-01,0,0.3083080405030399,0
C001682,2025-08-01,0,0.42926903338539407,0
C001683,2025-08-01,0,0.6329426285855435,1
C001684,2025-08-01,0,0.3295035549471869,0
C001685,2025-08-01,0,0.6247672895005575,1
C001686,2025-08-01,0,0.2595599111654908,0
C001687,2025-08-01,0,0.4057251365828593,0
C001688,2025-08-01,0,0.4250336504261673,0
C001689,2025-08-01,0,0.2662959214475703,0
C001691,2025-08-01,0,0.21107730626706458,0
C001692,2025-08-01,0,0.12705892727950432,0
C001693,2025-08-01,0,0.3526089578492581,0
C001694,2025-08-01,0,0.5813897534888856,1
C001695,2025-08-01,0,0.30993263007259353,0
C001696,2025-08-01,0,0.2691473759516314,0
C001697,2025-08-01,0,0.6891747928238039,1
C001698,2025-08-01,0,0.19302660529791763,0
C001699,2025-08-01,0,0.6425050610870096,1
C001700,2025-08-01,0,0.4745380793618387,0
C001701,2025-08-01,0,0.14784181372378716,0
C001702,2025-08-01,0,0.3227316997077452,0
C001703,2025-08-01,0,0.24172914599965856,0
C001705,2025-08-01,0,0.31423382547139056,0
C001706,2025-08-01,0,0.6409893654992376,1
C001707,2025-08-01,0,0.7373029782051134,1
C001710,2025-08-01,0,0.6039394391290517,1
C001711,2025-08-01,0,0.2734908018505677,0
C001712,2025-08-01,0,0.3477202794530023,0
C001713,2025-08-01,0,0.6362339223482322,1
C001714,2025-08-01,0,0.18079698456872692,0
C001717,2025-08-01,0,0.23312797627071025,0
C001718,2025-08-01,0,0.14543248849651116,0
C001719,2025-08-01,0,0.7838605123894106,1
C001720,2025-08-01,0,0.23569004717932815,0
C001721,2025-08-01,0,0.4857183183893888,0
C001722,2025-08-01,0,0.46031329505868984,0
C001723,2025-08-01,0,0.28903822448285105,0
C001725,2025-08-01,0,0.5292494005087561,1
C001726,2025-08-01,0,0.44105148116293097,0
C001727,2025-08-01,0,0.29175691912036555,0
C001728,2025-08-01,0,0.3586624333624808,0
C001729,2025-08-01,0,0.3320937433045721,0
C001731,2025-08-01,0,0.6132893096388217,1
C001732,2025-08-01,0,0.43434818412063186,0
C001733,2025-08-01,0,0.2004417648424504,0
C001734,2025-08-01,0,0.2581277424756766,0
C001737,2025-08-01,0,0.1889370314383472,0
C001740,2025-08-01,0,0.2367940120244638,0
C001741,2025-08-01,0,0.5034972498462454,1
C001742,2025-08-01,0,0.2726641050430367,0
C001743,2025-08-01,0,0.35276793956151153,0
C001745,2025-08-01,0,0.24011671816055755,0
C001746,2025-08-01,0,0.4271218256539988,0
C001748,2025-08-01,0,0.5406493660770966,1
C001749,2025-08-01,0,0.3755297335724805,0
C001750,2025-08-01,0,0.16596188710109555,0
C001751,2025-08-01,0,0.8065043712756667,1
C001752,2025-08-01,0,0.46060961262216105,0
C001753,2025-08-01,0,0.3892488086940399,0
C001754,2025-08-01,0,0.6215706378861362,1
C001755,2025-08-01,0,0.4833740100955612,0
C001756,2025-08-01,0,0.23685993937399616,0
C001757,2025-08-01,0,0.3343354953681561,0
C001759,2025-08-01,0,0.16527774987880053,0
C001760,2025-08-01,0,0.6121994898705639,1
C001761,2025-08-01,0,0.39145707560615767,0
C001762,2025-08-01,0,0.28661181343793696,0
C001763,2025-08-01,0,0.43132745135554545,0
C001764,2025-08-01,0,0.6137945582210317,1
C001765,2025-08-01,0,0.3350697539203257,0
C001766,2025-08-01,0,0.48503238989502195,0
C001767,2025-08-01,0,0.32424079506800596,0
C001770,2025-08-01,0,0.5578155842268915,1
C001771,2025-08-01,0,0.24355557396939845,0
C001772,2025-08-01,0,0.23472498199699948,0
C001773,2025-08-01,0,0.5088565321664077,1
C001774,2025-08-01,0,0.16826639795874657,0
C001775,2025-08-01,0,0.820726180842965,1
C001776,2025-08-01,0,0.32080366486300205,0
C001777,2025-08-01,0,0.42139935612509877,0
C001779,2025-08-01,0,0.21268859393554965,0
C001780,2025-08-01,0,0.2585240921625123,0
C001782,2025-08-01,0,0.33370680117185825,0
C001783,2025-08-01,0,0.3229593383416601,0
C001784,2025-08-01,0,0.28734065309218293,0
C001785,2025-08-01,0,0.29524783199719873,0
C001786,2025-08-01,0,0.40045917294108335,0
C001787,2025-08-01,0,0.6027035141713717,1
